goods_no,brand_name,product_name,previous_product_name,product_name_changed_at,product_name_change_count,product_name_history,normal_price,current_price,sale_rate,review_count,rating,availability,first_seen_at,last_seen_at,product_url
3650547,바우프,마운틴 프린티드 후드 자켓 [빈티지 스카이블루],,,0,,229000,171750,25,6,100,InStock,2026-08-27T11:30:45+09:00,2026-08-28T13:25:52+09:00,https://www.musinsa.com/products/3650547
3650548,바우프,B 플레임 라인 자켓 [빈티지 스카이블루],,,0,,229000,171750,25,14,98,InStock,2026-08-27T11:30:45+09:00,2026-08-28T13:25:52+09:00,https://www.musinsa.com/products/3650548
3650549,바우프,B 플레임 라인 자켓 [블랙],,,0,,229000,171750,25,10,98,InStock,2026-08-27T11:30:45+09:00,2026-08-28T13:25:52+09:00,https://www.musinsa.com/products/3650549
3650583,바우프,플레임 스타디움 울 자켓 [블랙],,,0,,239000,179250,25,7,98,InStock,2026-08-27T11:30:45+09:00,2026-08-28T13:25:52+09:00,https://www.musinsa.com/products/3650583
3650584,바우프,플레임 스타디움 울 자켓[네이비],,,0,,239000,179250,25,7,100,InStock,2026-08-27T11:30:45+09:00,2026-08-28T13:25:52+09:00,https://www.musinsa.com/products/3650584
3650942,트릴리온,워시드 바이커 와이드 데님 팬츠 (BLACK),,,0,,53000,10600,80,220,96,InStock,2026-08-27T11:33:03+09:00,2026-08-27T17:37:34+09:00,https://www.musinsa.com/products/3650942
3650945,트릴리온,더티 브러쉬 워싱 와이드 데님 팬츠 (LIGHT GRAY),,,0,,54000,19990,63,130,98,InStock,2026-08-27T11:33:03+09:00,2026-08-27T17:37:34+09:00,https://www.musinsa.com/products/3650945
3650946,트릴리온,더티 브러쉬 워싱 와이드 데님 팬츠 (DEEP BLUE),,,0,,54000,29900,45,228,94,InStock,2026-08-27T11:33:03+09:00,2026-08-27T17:37:34+09:00,https://www.musinsa.com/products/3650946
3650947,트릴리온,더티 브러쉬 워싱 와이드 데님 팬츠 (DEEP GREEN),,,0,,54000,19990,63,541,96,InStock,2026-08-27T11:33:03+09:00,2026-08-27T17:37:34+09:00,https://www.musinsa.com/products/3650947
3650953,트릴리온,에센셜 세미 와이드 슬랙스 (BROWN),,,0,,45000,29900,34,799,94,InStock,2026-08-27T11:33:03+09:00,2026-08-27T17:37:34+09:00,https://www.musinsa.com/products/3650953
3650954,트릴리온,에센셜 세미 와이드 슬랙스 (GRAY),,,0,,45000,25990,42,135,88,InStock,2026-08-27T11:33:03+09:00,2026-08-27T17:37:34+09:00,https://www.musinsa.com/products/3650954
3650955,트릴리온,에센셜 세미 와이드 슬랙스 (BLACK),,,0,,45000,29900,34,1751,94,InStock,2026-08-27T11:33:03+09:00,2026-08-27T17:37:34+09:00,https://www.musinsa.com/products/3650955
3650957,트릴리온,워셔블 하프 집업 카라넥 케이블 니트 (KHAKI),,,0,,53000,29990,43,254,96,InStock,2026-08-27T11:33:03+09:00,2026-08-27T17:37:34+09:00,https://www.musinsa.com/products/3650957
3650958,트릴리온,워셔블 하프 집업 카라넥 케이블 니트 (CURRENT NAVY),,,0,,53000,35900,32,376,96,InStock,2026-08-27T11:33:03+09:00,2026-08-27T17:37:34+09:00,https://www.musinsa.com/products/3650958
3650959,트릴리온,워셔블 하프 집업 카라넥 케이블 니트 (CHARCOAL),,,0,,53000,29990,43,234,96,InStock,2026-08-27T11:33:03+09:00,2026-08-27T17:37:34+09:00,https://www.musinsa.com/products/3650959
3650960,트릴리온,워셔블 하프 집업 카라넥 케이블 니트 (PURE BLACK),,,0,,53000,35900,32,424,96,InStock,2026-08-27T11:33:03+09:00,2026-08-27T17:37:34+09:00,https://www.musinsa.com/products/3650960
3650968,어반드레스,Round Slit Turtle Knit - 3COL,,,0,,49000,29000,41,31,98,InStock,2026-08-27T10:51:26+09:00,2026-08-28T09:30:23+09:00,https://www.musinsa.com/products/3650968
3650974,트릴리온,스웨이드 리벳 블루종 집업 자켓 (BROWN),,,0,,95000,69800,27,1194,96,InStock,2026-08-27T11:33:03+09:00,2026-08-27T17:37:34+09:00,https://www.musinsa.com/products/3650974
3650975,트릴리온,스웨이드 리벳 블루종 집업 자켓 (KHAKI),,,0,,95000,64990,32,153,98,InStock,2026-08-27T11:33:03+09:00,2026-08-27T17:37:34+09:00,https://www.musinsa.com/products/3650975
3650976,트릴리온,스웨이드 리벳 블루종 집업 자켓 (BLACK),,,0,,95000,69800,27,323,96,InStock,2026-08-27T11:33:03+09:00,2026-08-27T17:37:34+09:00,https://www.musinsa.com/products/3650976
3650978,어반드레스,Wool soft knit - 4COL,,,0,,68000,34000,50,75,94,InStock,2026-08-27T10:51:26+09:00,2026-08-28T09:30:23+09:00,https://www.musinsa.com/products/3650978
3650982,어반드레스,Argyle Crop Knit - 3COL,,,0,,58000,43500,25,37,94,InStock,2026-08-27T10:51:26+09:00,2026-08-28T09:30:23+09:00,https://www.musinsa.com/products/3650982
3650986,어반드레스,Argyle Slit Middle Skirt - 3COL,,,0,,48000,36000,25,37,94,InStock,2026-08-27T10:51:26+09:00,2026-08-28T09:30:23+09:00,https://www.musinsa.com/products/3650986
3650995,어반드레스,DAY Suede Pleats Skirt - 4COL,,,0,,48000,15460,68,189,94,InStock,2026-08-27T10:51:26+09:00,2026-08-28T09:30:23+09:00,https://www.musinsa.com/products/3650995
3651007,어반드레스,Adele Strap Cargo Pants - 4COL,,,0,,72000,50400,30,239,96,InStock,2026-08-27T10:51:26+09:00,2026-08-28T09:30:23+09:00,https://www.musinsa.com/products/3651007
3651014,어반드레스,Happy Line Knit Pants - 4COL,,,0,,47000,22090,53,145,92,InStock,2026-08-27T10:51:26+09:00,2026-08-28T09:30:23+09:00,https://www.musinsa.com/products/3651014
3651025,어반드레스,Rynn Pocket Slit Denim Long Skirt BLACK,,,0,,62000,31000,50,65,94,InStock,2026-08-27T10:51:26+09:00,2026-08-28T09:30:23+09:00,https://www.musinsa.com/products/3651025
3651031,일리고,129 로고 패치 후드 집업 블랙,,,0,,94000,66300,29,738,94,InStock,2026-08-27T11:33:03+09:00,2026-08-27T17:37:34+09:00,https://www.musinsa.com/products/3651031
3651032,어반드레스,Carpenter Pocket Denim Pants BLACK,,,0,,79000,20530,74,57,92,InStock,2026-08-27T10:51:26+09:00,2026-08-28T09:30:23+09:00,https://www.musinsa.com/products/3651032
3651034,일리고,129 로고 패치 후드 집업 크림,,,0,,94000,66300,29,295,94,InStock,2026-08-27T11:33:03+09:00,2026-08-27T17:37:34+09:00,https://www.musinsa.com/products/3651034
3651038,어반드레스,Carpenter Pocket Denim Pants BLUE,,,0,,79000,20530,74,86,94,InStock,2026-08-27T10:51:26+09:00,2026-08-28T09:30:23+09:00,https://www.musinsa.com/products/3651038
3651043,어반드레스,STRAIGHT WIDE DENIM PANTS BROWN,,,0,,63000,28010,56,48,94,InStock,2026-08-27T10:51:26+09:00,2026-08-28T09:30:23+09:00,https://www.musinsa.com/products/3651043
3651047,어반드레스,STRAIGHT WIDE DENIM PANTS MIDDLE BLUE,,,0,,63000,28010,56,66,94,InStock,2026-08-27T10:51:26+09:00,2026-08-28T09:30:23+09:00,https://www.musinsa.com/products/3651047
3651669,러브이즈트루,AM ZIPPER HOODIE(BROWN),,,,,109000,76300,30,3,94,InStock,2026-08-27T11:28:04+09:00,2026-08-27T14:47:08+09:00,https://www.musinsa.com/products/3651669
3651673,러브이즈트루,AM ZIPPER HOODIE(WHITE),,,0,,109000,70850,35,8,96,InStock,2026-08-27T11:28:04+09:00,2026-08-28T12:18:28+09:00,https://www.musinsa.com/products/3651673
3651687,솔트앤초콜릿,SAC 로고 와이드 트레이닝 조거팬츠 멜란지그레이 4W233Y002,,,0,,71000,40040,44,0,0,InStock,2026-08-27T11:24:44+09:00,2026-08-28T09:52:32+09:00,https://www.musinsa.com/products/3651687
3652338,테이크이지,오디너리 페어아일 베스트 가디건 - 2 COLOR,,,0,,59000,39900,32,436,96,InStock,2026-08-27T11:26:33+09:00,2026-08-28T11:18:43+09:00,https://www.musinsa.com/products/3652338
3652344,테이크이지,알파카 모헤어 가디건- 5 COLOR,,,0,,84000,42000,50,107,96,InStock,2026-08-27T11:26:33+09:00,2026-08-28T11:18:43+09:00,https://www.musinsa.com/products/3652344
3652371,테이크이지,헤비 울 코위찬 바시티 - 2 COLOR,,,0,,179000,89500,50,17,96,InStock,2026-08-27T11:26:33+09:00,2026-08-28T11:18:43+09:00,https://www.musinsa.com/products/3652371
3653514,플랙,플랙 로고 그래픽 후디 네이비,,,0,,99000,59000,40,0,0,InStock,2026-08-27T11:26:33+09:00,2026-08-28T11:18:43+09:00,https://www.musinsa.com/products/3653514
3653515,플랙,플랙 로고 그래픽 후디 딥그린,,,0,,99000,59000,40,0,0,InStock,2026-08-27T11:26:33+09:00,2026-08-28T11:18:43+09:00,https://www.musinsa.com/products/3653515
3653516,플랙,플랙 로고 그래픽 후디 멜란지 그레이,,,0,,99000,59000,40,0,0,InStock,2026-08-27T11:26:33+09:00,2026-08-28T11:18:43+09:00,https://www.musinsa.com/products/3653516
3653518,플랙,플랙 그래픽 후디 집업 블랙,,,0,,129000,79000,39,0,0,InStock,2026-08-27T11:26:33+09:00,2026-08-28T11:18:43+09:00,https://www.musinsa.com/products/3653518
3653519,플랙,플랙 그래픽 후디 집업 멜란지 그레이,,,0,,129000,79000,39,0,0,InStock,2026-08-27T11:26:33+09:00,2026-08-28T11:18:43+09:00,https://www.musinsa.com/products/3653519
3653520,플랙,플랙 로고 그래픽 맨투맨 블랙,,,0,,69000,49000,29,3,100,InStock,2026-08-27T11:26:33+09:00,2026-08-28T11:18:43+09:00,https://www.musinsa.com/products/3653520
3653525,플랙,플랙진 그래픽 스웨트 셔츠 네이비,,,0,,69000,39000,43,2,100,InStock,2026-08-27T11:26:33+09:00,2026-08-28T11:18:43+09:00,https://www.musinsa.com/products/3653525
3653526,플랙,플랙진 그래픽 스웨트 셔츠 라이트 베이지,,,0,,69000,39000,43,0,0,InStock,2026-08-27T11:26:33+09:00,2026-08-28T11:18:43+09:00,https://www.musinsa.com/products/3653526
3653527,플랙,플랙진 그래픽 맨투맨 라이트 그레이,,,0,,69000,39000,43,3,100,InStock,2026-08-27T11:26:33+09:00,2026-08-28T11:18:43+09:00,https://www.musinsa.com/products/3653527
3653740,러브이즈트루,AM POCKET BAG(RED),,,0,,139000,76800,45,7,100,InStock,2026-08-27T11:28:04+09:00,2026-08-28T12:18:28+09:00,https://www.musinsa.com/products/3653740
3653744,러브이즈트루,AM POCKET BAG(BLACK),,,0,,139000,76800,45,15,94,InStock,2026-08-27T11:28:04+09:00,2026-08-28T12:18:28+09:00,https://www.musinsa.com/products/3653744
3653976,러브이즈트루,AM INCENSE HOLDER(CLEAR),,,0,,30000,17340,42,0,0,InStock,2026-08-27T11:28:04+09:00,2026-08-28T12:18:28+09:00,https://www.musinsa.com/products/3653976
3654055,러브이즈트루,AM BALACLAVA(GRAY),,,0,,34000,17000,50,1,100,InStock,2026-08-27T11:28:04+09:00,2026-08-28T12:18:28+09:00,https://www.musinsa.com/products/3654055
3654057,러브이즈트루,AM BALACLAVA(PINK),,,0,,34000,17000,50,2,90,InStock,2026-08-27T11:28:04+09:00,2026-08-28T12:18:28+09:00,https://www.musinsa.com/products/3654057
3654102,러브이즈트루,AM CARGO LONG SKIRT(BLACK),,,0,,128000,70400,45,2,100,InStock,2026-08-27T11:28:04+09:00,2026-08-28T12:18:28+09:00,https://www.musinsa.com/products/3654102
3654104,러브이즈트루,AM CARGO LONG SKIRT(BROWN),,,0,,128000,70400,45,1,80,InStock,2026-08-27T11:28:04+09:00,2026-08-28T12:18:28+09:00,https://www.musinsa.com/products/3654104
3654122,러브이즈트루,AM LACE UP DENIM SKIRT(BLUE),,,0,,117000,64350,45,1,100,InStock,2026-08-27T11:28:04+09:00,2026-08-28T12:18:28+09:00,https://www.musinsa.com/products/3654122
3654173,나인제트,덕다운 패딩자켓,,,0,,229000,91600,60,11,88,InStock,2026-08-27T11:33:03+09:00,2026-08-27T17:37:34+09:00,https://www.musinsa.com/products/3654173
3654185,러브이즈트루,AM ZIPPER PANTS(BLUE),,,0,,184000,101200,45,0,0,InStock,2026-08-27T11:28:04+09:00,2026-08-28T12:18:28+09:00,https://www.musinsa.com/products/3654185
3654186,러브이즈트루,AM ZIPPER PANTS(BLACK),,,0,,184000,101200,45,1,100,InStock,2026-08-27T11:28:04+09:00,2026-08-28T12:18:28+09:00,https://www.musinsa.com/products/3654186
3654199,러브이즈트루,AM STITCH LINE PANTS(GRAY),,,0,,104000,57200,45,6,100,InStock,2026-08-27T11:28:04+09:00,2026-08-28T12:18:28+09:00,https://www.musinsa.com/products/3654199
3654202,러브이즈트루,AM STITCH LINE PANTS(NAVY),,,0,,104000,57200,45,4,96,InStock,2026-08-27T11:28:04+09:00,2026-08-28T12:18:28+09:00,https://www.musinsa.com/products/3654202
3654240,러브이즈트루,AM SPIDER PANTS(GREEN),,,0,,74000,40700,45,5,88,InStock,2026-08-27T11:28:04+09:00,2026-08-28T12:18:28+09:00,https://www.musinsa.com/products/3654240
3654242,러브이즈트루,AM SPIDER PANTS(BLACK),,,0,,74000,40700,45,3,100,InStock,2026-08-27T11:28:04+09:00,2026-08-28T12:18:28+09:00,https://www.musinsa.com/products/3654242
3654259,러브이즈트루,AM SNAP PANTS(WHITE),,,0,,133000,73150,45,1,100,InStock,2026-08-27T11:28:04+09:00,2026-08-28T12:18:28+09:00,https://www.musinsa.com/products/3654259
3654261,러브이즈트루,AM SNAP PANTS(CHARCOAL),,,0,,133000,73150,45,0,0,InStock,2026-08-27T11:28:04+09:00,2026-08-28T12:18:28+09:00,https://www.musinsa.com/products/3654261
3654262,러브이즈트루,AM SNAP PANTS(BLACK),,,0,,133000,73150,45,1,80,InStock,2026-08-27T11:28:04+09:00,2026-08-28T12:18:28+09:00,https://www.musinsa.com/products/3654262
3654275,러브이즈트루,AM POISON PANTS(BLACK),,,0,,83000,45650,45,1,100,InStock,2026-08-27T11:28:04+09:00,2026-08-28T12:18:28+09:00,https://www.musinsa.com/products/3654275
3654276,러브이즈트루,AM POISON PANTS(BROWN),,,0,,83000,45650,45,0,0,InStock,2026-08-27T11:28:04+09:00,2026-08-28T12:18:28+09:00,https://www.musinsa.com/products/3654276
3654280,러브이즈트루,AM NYLON TUCK BOOTSCUT PANTS(KHAKI),,,0,,152000,83600,45,0,0,InStock,2026-08-27T11:28:04+09:00,2026-08-28T12:18:28+09:00,https://www.musinsa.com/products/3654280
3654281,러브이즈트루,AM NYLON TUCK BOOTSCUT PANTS(GRAY),,,0,,152000,83600,45,0,0,InStock,2026-08-27T11:28:04+09:00,2026-08-28T12:18:28+09:00,https://www.musinsa.com/products/3654281
3654285,러브이즈트루,AM NYLON TUCK BOOTSCUT PANTS(BLACK),,,0,,152000,83600,45,5,100,InStock,2026-08-27T11:28:04+09:00,2026-08-28T12:18:28+09:00,https://www.musinsa.com/products/3654285
3654288,러브이즈트루,AM EYELET PANTS(WHITE),,,0,,116000,63800,45,5,88,InStock,2026-08-27T11:28:04+09:00,2026-08-28T12:18:28+09:00,https://www.musinsa.com/products/3654288
3654289,러브이즈트루,AM EYELET PANTS(BLACK),,,0,,116000,63800,45,15,94,InStock,2026-08-27T11:28:04+09:00,2026-08-28T12:18:28+09:00,https://www.musinsa.com/products/3654289
3654297,러브이즈트루,AM CARGO PANTS(BLACK),,,0,,197000,108350,45,3,100,InStock,2026-08-27T11:28:04+09:00,2026-08-28T12:18:28+09:00,https://www.musinsa.com/products/3654297
3654353,러브이즈트루,AM RAGLAN HOOD ZIP UP(CHARCOAL),,,0,,110000,60500,45,3,80,InStock,2026-08-27T11:28:04+09:00,2026-08-28T12:18:28+09:00,https://www.musinsa.com/products/3654353
3654444,러브이즈트루,AM LAYERED TEE(IVORY),,,0,,76000,41800,45,6,86,InStock,2026-08-27T11:28:04+09:00,2026-08-28T12:18:28+09:00,https://www.musinsa.com/products/3654444
3654447,러브이즈트루,AM LAYERED TEE(BROWN),,,0,,76000,41800,45,11,94,InStock,2026-08-27T11:28:04+09:00,2026-08-28T12:18:28+09:00,https://www.musinsa.com/products/3654447
3654454,러브이즈트루,AM WITCH MTM(CHARCOAL),,,0,,73000,40150,45,3,100,InStock,2026-08-27T11:28:04+09:00,2026-08-28T12:18:28+09:00,https://www.musinsa.com/products/3654454
3654462,러브이즈트루,AM HALF ZIP UP MTM(NAVY),,,0,,79000,43450,45,4,96,InStock,2026-08-27T11:28:04+09:00,2026-08-28T12:18:28+09:00,https://www.musinsa.com/products/3654462
3654463,러브이즈트루,AM HALF ZIP UP MTM(BEIGE),,,0,,79000,43450,45,0,0,InStock,2026-08-27T11:28:04+09:00,2026-08-28T12:18:28+09:00,https://www.musinsa.com/products/3654463
3654489,러브이즈트루,AM CUTE RABBIT KNIT (SKY BLUE),,,0,,68000,37400,45,12,88,InStock,2026-08-27T11:28:04+09:00,2026-08-28T12:18:28+09:00,https://www.musinsa.com/products/3654489
3654491,러브이즈트루,AM CUTE RABBIT KNIT (PINK),,,0,,68000,37400,45,4,100,InStock,2026-08-27T11:28:04+09:00,2026-08-28T12:18:28+09:00,https://www.musinsa.com/products/3654491
3655236,바우프,스타 리벳 헌팅캡 [카모],,,0,,72000,54000,25,111,98,InStock,2026-08-27T11:30:45+09:00,2026-08-28T13:25:52+09:00,https://www.musinsa.com/products/3655236
3655293,토마스모어,TD3-AC02 휘가로 벨트,,,0,,43700,43700,0,13,92,InStock,2026-08-27T11:28:04+09:00,2026-08-28T12:18:28+09:00,https://www.musinsa.com/products/3655293
3655345,바우프,B LOGO 데님 볼캡 [워시드 블랙],,,0,,69000,55200,20,184,98,InStock,2026-08-27T11:30:45+09:00,2026-08-28T13:25:52+09:00,https://www.musinsa.com/products/3655345
3655387,어반드레스,Boyfriend Single Blazer CHARCOAL,,,0,,138000,89700,35,11,94,InStock,2026-08-27T10:51:26+09:00,2026-08-28T09:30:23+09:00,https://www.musinsa.com/products/3655387
3655511,칙스,모션 긴팔 후드티 맨투맨 티셔츠 와인 기모 추가,,,0,,69900,18900,73,7,74,InStock,2026-08-27T10:51:26+09:00,2026-08-28T09:30:23+09:00,https://www.musinsa.com/products/3655511
3656717,트래블,디스코 피그먼트 후드티 블랙 차콜,,,,,79000,39500,50,28,98,InStock,2026-08-27T11:25:31+09:00,2026-08-27T11:25:31+09:00,https://www.musinsa.com/products/3656717
3656718,트래블,디스코 피그먼트 후드티 쥬시 바이올렛,,,,,79000,39500,50,26,96,InStock,2026-08-27T11:25:31+09:00,2026-08-27T11:25:31+09:00,https://www.musinsa.com/products/3656718
3658699,키르시,키르시 레이어드 슬림 롱 슬리브 [레드],,,0,,49000,19600,60,7,94,InStock,2026-08-27T11:26:33+09:00,2026-08-28T11:18:43+09:00,https://www.musinsa.com/products/3658699
3658736,디앤에스알,백포켓 코팅 데님 팬츠 블랙,,,0,,199000,159200,20,42,100,InStock,2026-08-27T11:29:38+09:00,2026-08-28T12:54:24+09:00,https://www.musinsa.com/products/3658736
3660216,꼼파뇨,코듀로이 와이드 오버 카고 팬츠 블랙,,,0,,90000,58500,35,81,94,InStock,2026-08-27T11:33:03+09:00,2026-08-27T17:37:34+09:00,https://www.musinsa.com/products/3660216
3660217,꼼파뇨,코듀로이 와이드 오버 카고 팬츠 크림,,,0,,90000,58500,35,101,96,InStock,2026-08-27T11:33:03+09:00,2026-08-27T17:37:34+09:00,https://www.musinsa.com/products/3660217
3660242,꼼파뇨,버터플라이 브러쉬 스웨터 챠콜블랙,,,0,,99000,49500,50,72,96,InStock,2026-08-27T11:33:03+09:00,2026-08-27T17:37:34+09:00,https://www.musinsa.com/products/3660242
3661340,링서울,suede mustang coat-black,,,0,,335800,241780,28,37,92,InStock,2026-08-27T11:28:04+09:00,2026-08-28T12:18:28+09:00,https://www.musinsa.com/products/3661340
3661611,링서울,duffle half coat-gray,,,0,,343500,247320,28,56,96,InStock,2026-08-27T11:28:04+09:00,2026-08-28T12:18:28+09:00,https://www.musinsa.com/products/3661611
3661626,링서울,duffle half coat-brown,,,0,,343500,247320,28,9,100,InStock,2026-08-27T11:28:04+09:00,2026-08-28T12:18:28+09:00,https://www.musinsa.com/products/3661626
3661648,링서울,[기장선택] corduroy dress-black (long),,,0,,116000,83520,28,1,100,InStock,2026-08-27T11:28:04+09:00,2026-08-28T12:18:28+09:00,https://www.musinsa.com/products/3661648
3661673,링서울,wool pintuck skirt-gray,,,0,,145000,104400,28,4,100,InStock,2026-08-27T11:28:04+09:00,2026-08-28T12:18:28+09:00,https://www.musinsa.com/products/3661673
3661684,링서울,wool pintuck skirt-black,,,0,,145000,104400,28,4,90,InStock,2026-08-27T11:28:04+09:00,2026-08-28T12:18:28+09:00,https://www.musinsa.com/products/3661684
3661807,플랙,슬리브 포인트 카라 니트 네이비,,,,,139000,69000,50,1,100,InStock,2026-08-27T11:26:33+09:00,2026-08-27T14:16:05+09:00,https://www.musinsa.com/products/3661807
3661817,플랙,코듀로이 셔켓 L90 린스드 옐로우,,,,,159000,79000,50,0,0,InStock,2026-08-27T11:26:33+09:00,2026-08-27T14:16:05+09:00,https://www.musinsa.com/products/3661817
3661819,플랙,코듀로이 셔켓 L90 린스드 차콜,,,,,159000,79000,50,1,80,InStock,2026-08-27T11:26:33+09:00,2026-08-27T14:16:05+09:00,https://www.musinsa.com/products/3661819
3661854,플랙,코듀로이 와이드 팬츠 M90 린스드 브라운,,,,,149000,79000,47,27,98,InStock,2026-08-27T11:26:33+09:00,2026-08-27T14:16:05+09:00,https://www.musinsa.com/products/3661854
3661856,플랙,코듀로이 와이드 팬츠 M90 린스드 차콜,,,,,149000,79000,47,11,88,InStock,2026-08-27T11:26:33+09:00,2026-08-27T11:26:33+09:00,https://www.musinsa.com/products/3661856
