date,checked_at,brand_name,product_count,daily_baseline_product_count,purchase_total_sum,simple_gmv_sum,daily_sales_sum,daily_estimated_gmv_sum,daily_page_view_increase_sum,daily_review_increase_sum,daily_like_increase_sum,sales_7d_sum,sales_7d_avg_per_day,estimated_gmv_7d,sales_30d_sum,sales_30d_avg_per_day,estimated_gmv_30d,products_with_7d_baseline,products_with_30d_baseline,new_products
2026-09-03,2026-09-15T13:13:32+09:00,디키즈,867,0,311651,16850237250,0,0,0,0,0,,,,,,,0,0,867
2026-09-03,2026-09-15T13:13:32+09:00,뚜오미오,389,0,10082,827907880,0,0,0,0,0,,,,,,,0,0,389
2026-09-03,2026-09-15T13:13:32+09:00,라우디,67,0,16221,460403420,0,0,0,0,0,,,,,,,0,0,67
2026-09-03,2026-09-15T13:13:32+09:00,라이크더모스트,560,0,596977,15486896970,0,0,0,0,0,,,,,,,0,0,560
2026-09-03,2026-09-15T13:13:32+09:00,라이프워크,1488,0,19912,1096403520,0,0,0,0,0,,,,,,,0,0,1488
2026-09-03,2026-09-15T13:13:32+09:00,라티젠,839,0,40185,1606774870,0,0,0,0,0,,,,,,,0,0,839
2026-09-03,2026-09-15T13:13:32+09:00,락케이크,359,342,111088,6073789680,84,4987030,2122,21,0,524,74.86,32501930,,,,342,0,0
2026-09-03,2026-09-15T13:13:32+09:00,락피쉬웨더웨어,153,143,197439,15518233550,125,10402300,-4379,9,0,774,110.57,64592800,,,,141,0,0
2026-09-03,2026-09-15T13:13:32+09:00,랜아카이브,282,0,15115,841895230,0,0,0,0,0,,,,,,,0,0,282
2026-09-03,2026-09-15T13:13:32+09:00,러브이즈트루,858,847,278879,11662779020,26,1747500,17238,10,0,150,21.43,9244270,,,,827,0,7
2026-09-03,2026-09-15T13:13:32+09:00,러프넥,125,0,22632,1846000450,0,0,0,0,0,,,,,,,0,0,125
2026-09-03,2026-09-15T13:13:32+09:00,러프사이드,422,416,14885,1980274500,15,1842100,5386,4,0,93,13.29,11788800,,,,396,0,0
2026-09-03,2026-09-15T13:13:32+09:00,레더리,526,516,276103,14051541010,161,8061710,5679,5,0,1086,155.14,52827980,,,,518,0,0
2026-09-03,2026-09-15T13:13:32+09:00,레씨토,125,0,14793,713422400,0,0,0,0,0,,,,,,,0,0,125
2026-09-03,2026-09-15T13:13:32+09:00,레이브,378,0,32474,2085026680,0,0,0,0,0,,,,,,,0,0,378
2026-09-03,2026-09-15T13:13:32+09:00,레이지비,739,0,160369,5181937490,0,0,0,0,0,,,,,,,0,0,739
2026-09-03,2026-09-15T13:13:32+09:00,레터리,377,0,20377,1596776320,0,0,0,0,0,,,,,,,0,0,377
2026-09-03,2026-09-15T13:13:32+09:00,렌세,274,0,45249,1511059680,0,0,0,0,0,,,,,,,0,0,274
2026-09-03,2026-09-15T13:13:32+09:00,로라로라,1334,0,159478,6824380330,0,0,0,0,0,,,,,,,0,0,1334
2026-09-03,2026-09-15T13:13:32+09:00,로우그,98,0,2550,122530730,0,0,0,0,0,,,,,,,0,0,98
2026-09-03,2026-09-15T13:13:32+09:00,로우로우,160,154,94808,8409451890,86,7986880,-949,3,0,517,73.86,49072220,,,,157,0,0
2026-09-03,2026-09-15T13:13:32+09:00,로우클래식,335,0,32139,2842573900,0,0,0,0,0,183,26.14,17502250,,,,245,0,67
2026-09-03,2026-09-15T13:13:32+09:00,로제프란츠,831,823,86026,3968758480,47,2281600,12,8,0,308,44.0,16546960,,,,725,0,0
2026-09-03,2026-09-15T13:13:32+09:00,로템버,205,194,87548,5391592930,87,5346420,-978,8,0,475,67.86,26996260,,,,199,0,4
2026-09-03,2026-09-15T13:13:32+09:00,론론,1790,0,144097,7147384820,0,0,0,0,0,,,,,,,0,0,2
2026-09-03,2026-09-15T13:13:32+09:00,루에브르,301,297,18271,3209290000,12,2268000,-2703,2,0,31,4.43,4865000,,,,291,0,2
2026-09-03,2026-09-15T13:13:32+09:00,룩캐스트,289,288,15284,710287110,11,369220,-1369,2,0,116,16.57,3759900,,,,288,0,1
2026-09-03,2026-09-15T13:13:32+09:00,르바,599,588,6078,532281600,3,155700,-2244,2,0,52,7.43,4096800,,,,439,0,3
2026-09-03,2026-09-15T13:13:32+09:00,르아르,279,254,309142,11681094690,694,23213770,-1060,47,0,3824,546.29,126244430,,,,256,0,10
2026-09-03,2026-09-15T13:13:32+09:00,르아브,181,178,41016,3059928300,120,6930200,2182,10,0,611,87.29,39817200,,,,172,0,0
2026-09-03,2026-09-15T13:13:32+09:00,리,229,0,0,0,0,0,0,0,0,,,,,,,0,0,229
2026-09-03,2026-09-15T13:13:32+09:00,리메인세컨드,205,194,896066,24075235580,350,9235470,2435,47,0,2459,351.29,69204780,,,,189,0,2
2026-09-03,2026-09-15T13:13:32+09:00,리브레너,689,0,153104,3893153340,0,0,0,0,0,,,,,,,0,0,689
2026-09-03,2026-09-15T13:13:32+09:00,링서울,482,479,39136,3795965540,23,2343180,69,1,0,236,33.71,23265230,,,,476,0,1
2026-09-03,2026-09-15T13:13:32+09:00,마이딥블루메모리즈,244,0,36735,1256598020,0,0,0,0,0,,,,,,,0,0,244
2026-09-03,2026-09-15T13:13:32+09:00,마인드브릿지,982,964,551323,22744352220,386,16359930,-3749,37,0,2526,360.86,101769670,,,,965,0,0
2026-09-03,2026-09-15T13:13:32+09:00,마인드브릿지 우먼,604,602,30200,1336516300,37,1411000,2047,3,0,257,36.71,9220400,,,,602,0,0
2026-09-03,2026-09-15T13:13:32+09:00,마하그리드,1170,0,352057,14256455200,0,0,0,0,0,,,,,,,0,0,1170
2026-09-03,2026-09-15T13:13:32+09:00,매스노운,346,0,32179,2095820270,0,0,0,0,0,,,,,,,0,0,346
2026-09-03,2026-09-15T13:13:32+09:00,맥우드건,584,0,87372,3952764690,0,0,0,0,0,,,,,,,0,0,584
2026-09-03,2026-09-15T13:13:32+09:00,메인부스,335,332,107278,7242558670,66,2156690,-1818,7,0,332,47.43,15347660,,,,329,0,0
2026-09-03,2026-09-15T13:13:32+09:00,메종미네드,146,142,259981,11328737110,151,5767350,-1499,7,0,748,106.86,30690250,,,,141,0,3
2026-09-03,2026-09-15T13:13:32+09:00,모드나인,210,0,287911,35514862570,0,0,0,0,0,,,,,,,0,0,210
2026-09-03,2026-09-15T13:13:32+09:00,모즈모즈,801,794,240359,9556175050,128,3535600,-11776,5,0,861,123.0,24060630,,,,792,0,0
2026-09-03,2026-09-15T13:13:32+09:00,몰든,163,159,192977,4777031820,241,6331440,-1841,16,0,825,117.86,21757640,,,,157,0,3
2026-09-03,2026-09-15T13:13:32+09:00,몽돌,286,0,101982,4858646000,0,0,0,0,0,421,60.14,15621530,,,,278,0,0
2026-09-03,2026-09-15T13:13:32+09:00,무드인사이드,420,406,339622,14876425800,353,14657700,7726,42,0,1330,190.0,52430200,,,,401,0,0
2026-09-03,2026-09-15T13:13:32+09:00,무드인사이드 우먼,189,183,36701,1830176770,141,7779000,10446,7,0,,,,,,,0,0,0
2026-09-03,2026-09-15T13:13:32+09:00,무븐,84,0,7562,285486300,0,0,0,0,0,,,,,,,0,0,84
2026-09-03,2026-09-15T13:13:32+09:00,무센트,835,829,588144,20839016830,460,16651080,-10164,11,0,4252,607.43,153512940,,,,816,0,0
2026-09-03,2026-09-15T13:13:32+09:00,미나브,401,387,245179,9533067850,188,6907400,-4457,33,0,983,140.43,36916720,,,,389,0,0
2026-09-03,2026-09-15T13:13:32+09:00,미니멀프로젝트,635,0,194616,6117074960,0,0,0,0,0,,,,,,,0,0,635
2026-09-03,2026-09-15T13:13:32+09:00,미드나잇 무브,387,0,25150,1314302920,0,0,0,0,0,,,,,,,0,0,387
2026-09-03,2026-09-15T13:13:32+09:00,미세키서울,339,327,82650,7801665950,36,2850320,-5493,7,0,542,77.43,39217110,,,,304,0,2
2026-09-03,2026-09-15T13:13:32+09:00,미세키서울 맨,153,147,13773,1057044060,23,1847590,-1710,4,0,174,24.86,13757430,,,,135,0,1
2026-09-03,2026-09-15T13:13:32+09:00,미치코런던코시노,351,0,52111,2840165060,0,0,0,0,0,,,,,,,0,0,351
2026-09-03,2026-09-15T13:13:32+09:00,밀로 아카이브,1022,1013,387454,21106987520,180,10635480,-2580,14,0,,,,,,,0,0,0
2026-09-03,2026-09-15T13:13:32+09:00,밀로아카이브,957,943,385505,21087335750,230,14031030,3233,33,0,,,,,,,0,0,0
2026-09-03,2026-09-15T13:13:32+09:00,밈더워드로브,219,0,97448,6895108900,0,0,0,0,0,,,,,,,0,0,219
2026-09-03,2026-09-15T13:13:32+09:00,바우로 프로덕트,355,345,105999,3639906910,62,2378500,-185,13,0,374,53.43,13716610,,,,345,0,0
2026-09-03,2026-09-15T13:13:32+09:00,바우프,313,312,98273,4748872050,51,2597600,1443,7,0,353,50.43,17334050,,,,252,0,0
2026-09-03,2026-09-15T13:13:32+09:00,바이모노,293,284,12207,399084580,22,683980,-2194,0,0,171,24.43,5493510,,,,268,0,0
2026-09-03,2026-09-15T13:13:32+09:00,바이젝,134,132,167247,6593492750,115,4284000,893,5,0,769,109.86,29479100,,,,133,0,0
2026-09-03,2026-09-15T13:13:32+09:00,배드블러드,951,0,37828,4451460470,0,0,0,0,0,757,108.14,89410380,,,,922,0,1
2026-09-03,2026-09-15T13:13:32+09:00,버던트,236,0,36171,1045814300,0,0,0,0,0,,,,,,,0,0,236
2026-09-03,2026-09-15T13:13:32+09:00,베르만 어패럴,108,0,51446,2176663610,0,0,0,0,0,,,,,,,0,0,0
2026-09-03,2026-09-15T13:13:32+09:00,베이직하우스,523,0,113914,1940533240,0,0,0,0,0,,,,,,,0,0,523
2026-09-03,2026-09-15T13:13:32+09:00,벤힛,450,0,297192,9249195730,0,0,0,0,0,,,,,,,0,0,450
2026-09-03,2026-09-15T13:13:32+09:00,벨리에,324,319,12521,1952503650,25,3983350,1521,9,0,122,17.43,19304950,,,,321,0,0
2026-09-03,2026-09-15T13:13:32+09:00,본투윈,587,0,158937,9319456000,0,0,0,0,0,3124,446.29,196629000,,,,525,0,3
2026-09-03,2026-09-15T13:13:32+09:00,브라운브레스,638,611,248609,16791790650,184,12155900,-7743,19,0,752,107.43,48372000,,,,604,0,14
2026-09-03,2026-09-15T13:13:32+09:00,브라운야드,805,779,9784,964045000,14,1524000,2621,6,0,76,10.86,7702000,,,,775,0,23
2026-09-03,2026-09-15T13:13:32+09:00,브랜디드,297,280,619105,51721678800,148,12286300,7316,16,0,925,132.14,73347350,,,,279,0,0
2026-09-03,2026-09-15T13:13:32+09:00,브렌슨,197,189,2702848,70492670200,389,10648100,-6851,35,0,2835,405.0,77762500,,,,182,0,0
2026-09-03,2026-09-15T13:13:32+09:00,브론슨,136,117,390335,18378789150,277,13987600,5138,41,0,2678,382.57,133924300,,,,115,0,1
2026-09-03,2026-09-15T13:13:32+09:00,브룩스 브라더스,1027,1018,7116,796387990,5,598500,-1447,3,0,,,,,,,0,0,0
2026-09-03,2026-09-15T13:13:32+09:00,브이투,449,0,76252,5539558310,0,0,0,0,0,,,,,,,0,0,449
2026-09-03,2026-09-15T13:13:32+09:00,비긴202,148,142,92757,7839711930,90,7987300,2944,15,0,642,91.71,51539260,,,,145,0,1
2026-09-03,2026-09-15T13:13:32+09:00,비디알,288,0,33802,3391535850,0,0,0,0,0,,,,,,,0,0,288
2026-09-03,2026-09-15T13:13:32+09:00,비바라비다,425,0,164227,5507774180,0,0,0,0,0,3954,564.86,127495680,,,,402,0,5
2026-09-03,2026-09-15T13:13:32+09:00,비바셔스,405,0,59399,2327411430,0,0,0,0,0,,,,,,,0,0,405
2026-09-03,2026-09-15T13:13:32+09:00,비터셀즈,474,465,142484,7797987370,96,3991730,1319,11,0,704,100.57,30410230,,,,454,0,0
2026-09-03,2026-09-15T13:13:32+09:00,비헤비어,123,105,2147,302051650,6,905350,698,2,0,56,8.0,6759100,,,,99,0,16
2026-09-03,2026-09-15T13:13:32+09:00,사유,88,0,4493,175439680,0,0,0,0,0,,,,,,,0,0,88
2026-09-03,2026-09-15T13:13:32+09:00,샌드릭,241,0,4965,507426000,0,0,0,0,0,,,,,,,0,0,241
2026-09-03,2026-09-15T13:13:32+09:00,샌드뮤지엄,128,0,8246,978337900,0,0,0,0,0,,,,,,,0,0,128
2026-09-03,2026-09-15T13:13:32+09:00,세릭,204,0,527,46709400,0,0,0,0,0,,,,,,,0,0,204
2026-09-03,2026-09-15T13:13:32+09:00,세컨모놀로그,405,395,178718,9628788150,62,2726550,-772,4,0,483,69.0,22604200,,,,378,0,0
2026-09-03,2026-09-15T13:13:32+09:00,세터,1514,1488,221565,26755707000,40,4700000,-2885,16,0,313,44.71,34936000,,,,1495,0,0
2026-09-03,2026-09-15T13:13:32+09:00,센테어,60,0,6996,156811450,0,0,0,0,0,,,,,,,0,0,60
2026-09-03,2026-09-15T13:13:32+09:00,셋업이엑스이,320,0,33848,1846314540,0,0,0,0,0,,,,,,,0,0,320
2026-09-03,2026-09-15T13:13:32+09:00,소버먼트,243,231,656936,31099075980,188,7479070,1669,21,0,908,129.71,37239260,,,,228,0,0
2026-09-03,2026-09-15T13:13:32+09:00,솔트앤초콜릿,518,0,111567,7765635200,0,0,0,0,0,597,85.29,48002530,,,,514,0,1
2026-09-03,2026-09-15T13:13:32+09:00,수아레,283,271,2151327,75858055780,796,30159800,2729,69,0,5421,774.43,194373330,,,,267,0,0
2026-09-03,2026-09-15T13:13:32+09:00,슈퍼서브,273,269,215226,9206761190,209,7616210,10619,9,0,723,103.29,25265530,,,,235,0,1
2026-09-03,2026-09-15T13:13:32+09:00,스웨이드,18,0,0,0,0,0,0,0,0,,,,,,,0,0,18
2026-09-03,2026-09-15T13:13:32+09:00,스컬프터,1141,0,223549,12727553080,0,0,0,0,0,1239,177.0,68862400,,,,1063,0,3
2026-09-03,2026-09-15T13:13:32+09:00,스케이터락,436,0,10251,478518310,0,0,0,0,0,,,,,,,0,0,436
2026-09-03,2026-09-15T13:13:32+09:00,스켈리웩,113,105,232901,8831546570,205,7718460,-10199,23,0,,,,,,,0,0,1
2026-09-03,2026-09-15T13:13:32+09:00,스키즘 인듀싱,320,0,25470,2569545550,0,0,0,0,0,,,,,,,0,0,1
2026-09-03,2026-09-15T13:13:32+09:00,스탠다드에러,295,0,340015,10655389500,0,0,0,0,0,,,,,,,0,0,295
2026-09-03,2026-09-15T13:13:32+09:00,스파오,946,0,228573,6649400710,0,0,0,0,0,,,,,,,0,0,946
2026-09-03,2026-09-15T13:13:32+09:00,슬로우레코드하우스,244,0,95592,5025518310,0,0,0,0,0,,,,,,,0,0,244
2026-09-03,2026-09-15T13:13:32+09:00,슬로우애시드,356,350,317582,12408128870,251,13281370,7712,21,0,846,120.86,32969480,,,,325,0,0
2026-09-03,2026-09-15T13:13:32+09:00,시그니처,177,165,863713,31428593700,413,14656200,8324,1,0,2242,320.29,77444400,,,,164,0,0
2026-09-03,2026-09-15T13:13:32+09:00,시눈,884,879,21059,1228604770,16,464340,1189,8,0,136,19.43,6392740,,,,866,0,0
2026-09-03,2026-09-15T13:13:32+09:00,시야쥬,1029,1026,26657,1971090120,11,677890,52,1,0,43,6.14,3066290,,,,1021,0,0
2026-09-03,2026-09-15T13:13:32+09:00,썬러브투어,816,740,37476,2360964100,44,2483100,-11513,33,0,254,36.29,14856510,,,,734,0,69
2026-09-03,2026-09-15T13:13:32+09:00,썸웨어버터,1055,1048,72067,5287228430,46,2830090,2051,9,0,364,52.0,20320450,,,,1050,0,1
2026-09-03,2026-09-15T13:13:32+09:00,썸플레이스,320,0,137966,4873961400,0,0,0,0,0,,,,,,,0,0,320
2026-09-03,2026-09-15T13:13:32+09:00,썸플레이스맨,167,0,7067,250405000,0,0,0,0,0,,,,,,,0,0,167
2026-09-03,2026-09-15T13:13:32+09:00,씨타,580,0,6510,305716080,0,0,0,0,0,,,,,,,0,0,580
2026-09-03,2026-09-15T13:13:32+09:00,아르반,227,0,32237,3127837650,0,0,0,0,0,,,,,,,0,0,227
2026-09-03,2026-09-15T13:13:32+09:00,아메스 월드와이드,824,808,331178,10480013300,152,5203160,-3678,17,0,1392,198.86,49847360,,,,817,0,0
2026-09-03,2026-09-15T13:13:32+09:00,아모우,218,0,92278,3011675750,0,0,0,0,0,1248,178.29,37447050,,,,208,0,3
2026-09-03,2026-09-15T13:13:32+09:00,아수라,374,0,6485,423145200,0,0,0,0,0,,,,,,,0,0,374
2026-09-03,2026-09-15T13:13:32+09:00,아야즈앤세이,41,0,0,0,0,0,0,0,0,,,,,,,0,0,41
2026-09-03,2026-09-15T13:13:32+09:00,아웃스탠딩,738,0,273874,24423823600,0,0,0,0,0,1052,150.29,101791300,,,,377,0,0
2026-09-03,2026-09-15T13:13:32+09:00,아워데이즈,218,217,187179,9303789050,517,22490510,9012,29,0,,,,,,,0,0,0
2026-09-03,2026-09-15T13:13:32+09:00,아이돈워너셀,303,293,85644,5276067540,121,6921340,-4066,16,0,775,110.71,43155880,,,,290,0,1
2026-09-03,2026-09-15T13:13:32+09:00,아캄,804,754,115733,10529965800,159,13882950,11939,26,0,1090,155.71,108140300,,,,744,0,6
2026-09-03,2026-09-15T13:13:32+09:00,아틀리에 나인,1441,1435,23052,1112141330,23,934790,-2117,3,0,156,22.29,7367300,,,,1431,0,3
2026-09-03,2026-09-15T13:13:32+09:00,아티스트웨어,540,0,73393,3162584930,0,0,0,0,0,,,,,,,0,0,540
2026-09-03,2026-09-15T13:13:32+09:00,알리스,355,328,247903,13955981530,706,36048330,12523,72,0,5431,775.86,278044020,,,,327,0,16
2026-09-03,2026-09-15T13:13:32+09:00,앤더슨벨,485,0,30603,5125492610,0,0,0,0,0,,,,,,,0,0,485
2026-09-03,2026-09-15T13:13:32+09:00,앵글런,166,0,14278,1527582000,0,0,0,0,0,,,,,,,0,0,166
2026-09-03,2026-09-15T13:13:32+09:00,어나더 오피스,411,0,19022,2582232740,0,0,0,0,0,,,,,,,0,0,0
2026-09-03,2026-09-15T13:13:32+09:00,어나더오피스,394,0,18747,2548430140,0,0,0,0,0,,,,,,,0,0,0
2026-09-03,2026-09-15T13:13:32+09:00,어널러코드,74,0,328684,10679489010,0,0,0,0,0,1422,203.14,52125980,,,,70,0,0
2026-09-03,2026-09-15T13:13:32+09:00,어반드레스,1217,0,1503270,56098601300,0,0,0,0,0,2692,384.57,108371780,,,,1183,0,0
2026-09-03,2026-09-15T13:13:32+09:00,어반디타입,122,117,268976,10705152830,193,4124920,2954,21,0,856,122.29,20096910,,,,115,0,0
2026-09-03,2026-09-15T13:13:32+09:00,어반스터프,129,0,86496,4872018110,0,0,0,0,0,,,,,,,0,0,129
2026-09-03,2026-09-15T13:13:32+09:00,어반에이지,564,0,114801,3234541340,0,0,0,0,0,,,,,,,0,0,564
2026-09-03,2026-09-15T13:13:32+09:00,어텐션로우,164,0,64646,4175025850,0,0,0,0,0,,,,,,,0,0,164
2026-09-03,2026-09-15T13:13:32+09:00,언노운플라넷,593,0,40252,1922780010,0,0,0,0,0,,,,,,,0,0,593
2026-09-03,2026-09-15T13:13:32+09:00,언더오프,844,832,433543,10537648960,533,13307190,-15707,37,0,3140,448.57,76148000,,,,791,0,0
2026-09-03,2026-09-15T13:13:32+09:00,언타이틀 서울,190,188,93542,3165735800,331,11353200,282,26,0,2884,412.0,95848200,,,,187,0,0
2026-09-03,2026-09-15T13:13:32+09:00,언탭트 스튜디오,410,386,1283154,40193859370,1943,49072080,-2233,96,0,10796,1542.29,285825160,,,,379,0,2
2026-09-03,2026-09-15T13:13:32+09:00,엄브로,1867,0,72281,5683612660,0,0,0,0,0,,,,,,,0,0,1867
2026-09-03,2026-09-15T13:13:32+09:00,에스피오나지,492,0,393978,34283925880,0,0,0,0,0,757,108.14,70534160,,,,449,0,22
2026-09-03,2026-09-15T13:13:32+09:00,에이이에이이,292,278,233846,11420001820,163,7859560,4752,9,0,1285,183.57,62846270,,,,275,0,5
2026-09-03,2026-09-15T13:13:32+09:00,에이지오디,248,243,385555,9212101060,286,7703640,3226,36,0,1392,198.86,39295670,,,,240,0,0
2026-09-03,2026-09-15T13:13:32+09:00,에이치덱스,957,943,532588,23019870750,446,19361780,5748,38,0,2354,336.29,102881050,,,,942,0,0
2026-09-03,2026-09-15T13:13:32+09:00,엑스오엑스,140,139,48181,1272639930,128,3415500,-885,7,0,868,124.0,23899340,,,,129,0,0
2026-09-03,2026-09-15T13:13:32+09:00,엑스컨테이너,202,184,186695,7198212190,169,6626020,3777,8,0,991,141.57,36764330,,,,175,0,6
2026-09-03,2026-09-15T13:13:32+09:00,엑스트라오디너리,380,373,23088,1449027100,4,350560,-2614,2,0,70,10.0,6077250,,,,365,0,2
2026-09-03,2026-09-15T13:13:32+09:00,엔와이엑스엑스,523,0,28191,1112928510,0,0,0,0,0,,,,,,,0,0,523
2026-09-03,2026-09-15T13:13:32+09:00,엘리메노,417,0,204743,7319459510,0,0,0,0,0,,,,,,,0,0,417
2026-09-03,2026-09-15T13:13:32+09:00,엘무드,484,463,250195,15146441670,108,10407050,7789,17,0,687,98.14,62641980,,,,432,0,0
2026-09-03,2026-09-15T13:13:32+09:00,엘엑스티,137,0,45196,1241533440,0,0,0,0,0,,,,,,,0,0,137
2026-09-03,2026-09-15T13:13:32+09:00,엘엠씨,1329,0,262758,12503666420,0,0,0,0,0,,,,,,,0,0,1329
2026-09-03,2026-09-15T13:13:32+09:00,엘엠알,397,0,25257,901663730,0,0,0,0,0,,,,,,,0,0,397
2026-09-03,2026-09-15T13:13:32+09:00,엠엘비,1216,0,869410,31809967110,0,0,0,0,0,,,,,,,0,0,1216
2026-09-03,2026-09-15T13:13:32+09:00,엠엠엘지,760,0,71903,2336028200,0,0,0,0,0,,,,,,,0,0,760
2026-09-03,2026-09-15T13:13:32+09:00,예스아이씨,900,0,159797,9885521800,0,0,0,0,0,,,,,,,0,0,900
2026-09-03,2026-09-15T13:13:32+09:00,오도어,95,85,5778,760663440,2,276000,-2546,2,0,23,3.29,2931120,,,,84,0,5
2026-09-03,2026-09-15T13:13:32+09:00,오와이,4,0,51,1050600,0,0,0,0,0,,,,,,,0,0,4
2026-09-03,2026-09-15T13:13:32+09:00,오퍼스 0012,183,0,14417,1153426330,0,0,0,0,0,249,35.57,19508650,,,,170,0,0
2026-09-03,2026-09-15T13:13:32+09:00,오픈야드(오와이),1296,0,71867,4807269060,0,0,0,0,0,,,,,,,0,0,1296
2026-09-03,2026-09-15T13:13:32+09:00,오헤시오,305,303,16125,1319942800,47,6885060,15472,12,0,,,,,,,0,0,0
2026-09-03,2026-09-15T13:13:32+09:00,오호스,141,0,456,64424400,0,0,0,0,0,,,,,,,0,0,141
2026-09-03,2026-09-15T13:13:32+09:00,와르,175,0,76599,4498119140,0,0,0,0,0,186,26.57,10605230,,,,174,0,0
2026-09-03,2026-09-15T13:13:32+09:00,와이케이,686,682,146902,6527969020,28,1583670,1269,2,0,145,20.71,8536000,,,,666,0,0
2026-09-03,2026-09-15T13:13:32+09:00,와키윌리,1860,0,77741,3329441670,0,0,0,0,0,,,,,,,0,0,1860
2026-09-03,2026-09-15T13:13:32+09:00,워크온바디오프,305,284,221501,7367852700,287,10823700,4235,17,0,1546,220.86,57099200,,,,246,0,0
2026-09-03,2026-09-15T13:13:32+09:00,원헌드레드퍼센트,1827,0,56402,2176519250,0,0,0,0,0,,,,,,,0,0,1827
2026-09-03,2026-09-15T13:13:32+09:00,웨이브걸,157,0,463,10735650,0,0,0,0,0,,,,,,,0,0,157
2026-09-03,2026-09-15T13:13:32+09:00,웬즈데이오아시스,458,454,146739,6574700880,414,15255080,9157,38,0,534,76.29,21633020,,,,454,0,0
2026-09-03,2026-09-15T13:13:32+09:00,위캔더스,518,0,89247,7291895150,0,0,0,0,0,,,,,,,0,0,518
2026-09-03,2026-09-15T13:13:32+09:00,유니온블루,384,0,353634,23053886150,0,0,0,0,0,1209,172.71,88653720,,,,366,0,0
2026-09-03,2026-09-15T13:13:32+09:00,유니온스튜디오,73,0,190665,3928769500,0,0,0,0,0,,,,,,,0,0,73
2026-09-03,2026-09-15T13:13:32+09:00,유니폼브릿지,1324,0,212005,12928625250,0,0,0,0,0,444,63.43,24302260,,,,1252,0,51
2026-09-03,2026-09-15T13:13:32+09:00,유라고,504,494,56682,3942206160,35,2027680,-1337,16,0,335,47.86,20428730,,,,500,0,0
2026-09-03,2026-09-15T13:13:32+09:00,유희,492,0,57376,3029844550,0,0,0,0,0,,,,,,,0,0,492
2026-09-03,2026-09-15T13:13:32+09:00,이미스,875,0,205579,8851492260,0,0,0,0,0,,,,,,,0,0,875
2026-09-03,2026-09-15T13:13:32+09:00,이알티알,264,0,43172,3918263500,0,0,0,0,0,,,,,,,0,0,264
2026-09-03,2026-09-15T13:13:32+09:00,이와이이알,162,0,7503,569881170,0,0,0,0,0,,,,,,,0,0,162
2026-09-03,2026-09-15T13:13:32+09:00,이지노이지,193,189,71362,2711663390,69,3617710,10,3,0,470,67.14,21855150,,,,183,0,0
2026-09-03,2026-09-15T13:13:32+09:00,이투둘,32,0,394,56706000,0,0,0,0,0,,,,,,,0,0,32
2026-09-03,2026-09-15T13:13:32+09:00,이티씨이,175,0,5252,415075100,0,0,0,0,0,,,,,,,0,0,175
2026-09-03,2026-09-15T13:13:32+09:00,인사일런스,606,603,201426,21295924560,37,1819590,1470,4,0,200,28.57,9680030,,,,539,0,0
2026-09-03,2026-09-15T13:13:32+09:00,인사일런스 우먼,487,0,8647,686612100,0,0,0,0,0,,,,,,,0,0,0
2026-09-03,2026-09-15T13:13:32+09:00,인템포무드,323,311,237095,12481325600,83,4192400,1893,8,0,491,70.14,25476900,,,,307,0,1
2026-09-03,2026-09-15T13:13:32+09:00,일꼬르소,450,449,4793,173841240,16,473240,1851,5,0,38,5.43,1262030,,,,449,0,0
2026-09-03,2026-09-15T13:13:32+09:00,일리고,547,531,93280,6368174600,81,5469800,2570,25,0,848,121.14,56298600,,,,532,0,0
2026-09-03,2026-09-15T13:13:32+09:00,제너럴아이디어,1618,0,176450,7347682230,0,0,0,0,0,1176,168.0,45455840,,,,1576,0,13
2026-09-03,2026-09-15T13:13:32+09:00,제로,370,365,2147940,71218078770,297,9704260,1224,13,0,1931,275.86,63395760,,,,345,0,0
2026-09-03,2026-09-15T13:13:32+09:00,제멋,943,0,1350239,58956591560,0,0,0,0,0,732,104.57,27883680,,,,897,0,7
2026-09-03,2026-09-15T13:13:32+09:00,제이엘브,271,264,251384,11498068560,219,7642400,1186,15,0,979,139.86,37402600,,,,249,0,0
2026-09-03,2026-09-15T13:13:32+09:00,주앙옴므,143,136,80306,5013220550,52,4004890,2516,2,0,172,24.57,11732240,,,,131,0,0
2026-09-03,2026-09-15T13:13:32+09:00,지프,560,0,714681,23429672270,0,0,0,0,0,,,,,,,0,0,560
2026-09-03,2026-09-15T13:13:32+09:00,칙스,703,0,148497,4060289540,0,0,0,0,0,515,73.57,16340760,,,,678,0,0
2026-09-03,2026-09-15T13:13:32+09:00,카고브로스 포 우먼,723,0,10870,280600910,0,0,0,0,0,,,,,,,0,0,723
2026-09-03,2026-09-15T13:13:32+09:00,카네이테이,403,0,82249,4006112150,0,0,0,0,0,532,76.0,26795550,,,,396,0,2
2026-09-03,2026-09-15T13:13:32+09:00,카멜워크,236,0,158563,5189168600,0,0,0,0,0,,,,,,,0,0,236
2026-09-03,2026-09-15T13:13:32+09:00,카비시,420,0,134252,4314464740,0,0,0,0,0,,,,,,,0,0,420
2026-09-03,2026-09-15T13:13:32+09:00,카키포인트,259,233,40824,4004519250,72,6456160,6436,21,0,585,83.57,50559910,,,,237,0,1
