date,checked_at,brand_name,product_count,complete_product_count,product_coverage_pct,average_time_coverage_pct,estimated_sales,estimated_gmv,price_change_products,high_confidence_products,medium_confidence_products,low_confidence_products
2026-09-06,2026-09-15T13:21:41+09:00,안다르,471,470,99.79,99.93,28.49,1101840,0,468,0,3
2026-09-06,2026-09-15T13:21:41+09:00,알리스,352,343,97.44,98.66,906.09,48419142,42,278,24,50
2026-09-06,2026-09-15T13:21:41+09:00,알에스에스씨,185,183,98.92,99.46,22.19,2498438,18,160,18,7
2026-09-06,2026-09-15T13:21:41+09:00,애즈온,296,293,98.99,99.55,98.81,7651615,0,285,0,11
2026-09-06,2026-09-15T13:21:41+09:00,애즈유아,311,305,98.07,99.04,37.43,2322678,0,293,0,18
2026-09-06,2026-09-15T13:21:41+09:00,애프터프레이,447,446,99.78,99.93,2.39,433154,0,445,0,2
2026-09-06,2026-09-15T13:21:41+09:00,앤더슨벨,530,530,100.0,100.0,13.61,2094685,0,516,0,14
2026-09-06,2026-09-15T13:21:42+09:00,앨빈클로,0,0,0,0,,,,,,
2026-09-06,2026-09-15T13:21:41+09:00,앵글런,179,179,100.0,100.0,3.55,357728,0,179,0,0
2026-09-06,2026-09-15T13:21:41+09:00,어나더 오피스,15,15,100.0,100.0,0.0,0,0,14,0,1
2026-09-06,2026-09-15T13:21:41+09:00,어나더아카이브,234,234,100.0,100.0,75.72,2264018,3,228,3,3
2026-09-06,2026-09-15T13:21:41+09:00,어나더오피스,416,413,99.28,99.84,7.25,1005692,0,413,0,3
2026-09-06,2026-09-15T13:21:41+09:00,어널러코드,74,73,98.65,99.93,306.32,11280237,0,54,0,20
2026-09-06,2026-09-15T13:21:41+09:00,어반드레스,1201,1186,98.75,99.84,448.48,18387979,0,1116,0,85
2026-09-06,2026-09-15T13:21:41+09:00,어반디타입,130,128,98.46,99.17,171.73,4800574,15,104,13,13
2026-09-06,2026-09-15T13:21:41+09:00,어반스터프,142,141,99.3,99.32,38.52,1262974,0,140,0,2
2026-09-06,2026-09-15T13:21:41+09:00,어반에이지,562,561,99.82,99.85,96.94,2759140,0,551,0,11
2026-09-06,2026-09-15T13:21:41+09:00,어텐션로우,164,164,100.0,100.0,11.32,826828,0,164,0,0
2026-09-06,2026-09-15T13:21:41+09:00,어패럴아카이브,389,389,100.0,100.0,2.84,137507,0,389,0,0
2026-09-06,2026-09-15T13:21:41+09:00,언노운플라넷,594,590,99.33,99.66,28.0,1257537,0,584,0,10
2026-09-06,2026-09-15T13:21:41+09:00,언더아머,1129,1126,99.73,99.88,91.43,3930150,2,1119,2,8
2026-09-06,2026-09-15T13:21:41+09:00,언더오프,843,840,99.64,99.81,460.6,12840173,21,798,20,25
2026-09-06,2026-09-15T13:21:41+09:00,언아웃핏,140,138,98.57,99.41,54.53,1963759,0,135,0,5
2026-09-06,2026-09-15T13:21:41+09:00,언타이틀 서울,191,185,96.86,98.03,379.96,14055514,0,162,0,29
2026-09-06,2026-09-15T13:21:41+09:00,언탭트 스튜디오,1,1,100.0,100.0,0.0,0,0,1,0,0
2026-09-06,2026-09-15T13:21:41+09:00,언탭트스튜디오,427,425,99.53,99.93,1471.92,48021896,0,365,0,62
2026-09-06,2026-09-15T13:21:41+09:00,엄브로,1876,1870,99.68,99.89,84.43,7869272,21,1843,21,12
2026-09-06,2026-09-15T13:21:41+09:00,에스에스와이,244,244,100.0,100.0,20.29,877245,0,244,0,0
2026-09-06,2026-09-15T13:21:41+09:00,에스이에스티,315,309,98.1,99.06,226.39,5900742,0,298,0,17
2026-09-06,2026-09-15T13:21:41+09:00,에스피오나지,497,489,98.39,99.94,119.76,13621334,0,454,0,43
2026-09-06,2026-09-15T13:21:41+09:00,에이이에이이,292,290,99.32,99.95,275.35,13012595,0,281,0,11
2026-09-06,2026-09-15T13:21:41+09:00,에이지오디,244,240,98.36,99.54,173.39,4917997,22,205,20,19
2026-09-06,2026-09-15T13:21:41+09:00,에이치덱스,964,952,98.76,99.68,440.76,20432943,1,931,1,32
2026-09-06,2026-09-15T13:21:41+09:00,에이카화이트,418,418,100.0,100.0,19.9,1055411,0,415,0,3
2026-09-06,2026-09-15T13:21:41+09:00,에잇세컨즈,2620,2608,99.54,99.77,122.36,5641729,10,2570,10,40
2026-09-06,2026-09-15T13:21:41+09:00,에트오소메,471,466,98.94,99.51,153.13,10546942,0,448,0,23
2026-09-06,2026-09-15T13:21:41+09:00,엑스오엑스,140,138,98.57,99.03,107.73,2880390,0,131,0,9
2026-09-06,2026-09-15T13:21:41+09:00,엑스컨테이너,202,197,97.52,99.8,149.98,6334301,0,188,0,14
2026-09-06,2026-09-15T13:21:41+09:00,엑스톤즈,223,220,98.65,99.29,124.15,3327621,0,212,0,11
2026-09-06,2026-09-15T13:21:41+09:00,엑스트라오디너리,378,376,99.47,99.73,3.85,276269,0,370,0,8
2026-09-06,2026-09-15T13:21:41+09:00,엔와이엑스엑스,523,522,99.81,99.82,94.73,2023414,0,517,0,6
2026-09-06,2026-09-15T13:21:41+09:00,엔조블루스,376,375,99.73,99.95,14.57,992074,0,373,0,3
2026-09-06,2026-09-15T13:21:41+09:00,엘리메노,417,414,99.28,99.72,83.06,2787181,50,360,48,9
2026-09-06,2026-09-15T13:21:41+09:00,엘무드,504,461,91.47,96.18,90.03,8598635,0,428,0,76
2026-09-06,2026-09-15T13:21:41+09:00,엘엑스티,136,133,97.79,98.69,149.79,3788758,0,129,0,7
2026-09-06,2026-09-15T13:21:41+09:00,엘엠씨,1329,1324,99.62,99.88,64.04,3126672,0,1317,0,12
2026-09-06,2026-09-15T13:21:41+09:00,엘엠알,399,399,100.0,100.0,39.84,1339411,0,397,0,2
2026-09-06,2026-09-15T13:21:41+09:00,엠블러,288,287,99.65,99.89,40.62,1372894,0,286,0,2
2026-09-06,2026-09-15T13:21:41+09:00,엠엘비,1229,1220,99.27,99.89,410.99,15912811,5,1192,5,32
2026-09-06,2026-09-15T13:21:41+09:00,엠엠엘지,763,763,100.0,100.0,94.79,2416347,108,649,108,6
2026-09-06,2026-09-15T13:21:41+09:00,엠오오,379,378,99.74,99.76,44.85,2344980,0,375,0,4
2026-09-06,2026-09-15T13:21:41+09:00,예스아이씨,900,900,100.0,100.0,21.28,1305504,0,900,0,0
2026-09-06,2026-09-15T13:21:41+09:00,오도어,101,100,99.01,99.7,5.34,557951,0,95,0,6
2026-09-06,2026-09-15T13:21:41+09:00,오드스튜디오,674,669,99.26,99.62,139.01,5511031,0,663,0,11
2026-09-06,2026-09-15T13:21:41+09:00,오퍼스 0012,181,179,98.9,99.82,32.16,2528420,0,171,0,10
2026-09-06,2026-09-15T13:21:41+09:00,오프메이드,67,64,95.52,97.5,286.12,4832846,0,59,0,8
2026-09-06,2026-09-15T13:21:41+09:00,오픈야드(오와이),1300,1299,99.92,99.98,65.98,4612440,8,1279,8,13
2026-09-06,2026-09-15T13:21:41+09:00,오헤시오,357,356,99.72,99.92,39.3,5386715,0,344,0,13
2026-09-06,2026-09-15T13:21:41+09:00,오호스,147,147,100.0,100.0,1.95,247978,0,147,0,0
2026-09-06,2026-09-15T13:21:41+09:00,와르,175,174,99.43,99.91,31.6,1821490,0,171,0,4
2026-09-06,2026-09-15T13:21:41+09:00,와이케이,708,706,99.72,99.87,26.2,1579892,0,699,0,9
2026-09-06,2026-09-15T13:21:41+09:00,와키윌리,1868,1862,99.68,99.93,129.75,4894306,0,1855,0,13
2026-09-06,2026-09-15T13:21:41+09:00,요세미티,103,101,98.06,99.03,71.52,1854498,0,98,0,5
2026-09-06,2026-09-15T13:21:41+09:00,워크온바디오프,304,302,99.34,99.67,305.39,10914295,0,276,0,28
2026-09-06,2026-09-15T13:21:41+09:00,원헌드레드퍼센트,1827,1820,99.62,99.97,57.65,1989399,197,1619,197,11
2026-09-06,2026-09-15T13:21:41+09:00,웨이브걸,157,157,100.0,100.0,0.0,0,0,156,0,1
2026-09-06,2026-09-15T13:21:41+09:00,웬즈데이오아시스,457,456,99.78,99.84,279.84,10618265,19,430,19,8
2026-09-06,2026-09-15T13:21:41+09:00,웬즈데이오아시스포우먼,578,576,99.65,99.89,24.54,836629,18,554,18,6
2026-09-06,2026-09-15T13:21:41+09:00,위캔더스,517,511,98.84,99.39,81.43,8018915,0,502,0,15
2026-09-06,2026-09-15T13:21:41+09:00,유니버스가먼트,170,169,99.41,99.74,16.52,611551,0,168,0,2
2026-09-06,2026-09-15T13:21:41+09:00,유니온블루,373,364,97.59,99.32,189.1,14432362,0,333,0,40
2026-09-06,2026-09-15T13:21:41+09:00,유니온스튜디오,72,70,97.22,98.69,92.22,2122305,0,68,0,4
2026-09-06,2026-09-15T13:21:41+09:00,유니폼브릿지,1321,1318,99.77,99.91,68.42,3982849,0,1290,0,31
2026-09-06,2026-09-15T13:21:41+09:00,유라고,500,495,99.0,99.46,52.58,3399672,0,486,0,14
2026-09-06,2026-09-15T13:21:41+09:00,유젠,240,236,98.33,99.27,41.98,1577330,0,230,0,10
2026-09-06,2026-09-15T13:21:41+09:00,유희,499,498,99.8,99.99,50.03,2755486,0,488,0,11
2026-09-06,2026-09-15T13:21:41+09:00,이미스,915,914,99.89,99.91,222.96,9202491,0,906,0,9
2026-09-06,2026-09-15T13:21:41+09:00,이스케이프프롬,1646,1644,99.88,99.94,141.38,4405262,0,1635,0,11
2026-09-06,2026-09-15T13:21:41+09:00,이알에이,143,143,100.0,100.0,4.86,594541,0,142,0,1
2026-09-06,2026-09-15T13:21:41+09:00,이알티알,262,260,99.24,99.62,61.27,5021568,0,252,0,10
2026-09-06,2026-09-15T13:21:41+09:00,이와이이알,162,162,100.0,100.0,24.16,1696302,0,156,0,6
2026-09-06,2026-09-15T13:21:41+09:00,이지노이지,193,192,99.48,99.83,115.53,6163189,0,181,0,12
2026-09-06,2026-09-15T13:21:41+09:00,이투둘,32,32,100.0,100.0,3.35,470143,0,31,0,1
2026-09-06,2026-09-15T13:21:41+09:00,이티씨이,172,172,100.0,100.0,6.29,419838,0,170,0,2
2026-09-06,2026-09-15T13:21:41+09:00,인더스트,284,283,99.65,99.88,34.56,1576165,0,273,0,11
2026-09-06,2026-09-15T13:21:41+09:00,인사일런스,606,604,99.67,99.86,29.59,2052976,0,601,0,5
2026-09-06,2026-09-15T13:21:41+09:00,인사일런스 우먼,9,9,100.0,100.0,0.0,0,0,9,0,0
2026-09-06,2026-09-15T13:21:41+09:00,인사일런스우먼,479,479,100.0,100.0,1.45,193999,0,478,0,1
2026-09-06,2026-09-15T13:21:41+09:00,인템포무드,323,319,98.76,99.38,65.58,3412416,0,301,0,22
2026-09-06,2026-09-15T13:21:41+09:00,일꼬르소,453,452,99.78,99.87,3.05,168292,0,451,0,2
2026-09-06,2026-09-15T13:21:41+09:00,일리고,572,551,96.33,99.27,92.67,6925397,0,535,0,37
2026-09-06,2026-09-15T13:21:41+09:00,일리오,215,215,100.0,100.0,6.81,499941,0,214,0,1
2026-09-06,2026-09-15T13:21:41+09:00,제너럴아이디어,1649,1639,99.39,99.86,201.5,7920194,26,1579,25,45
2026-09-06,2026-09-15T13:21:41+09:00,제로,368,366,99.46,99.73,311.16,10590751,0,351,0,17
2026-09-06,2026-09-15T13:21:41+09:00,제로플래닛,258,258,100.0,100.0,9.44,241176,0,257,0,1
2026-09-06,2026-09-15T13:21:41+09:00,제멋,941,940,99.89,100.0,131.77,5127103,0,918,0,23
2026-09-06,2026-09-15T13:21:41+09:00,제이엘브,271,264,97.42,98.76,137.63,5418832,0,252,0,19
2026-09-06,2026-09-15T13:21:41+09:00,젝시믹스,2046,2033,99.36,99.76,109.89,4629107,0,2020,0,26
2026-09-06,2026-09-15T13:21:41+09:00,주앙옴므,142,139,97.89,98.68,32.04,2340026,6,128,5,9
2026-09-06,2026-09-15T13:21:41+09:00,지오다노,1014,1008,99.41,99.67,488.68,8887470,78,905,78,31
2026-09-06,2026-09-15T13:21:41+09:00,지크립,381,378,99.21,99.59,118.37,3581030,2,366,0,15
2026-09-06,2026-09-15T13:21:41+09:00,지프,558,552,98.92,99.46,289.18,10591162,139,388,137,33
2026-09-06,2026-09-15T13:21:41+09:00,챔피온,1235,1230,99.6,99.8,294.54,13255641,5,1203,4,28
2026-09-06,2026-09-15T13:21:41+09:00,체이스컬트,2428,2425,99.88,99.95,25.56,408209,0,2421,0,7
2026-09-06,2026-09-15T13:21:41+09:00,칙스,699,696,99.57,99.85,95.98,3097330,0,685,0,14
2026-09-06,2026-09-15T13:21:41+09:00,카고브로스,1093,1092,99.91,99.97,7.27,212611,0,1089,0,4
2026-09-06,2026-09-15T13:21:41+09:00,카고브로스포우먼,722,722,100.0,100.0,35.35,1410389,0,720,0,2
2026-09-06,2026-09-15T13:21:41+09:00,카네이테이,402,402,100.0,100.0,71.54,3693751,0,395,0,7
2026-09-06,2026-09-15T13:21:41+09:00,카락터,120,120,100.0,100.0,11.22,1476119,0,120,0,0
2026-09-06,2026-09-15T13:21:41+09:00,카멜워크,236,236,100.0,100.0,41.16,1546017,0,236,0,0
2026-09-06,2026-09-15T13:21:41+09:00,카미드,142,141,99.3,99.6,63.75,3760889,0,125,0,17
2026-09-06,2026-09-15T13:21:41+09:00,카비시,420,419,99.76,99.95,57.95,2496640,1,414,0,6
2026-09-06,2026-09-15T13:21:41+09:00,카인다미,112,111,99.11,99.71,24.69,1592726,0,106,0,6
2026-09-06,2026-09-15T13:21:41+09:00,카키포인트,257,252,98.05,99.32,86.52,7587324,205,31,191,35
2026-09-06,2026-09-15T13:21:42+09:00,캘빈클라인진,0,0,0,0,,,,,,
2026-09-06,2026-09-15T13:21:41+09:00,커버낫,2502,2498,99.84,99.91,165.88,7926887,144,2320,142,40
2026-09-06,2026-09-15T13:21:41+09:00,커버낫우먼,1551,1551,100.0,100.0,12.39,670737,22,1527,22,2
2026-09-06,2026-09-15T13:21:41+09:00,커스텀어클락,155,150,96.77,98.65,265.22,6180609,0,136,0,19
2026-09-06,2026-09-15T13:21:41+09:00,커스텀어클락우먼,79,77,97.47,98.87,34.75,1566463,0,73,0,6
2026-09-06,2026-09-15T13:21:41+09:00,케이엔드,94,94,100.0,100.0,10.48,375933,0,92,0,2
2026-09-06,2026-09-15T13:21:41+09:00,케이케이이이이,72,71,98.61,99.57,43.06,1560665,0,69,0,3
2026-09-06,2026-09-15T13:21:41+09:00,코닥,1839,1839,100.0,100.0,32.56,1764968,1,1834,1,4
2026-09-06,2026-09-15T13:21:41+09:00,코드그라피,1497,1487,99.33,99.78,111.79,5070371,0,1467,0,30
2026-09-06,2026-09-15T13:21:41+09:00,코이리스,248,248,100.0,100.0,354.68,9831957,16,214,16,18
2026-09-06,2026-09-15T13:21:41+09:00,쿠어,808,797,98.64,99.47,77.32,11901119,0,777,0,31
2026-09-06,2026-09-15T13:21:41+09:00,크랭크,462,457,98.92,99.51,66.5,3428676,0,452,0,10
2026-09-06,2026-09-15T13:21:41+09:00,크리건,113,112,99.12,99.71,18.99,1246510,0,110,0,3
2026-09-06,2026-09-15T13:21:41+09:00,크림소다랩,1216,1202,98.85,99.58,88.47,2366188,65,1135,60,21
2026-09-06,2026-09-15T13:21:41+09:00,키르시,1234,1233,99.92,99.95,12.57,421055,0,1233,0,1
2026-09-06,2026-09-15T13:21:41+09:00,키뮤어,379,376,99.21,99.49,148.05,6096905,0,348,0,31
2026-09-06,2026-09-15T13:21:41+09:00,키뮤어(KIIMUIR),1,1,100.0,100.0,0.0,0,0,1,0,0
2026-09-06,2026-09-15T13:21:41+09:00,킴지수,405,404,99.75,99.98,0.97,137581,43,361,43,1
2026-09-06,2026-09-15T13:21:41+09:00,타미진스,541,540,99.82,99.94,14.66,1005119,6,533,6,2
2026-09-06,2026-09-15T13:21:41+09:00,탄산마그네슘,495,486,98.18,99.05,1104.91,52633606,0,446,0,49
2026-09-06,2026-09-15T13:21:41+09:00,테이크이지,402,401,99.75,99.89,109.87,3182366,0,379,0,23
2026-09-06,2026-09-15T13:21:41+09:00,테켓,494,494,100.0,100.0,43.87,2917652,0,488,0,6
2026-09-06,2026-09-15T13:21:41+09:00,텍스,46,44,95.65,97.82,286.17,10693318,0,39,0,7
2026-09-06,2026-09-15T13:21:41+09:00,토런스,92,90,97.83,99.08,12.87,819519,0,86,0,6
2026-09-06,2026-09-15T13:21:41+09:00,토마스모어,168,168,100.0,100.0,52.91,2722463,0,160,0,8
2026-09-06,2026-09-15T13:21:41+09:00,토피,331,323,97.58,99.61,485.51,16680196,0,288,0,43
2026-09-06,2026-09-15T13:21:41+09:00,튜드먼트,592,588,99.32,99.66,25.91,1246525,4,581,3,8
2026-09-06,2026-09-15T13:21:41+09:00,트래드클럽,199,194,97.49,99.36,13.87,745743,0,191,0,8
2026-09-06,2026-09-15T13:21:41+09:00,트래블,700,689,98.43,99.56,138.16,5841909,5,658,5,37
2026-09-06,2026-09-15T13:21:41+09:00,트리밍버드,852,852,100.0,100.0,1.96,193134,0,846,0,6
2026-09-06,2026-09-15T13:21:41+09:00,트릴리온,668,647,96.86,98.97,2302.87,65751999,0,569,0,99
2026-09-06,2026-09-15T13:21:41+09:00,트릴리온(TRILLION),1,1,100.0,100.0,0.0,0,0,1,0,0
2026-09-06,2026-09-15T13:21:41+09:00,트립르센스,690,685,99.28,99.66,9.66,663836,0,681,0,9
2026-09-06,2026-09-15T13:21:41+09:00,트위,511,509,99.61,99.81,20.04,760065,0,500,0,11
2026-09-06,2026-09-15T13:21:41+09:00,티엔지티,523,518,99.04,99.93,31.37,2507832,75,440,70,13
2026-09-06,2026-09-15T13:21:41+09:00,틸아이다이,466,465,99.79,99.96,13.91,1505341,0,462,0,4
2026-09-06,2026-09-15T13:21:41+09:00,파르티멘토,584,584,100.0,100.0,142.29,4880792,0,550,0,34
2026-09-06,2026-09-15T13:21:41+09:00,파르티멘토 우먼,96,95,98.96,99.91,0.08,1745,0,92,0,4
2026-09-06,2026-09-15T13:21:41+09:00,파르티멘토우먼,1408,1405,99.79,99.9,131.63,4585674,4,1381,2,25
2026-09-06,2026-09-15T13:21:41+09:00,파브레가,390,381,97.69,99.08,93.63,6318407,0,367,0,23
2026-09-06,2026-09-15T13:21:41+09:00,파시온,112,108,96.43,97.99,129.21,5062639,0,99,0,13
2026-09-06,2026-09-15T13:21:41+09:00,파타고니아,274,272,99.27,99.63,62.65,12423808,0,266,0,8
2026-09-06,2026-09-15T13:21:41+09:00,패러다임필름,146,146,100.0,100.0,3.01,117692,0,145,0,1
2026-09-06,2026-09-15T13:21:41+09:00,팬시클럽,280,278,99.29,99.66,64.86,3696319,0,272,0,8
2026-09-06,2026-09-15T13:21:41+09:00,퍼스텝,829,820,98.91,99.9,57.03,2389823,0,811,0,18
2026-09-06,2026-09-15T13:21:42+09:00,펀치드렁크파티즈,0,0,0,0,,,,,,
2026-09-06,2026-09-15T13:21:41+09:00,페인오어플레져,131,130,99.24,99.37,2.84,293903,0,129,0,2
2026-09-06,2026-09-15T13:21:41+09:00,페플,756,756,100.0,100.0,114.7,4324308,0,752,0,4
2026-09-06,2026-09-15T13:21:41+09:00,편마,49,49,100.0,100.0,40.1,2580767,0,48,0,1
2026-09-06,2026-09-15T13:21:41+09:00,폴로 랄프 로렌,7,7,100.0,100.0,0.0,0,0,7,0,0
2026-09-06,2026-09-15T13:21:41+09:00,폴로랄프로렌,837,824,98.45,99.51,271.17,59599984,0,794,0,43
2026-09-06,2026-09-15T13:21:41+09:00,프레리,90,86,95.56,97.88,15.96,1666803,4,82,4,4
2026-09-06,2026-09-15T13:21:41+09:00,프렌다,476,472,99.16,99.67,234.91,6150908,0,448,0,28
2026-09-06,2026-09-15T13:21:41+09:00,프로젝트웨이브,188,185,98.4,99.5,25.54,1064512,0,183,0,5
2026-09-06,2026-09-15T13:21:41+09:00,프리덤,356,352,98.88,99.63,68.63,3741186,0,347,0,9
2026-09-06,2026-09-15T13:21:41+09:00,프리버07,333,332,99.7,99.8,3.45,235290,2,326,2,5
2026-09-06,2026-09-15T13:21:41+09:00,프리즘웍스,1189,1182,99.41,99.9,134.01,12970501,0,1146,0,43
2026-09-06,2026-09-15T13:21:41+09:00,플랙,407,400,98.28,99.21,30.91,1744020,0,383,0,24
2026-09-06,2026-09-15T13:21:41+09:00,플레어업,222,216,97.3,98.64,108.18,6464611,0,203,0,19
2026-09-06,2026-09-15T13:21:41+09:00,플레이버리즘,32,31,96.88,97.92,14.76,1231536,15,13,12,7
2026-09-06,2026-09-15T13:21:41+09:00,플레이스스튜디오,385,378,98.18,99.33,284.5,8876911,0,362,0,23
2026-09-06,2026-09-15T13:21:41+09:00,플레이스스튜디오맨,191,190,99.48,99.84,70.06,2495409,0,186,0,5
2026-09-06,2026-09-15T13:21:41+09:00,플리즈노팔로우,508,500,98.43,99.08,64.85,5670648,0,479,0,29
2026-09-06,2026-09-15T13:21:41+09:00,피마다지윈,59,59,100.0,100.0,34.6,1424719,0,56,0,3
2026-09-06,2026-09-15T13:21:41+09:00,피아네르,299,292,97.66,99.51,51.63,1777569,4,282,4,13
2026-09-06,2026-09-15T13:21:41+09:00,피인오,117,111,94.87,97.7,26.21,1097664,0,109,0,8
2026-09-06,2026-09-15T13:21:41+09:00,피지컬가먼츠,232,232,100.0,100.0,64.79,2639476,0,225,0,7
2026-09-06,2026-09-15T13:21:41+09:00,피지컬디파트먼트,599,598,99.83,99.92,72.41,2557271,3,591,3,5
2026-09-06,2026-09-15T13:21:41+09:00,필루미네이트,1019,1016,99.71,99.85,902.01,33117801,0,984,0,35
2026-09-06,2026-09-15T13:21:41+09:00,핍스모터사이클,798,789,98.87,99.9,70.12,7624482,2,784,2,12
2026-09-06,2026-09-15T13:21:41+09:00,하아카이브,78,78,100.0,100.0,53.81,4563457,0,77,0,1
2026-09-06,2026-09-15T13:21:41+09:00,하이스쿨디스코,367,366,99.73,99.74,45.53,2150443,0,365,0,2
2026-09-06,2026-09-15T13:21:41+09:00,할리데이비슨컬렉션스,358,357,99.72,99.98,6.41,414977,0,357,0,1
2026-09-06,2026-09-15T13:21:41+09:00,해브해드,213,209,98.12,99.15,25.69,2052869,0,208,0,5
2026-09-06,2026-09-15T13:21:41+09:00,해비즘,287,287,100.0,100.0,52.5,1751145,0,284,0,3
2026-09-06,2026-09-15T13:21:41+09:00,해칭룸,484,483,99.79,99.98,13.73,1781467,0,482,0,2
2026-09-06,2026-09-15T13:21:41+09:00,허그본,82,82,100.0,100.0,129.09,3432776,0,73,0,9
2026-09-06,2026-09-15T13:21:41+09:00,허그유어스킨,240,234,97.5,98.94,135.61,14029462,0,226,0,14
2026-09-06,2026-09-15T13:21:41+09:00,헬레네파리스,365,362,99.18,99.47,49.33,2370418,0,352,0,13
2026-09-06,2026-09-15T13:21:41+09:00,효지,147,139,94.56,97.69,383.07,20689907,0,101,0,46
2026-09-06,2026-09-15T13:21:41+09:00,후드후드,506,502,99.21,99.72,32.92,1327626,0,496,0,10
2026-09-06,2026-09-15T13:21:41+09:00,후러브스아트,100,95,95.0,98.04,197.0,5500027,8,67,8,25
2026-09-06,2026-09-15T13:21:41+09:00,후브스,292,285,97.6,98.88,295.11,14899985,0,263,0,29
2026-09-07,2026-09-15T13:22:43+09:00,108파운드,275,271,98.55,99.27,23.97,968380,139,131,138,6
2026-09-07,2026-09-15T13:22:43+09:00,1989스탠다드,197,195,98.98,99.49,177.9,5542843,34,151,34,12
2026-09-07,2026-09-15T13:22:43+09:00,1993스튜디오,510,503,98.63,99.55,193.75,5735625,15,480,15,15
2026-09-07,2026-09-15T13:22:43+09:00,2000아카이브스,300,293,97.67,98.72,48.06,3570697,0,281,0,19
2026-09-07,2026-09-15T13:22:43+09:00,247시리즈,231,226,97.84,98.98,41.82,3347478,0,220,0,11
2026-09-07,2026-09-15T13:22:43+09:00,51퍼센트,308,308,100.0,100.0,4.15,323131,0,307,0,1
2026-09-07,2026-09-15T13:22:43+09:00,9999아카이브,218,213,97.71,98.98,97.15,6897200,0,195,0,23
2026-09-07,2026-09-15T13:22:43+09:00,999휴머니티,342,339,99.12,99.45,10.04,701497,0,336,0,6
2026-09-07,2026-09-15T13:22:43+09:00,가까이유니언즈,536,531,99.07,99.28,460.61,14866318,0,523,0,13
2026-09-07,2026-09-15T13:22:43+09:00,건지 울른스,1,1,100.0,100.0,0.0,0,0,1,0,0
2026-09-07,2026-09-15T13:22:43+09:00,건지울른스,166,165,99.4,99.41,5.85,896714,0,159,0,7
2026-09-07,2026-09-15T13:22:43+09:00,게인스보로,336,336,100.0,100.0,29.48,1147814,4,332,4,0
2026-09-07,2026-09-15T13:22:43+09:00,고스트리퍼블릭,122,116,95.08,97.5,295.05,6785096,68,44,62,16
2026-09-07,2026-09-15T13:22:43+09:00,곤니치와봉쥬르,307,305,99.35,99.7,18.31,675424,209,95,208,4
2026-09-07,2026-09-15T13:22:43+09:00,골스튜디오,797,795,99.75,99.96,8.92,412587,51,743,51,3
2026-09-07,2026-09-15T13:22:43+09:00,구빈,327,325,99.39,99.83,5.65,313810,14,310,14,3
2026-09-07,2026-09-15T13:22:43+09:00,굿라이프웍스,414,402,97.1,98.18,102.78,3859148,0,392,0,22
2026-09-07,2026-09-15T13:22:43+09:00,그라미치,240,227,94.58,97.28,64.27,4919311,4,211,2,27
2026-09-07,2026-09-15T13:22:43+09:00,그랜디오시티,213,210,98.59,99.32,52.39,1568371,7,200,7,6
2026-09-07,2026-09-15T13:22:43+09:00,그레이버,2563,2557,99.77,99.78,78.35,1929220,275,2279,271,13
2026-09-07,2026-09-15T13:22:43+09:00,그루브라임,420,417,99.29,99.59,34.44,510925,0,412,0,8
2026-09-07,2026-09-15T13:22:43+09:00,글랙,289,282,97.58,98.9,56.41,1694090,10,264,9,16
2026-09-07,2026-09-15T13:22:43+09:00,글로니,502,494,98.41,99.03,230.56,14123212,0,475,0,27
2026-09-07,2026-09-15T13:22:43+09:00,기준,491,491,100.0,100.0,7.32,484126,437,54,436,1
2026-09-07,2026-09-15T13:22:43+09:00,기철,247,221,89.47,93.67,120.46,5493503,0,207,0,40
2026-09-07,2026-09-15T13:22:43+09:00,길라아카이브,303,259,85.48,91.94,132.35,5023606,0,245,0,58
2026-09-07,2026-09-15T13:22:43+09:00,꼬모니노즈,498,498,100.0,100.0,2.83,96055,0,498,0,0
2026-09-07,2026-09-15T13:22:43+09:00,꼼파뇨,1084,1075,99.17,99.73,141.06,5121211,0,1067,0,17
2026-09-07,2026-09-15T13:22:43+09:00,나이스고스트클럽,894,888,99.33,99.66,99.98,5161615,15,862,15,17
2026-09-07,2026-09-15T13:22:43+09:00,나이키,1325,1278,96.45,98.24,681.24,64945179,0,1229,0,96
2026-09-07,2026-09-15T13:22:43+09:00,나인제트,222,219,98.65,99.18,68.2,3017001,15,199,15,8
