date,checked_at,brand_name,product_count,complete_product_count,product_coverage_pct,average_time_coverage_pct,estimated_sales,estimated_gmv,price_change_products,high_confidence_products,medium_confidence_products,low_confidence_products
2026-09-02,2026-09-04T11:08:58+09:00,브룩스 브라더스,1018,955,93.81,96.75,2.94,325111,586,368,585,65
2026-09-02,2026-09-04T11:08:58+09:00,비긴202,147,141,95.92,97.96,93.07,8316504,0,121,0,26
2026-09-02,2026-09-04T11:08:58+09:00,비바라비다,420,416,99.05,99.88,633.53,21680152,0,381,0,39
2026-09-02,2026-09-04T11:08:58+09:00,비터셀즈,474,467,98.52,99.01,91.18,4213065,6,444,6,24
2026-09-02,2026-09-04T11:08:58+09:00,비헤비어,106,104,98.11,98.3,2.7,258670,0,102,0,4
2026-09-02,2026-09-04T11:08:58+09:00,세컨모놀로그,405,398,98.27,99.11,65.17,2691121,0,386,0,19
2026-09-02,2026-09-04T11:08:58+09:00,세터,1514,1503,99.27,99.71,56.01,6701077,0,1501,0,13
2026-09-02,2026-09-04T11:08:58+09:00,소버먼트,243,239,98.35,99.19,180.05,7270700,0,222,0,21
2026-09-02,2026-09-04T11:08:58+09:00,솔트앤초콜릿,517,514,99.42,99.78,130.93,7697814,68,439,67,11
2026-09-02,2026-09-04T11:08:58+09:00,수아레,283,271,95.76,98.17,1015.11,31608944,6,229,0,54
2026-09-02,2026-09-04T11:08:58+09:00,슈퍼서브,272,269,98.9,99.15,260.44,9916106,0,259,0,13
2026-09-02,2026-09-04T11:08:58+09:00,스컬프터,1138,1086,95.43,98.98,147.2,7970803,15,1049,12,77
2026-09-02,2026-09-04T11:08:58+09:00,스켈리웩,112,103,91.96,96.54,158.61,5914138,1,83,0,29
2026-09-02,2026-09-04T11:08:58+09:00,스키즘 인듀싱,318,313,98.43,98.76,61.83,5709256,2,295,3,20
2026-09-02,2026-09-04T11:08:58+09:00,슬로우애시드,356,341,95.79,97.24,438.12,24649568,6,322,6,28
2026-09-02,2026-09-04T11:08:58+09:00,시그니처,177,169,95.48,98.66,351.57,12388581,0,138,0,39
2026-09-02,2026-09-04T11:08:58+09:00,시눈,884,875,98.98,99.41,18.26,864526,628,251,620,13
2026-09-02,2026-09-04T11:08:58+09:00,시야쥬,1029,1027,99.81,99.9,8.64,557019,1,1023,0,6
2026-09-02,2026-09-04T11:08:58+09:00,썬러브투어,747,741,99.2,99.6,67.93,2929850,308,431,306,10
2026-09-02,2026-09-04T11:08:58+09:00,썸웨어버터,1054,1049,99.53,99.77,67.0,5633122,0,1042,0,12
2026-09-02,2026-09-04T11:08:58+09:00,아메스 월드와이드,17,17,100.0,100.0,0.0,0,1,14,1,2
2026-09-02,2026-09-04T11:08:58+09:00,아메스월드와이드,807,798,98.88,99.75,194.67,6041500,469,328,441,38
2026-09-02,2026-09-04T11:08:58+09:00,아모우,215,211,98.14,98.63,128.97,4428580,1,197,1,17
2026-09-02,2026-09-04T11:08:58+09:00,아웃스탠딩,725,421,58.07,65.19,236.62,27482373,0,368,0,357
2026-09-02,2026-09-04T11:08:58+09:00,아워데이즈,218,216,99.08,99.54,557.38,23169391,0,195,0,23
2026-09-02,2026-09-04T11:08:58+09:00,아이돈워너셀,302,299,99.01,99.47,116.63,6830346,0,280,0,22
2026-09-02,2026-09-04T11:08:58+09:00,아카이브,48,43,89.58,94.47,49.88,5464581,0,36,0,12
2026-09-02,2026-09-04T11:08:58+09:00,아캄,797,754,94.6,97.56,561.92,57147755,0,723,0,74
2026-09-02,2026-09-04T11:08:58+09:00,아틀리에 나인,16,16,100.0,100.0,0.0,0,2,14,2,0
2026-09-02,2026-09-04T11:08:58+09:00,아틀리에나인,1422,1421,99.93,99.95,36.87,1641446,192,1224,192,6
2026-09-02,2026-09-04T11:08:58+09:00,알리스,339,334,98.53,99.86,1010.14,50685611,0,281,0,58
2026-09-02,2026-09-04T11:08:58+09:00,어나더 오피스,17,16,94.12,99.89,0.0,0,1,15,1,1
2026-09-02,2026-09-04T11:08:58+09:00,어나더오피스,394,393,99.75,99.75,64.24,5797766,10,377,10,7
2026-09-02,2026-09-04T11:08:58+09:00,어널러코드,73,72,98.63,98.66,198.77,7279740,0,62,0,11
2026-09-02,2026-09-04T11:08:58+09:00,어반드레스,1217,1198,98.44,99.28,468.92,19085466,0,1108,1,108
2026-09-02,2026-09-04T11:08:58+09:00,어반디타입,122,118,96.72,98.32,153.71,3297544,4,102,4,16
2026-09-02,2026-09-04T11:08:58+09:00,언더오프,844,822,97.39,98.89,567.02,14106540,52,751,46,47
2026-09-02,2026-09-04T11:08:58+09:00,언타이틀 서울,190,188,98.95,99.47,332.81,11177736,0,171,0,19
2026-09-02,2026-09-04T11:08:58+09:00,언탭트 스튜디오,2,1,50.0,76.09,1.04,22077,0,1,0,1
2026-09-02,2026-09-04T11:08:58+09:00,언탭트스튜디오,406,384,94.58,97.15,2094.12,54868628,11,332,10,64
2026-09-02,2026-09-04T11:08:58+09:00,에스피오나지,470,445,94.68,96.75,140.04,12419686,0,418,7,45
2026-09-02,2026-09-04T11:08:58+09:00,에이이에이이,287,277,96.52,98.54,123.21,6218436,0,267,0,20
2026-09-02,2026-09-04T11:08:58+09:00,에이지오디,248,243,97.98,99.27,262.35,7006865,22,204,21,23
2026-09-02,2026-09-04T11:08:58+09:00,에이치덱스,957,946,98.85,99.33,445.13,20089658,19,902,18,37
2026-09-02,2026-09-04T11:08:58+09:00,엑스오엑스,140,138,98.57,99.29,141.12,3811350,0,133,0,7
2026-09-02,2026-09-04T11:08:58+09:00,엑스컨테이너,196,191,97.45,99.73,161.59,6187926,0,175,0,21
2026-09-02,2026-09-04T11:08:58+09:00,엑스트라오디너리,378,371,98.15,98.56,12.05,816377,1,358,1,19
2026-09-02,2026-09-04T11:08:58+09:00,엘무드,483,459,95.03,97.85,168.26,26770042,3,428,3,52
2026-09-02,2026-09-04T11:08:58+09:00,오도어,90,90,100.0,100.0,17.44,2218768,0,85,0,5
2026-09-02,2026-09-04T11:08:58+09:00,오퍼스 0012,183,181,98.91,99.07,36.2,2706051,0,171,0,12
2026-09-02,2026-09-04T11:08:58+09:00,오헤시오,305,302,99.02,99.73,76.44,8183759,1,297,1,7
2026-09-02,2026-09-04T11:08:58+09:00,와르,175,175,100.0,100.0,96.24,6536960,53,114,51,10
2026-09-02,2026-09-04T11:08:58+09:00,와이케이,686,679,98.98,99.47,56.14,2966039,0,672,0,14
2026-09-02,2026-09-04T11:08:58+09:00,워크온바디오프,305,299,98.03,99.08,350.68,13068816,0,259,0,46
2026-09-02,2026-09-04T11:08:58+09:00,웬즈데이오아시스,458,458,100.0,100.0,342.53,12490658,20,430,20,8
2026-09-02,2026-09-04T11:08:58+09:00,유니온블루,384,361,94.01,97.59,267.34,19717465,1,326,0,58
2026-09-02,2026-09-04T11:08:58+09:00,유니폼브릿지,1273,1258,98.82,99.12,55.72,2374176,3,1224,3,46
2026-09-02,2026-09-04T11:08:58+09:00,유라고,504,493,97.82,99.12,39.33,2295184,0,485,0,19
2026-09-02,2026-09-04T11:08:58+09:00,이지노이지,193,191,98.96,99.64,116.69,5516003,0,184,0,9
2026-09-02,2026-09-04T11:08:58+09:00,인사일런스,606,603,99.5,99.74,60.41,4365223,0,602,0,4
2026-09-02,2026-09-04T11:08:58+09:00,인사일런스 우먼,10,10,100.0,100.0,0.0,0,4,6,4,0
2026-09-02,2026-09-04T11:08:58+09:00,인사일런스우먼,477,477,100.0,100.0,0.08,6737,347,130,347,0
2026-09-02,2026-09-04T11:08:58+09:00,인템포무드,322,318,98.76,99.31,90.33,4583394,0,297,0,25
2026-09-02,2026-09-04T11:08:58+09:00,일꼬르소,450,448,99.56,99.78,11.11,339601,0,447,0,3
2026-09-02,2026-09-04T11:08:58+09:00,일리고,547,538,98.35,99.2,94.01,6114584,0,512,0,35
2026-09-02,2026-09-04T11:08:58+09:00,제너럴아이디어,1605,1574,98.07,99.12,158.6,6341408,533,1042,498,65
2026-09-02,2026-09-04T11:08:58+09:00,제로,370,362,97.84,98.84,303.05,10149258,0,353,0,17
2026-09-02,2026-09-04T11:08:58+09:00,제멋,936,919,98.18,99.75,143.31,5489028,0,901,8,27
2026-09-02,2026-09-04T11:08:58+09:00,제이엘브,270,264,97.78,98.91,193.63,6791040,0,251,0,19
2026-09-02,2026-09-04T11:08:58+09:00,주앙옴므,142,136,95.77,99.43,48.19,3796318,0,130,0,12
2026-09-02,2026-09-04T11:08:58+09:00,칙스,703,698,99.29,99.71,64.55,2379946,573,110,548,45
2026-09-02,2026-09-04T11:08:58+09:00,카네이테이,401,399,99.5,99.58,138.89,6052543,140,243,139,19
2026-09-02,2026-09-04T11:08:58+09:00,카키포인트,258,240,93.02,96.27,99.83,10619176,2,224,2,32
2026-09-02,2026-09-04T11:08:58+09:00,커버낫,2506,2503,99.88,99.94,291.83,10792185,82,2400,82,24
2026-09-02,2026-09-04T11:08:58+09:00,커스텀어클락,160,155,96.88,98.25,260.08,6243416,12,122,9,29
2026-09-02,2026-09-04T11:08:58+09:00,코드그라피,1482,1474,99.46,99.77,117.7,4729589,0,1453,0,29
2026-09-02,2026-09-04T11:08:58+09:00,쿠어,809,786,97.16,98.47,90.82,14554945,0,769,0,40
2026-09-02,2026-09-04T11:08:58+09:00,키르시,1234,1234,100.0,100.0,8.23,268624,104,1128,103,3
2026-09-02,2026-09-04T11:08:58+09:00,키뮤어,401,397,99.0,99.98,390.05,18830349,0,379,0,22
2026-09-02,2026-09-04T11:08:58+09:00,키뮤어(KIIMUIR),1,0,0.0,47.69,0.0,0,0,0,0,1
2026-09-02,2026-09-04T11:08:58+09:00,탄산마그네슘,499,492,98.6,99.39,883.63,51529181,58,416,19,64
2026-09-02,2026-09-04T11:08:58+09:00,테이크이지,403,274,67.99,84.07,136.97,3527926,135,124,132,147
2026-09-02,2026-09-04T11:08:58+09:00,토마스모어,148,142,95.95,98.08,50.27,2486628,0,90,0,58
2026-09-02,2026-09-04T11:08:58+09:00,토피,330,322,97.58,99.0,470.06,15959731,0,270,0,60
2026-09-02,2026-09-04T11:08:58+09:00,트래블,694,686,98.85,99.42,150.17,5730659,227,452,214,28
2026-09-02,2026-09-04T11:08:58+09:00,트리밍버드,828,781,94.32,99.83,6.94,812322,0,776,47,5
2026-09-02,2026-09-04T11:08:58+09:00,트릴리온,665,630,94.74,96.83,1802.66,47826730,0,560,0,105
2026-09-02,2026-09-04T11:08:58+09:00,트릴리온(TRILLION),1,1,100.0,100.0,0.0,0,0,1,0,0
2026-09-02,2026-09-04T11:08:58+09:00,트립르센스,691,691,100.0,100.0,14.29,695036,0,676,0,15
2026-09-02,2026-09-04T11:08:58+09:00,틸아이다이,465,462,99.35,99.91,9.27,518616,116,343,115,7
2026-09-02,2026-09-04T11:08:58+09:00,파르티멘토,584,577,98.8,99.42,201.46,7341288,1,551,1,32
2026-09-02,2026-09-04T11:08:58+09:00,파르티멘토 우먼,1504,1499,99.67,99.86,168.86,6048040,0,1482,0,22
2026-09-02,2026-09-04T11:08:58+09:00,파브레가,397,393,98.99,99.5,142.93,14193370,0,381,0,16
2026-09-02,2026-09-04T11:08:58+09:00,프렌다,475,474,99.79,99.85,199.26,5825023,0,462,0,13
2026-09-02,2026-09-04T11:08:58+09:00,프리즘웍스,1190,1168,98.15,98.88,127.83,11851849,120,1025,119,46
2026-09-02,2026-09-04T11:08:58+09:00,플랙,406,399,98.28,99.22,202.96,8297590,0,382,0,24
2026-09-02,2026-09-04T11:08:58+09:00,플레어업,222,213,95.95,98.15,96.49,6964803,202,18,181,23
2026-09-02,2026-09-04T11:08:58+09:00,플리즈노팔로우,503,494,98.21,99.74,102.66,6582699,0,466,0,37
2026-09-02,2026-09-04T11:08:58+09:00,피인오,117,115,98.29,99.15,39.02,1650784,6,105,6,6
2026-09-02,2026-09-04T11:08:58+09:00,필루미네이트,1021,1013,99.22,99.61,860.85,32907461,0,984,0,37
2026-09-02,2026-09-04T11:08:58+09:00,하 아카이브,78,78,100.0,100.0,57.04,4450210,0,75,0,3
2026-09-02,2026-09-04T11:08:58+09:00,해비즘,286,269,94.06,96.84,35.53,1169338,0,263,0,23
2026-09-02,2026-09-04T11:08:58+09:00,해칭룸,484,483,99.79,99.98,12.17,1216069,0,481,0,3
2026-09-02,2026-09-04T11:08:58+09:00,허그본,82,80,97.56,98.77,211.05,5825841,1,74,1,7
2026-09-02,2026-09-04T11:08:58+09:00,헬레네파리스,364,364,100.0,100.0,63.04,3275930,41,319,37,8
2026-09-02,2026-09-04T11:08:58+09:00,효지,150,141,94.0,97.38,449.94,22046168,2,104,2,44
2026-09-02,2026-09-04T11:08:58+09:00,후드후드,507,500,98.62,99.47,50.07,2325271,1,491,0,16
2026-09-02,2026-09-04T11:08:58+09:00,후러브스아트,99,94,94.95,97.46,215.87,5899125,6,79,6,14
2026-09-02,2026-09-04T11:08:58+09:00,후브스,288,273,94.79,97.71,295.21,13381826,0,243,0,45
2026-09-03,2026-09-04T11:09:21+09:00,1989스탠다드,197,0,0.0,29.75,58.87,1925601,0,0,0,197
2026-09-03,2026-09-04T11:09:21+09:00,1993스튜디오,502,496,98.8,99.4,172.47,5925337,140,351,138,13
2026-09-03,2026-09-04T11:09:21+09:00,2000아카이브스,300,294,98.0,99.1,43.21,3444113,1,290,0,10
2026-09-03,2026-09-04T11:09:21+09:00,9999아카이브,152,8,5.26,62.98,44.51,2581593,0,6,0,146
2026-09-03,2026-09-04T11:09:21+09:00,999휴머니티,340,2,0.59,62.39,10.37,580379,0,2,0,338
2026-09-03,2026-09-04T11:09:21+09:00,가까이 유니언즈,1,1,100.0,100.0,8.59,321944,0,1,0,0
2026-09-03,2026-09-04T11:09:21+09:00,가까이유니언즈,536,529,98.69,99.32,310.21,9538771,0,519,0,17
2026-09-03,2026-09-04T11:09:21+09:00,건지 울른스,1,0,0.0,23.12,0.0,0,0,0,0,1
2026-09-03,2026-09-04T11:09:21+09:00,건지울른스,156,0,0.0,24.28,0.83,141223,0,0,0,156
2026-09-03,2026-09-04T11:09:21+09:00,게인스보로,335,0,0.0,24.88,4.31,160197,0,0,0,335
2026-09-03,2026-09-04T11:09:21+09:00,고스트리퍼블릭,120,29,24.17,86.7,275.36,5892743,1,23,1,96
2026-09-03,2026-09-04T11:09:21+09:00,굿라이프웍스,403,16,3.97,66.1,30201.53,1162586391,0,13,0,390
2026-09-03,2026-09-04T11:09:21+09:00,그레이버,2547,0,0.0,31.16,98.73,1204729,0,0,0,2547
2026-09-03,2026-09-04T11:09:21+09:00,그루브라임,421,421,100.0,100.0,53.08,772123,0,416,0,5
2026-09-03,2026-09-04T11:09:21+09:00,글로니,506,494,97.63,98.84,247.55,16813639,14,450,13,43
2026-09-03,2026-09-04T11:09:21+09:00,기준,99,0,0.0,9.72,0.33,12615,0,0,0,99
2026-09-03,2026-09-04T11:09:21+09:00,기철,225,15,6.67,67.01,134.29,7007324,0,12,0,213
2026-09-03,2026-09-04T11:09:21+09:00,길라아카이브,261,8,3.07,62.4,56.28,2607924,0,5,0,256
2026-09-03,2026-09-04T11:09:21+09:00,꼬모니노즈,72,0,0.0,9.81,0.0,0,0,0,0,72
2026-09-03,2026-09-04T11:09:21+09:00,꼼파뇨,1085,8,0.74,91.44,78.72,2861598,0,8,0,1077
2026-09-03,2026-09-04T11:09:21+09:00,나이스고스트클럽,864,10,1.16,61.4,78.79,3778920,0,4,0,860
2026-09-03,2026-09-04T11:09:21+09:00,나인제트,220,6,2.73,91.08,47.12,1905644,0,4,0,216
2026-09-03,2026-09-04T11:09:21+09:00,낫포너드,656,32,4.88,83.23,258.82,12259159,0,26,0,630
2026-09-03,2026-09-04T11:09:21+09:00,내셔널지오그래픽,1840,0,0.0,24.15,14.82,838822,0,0,0,1840
2026-09-03,2026-09-04T11:09:21+09:00,넌블랭크,526,8,1.52,60.96,52.13,5187319,0,3,0,523
2026-09-03,2026-09-04T11:09:21+09:00,노드유,334,0,0.0,30.5,4.35,187572,0,0,0,334
2026-09-03,2026-09-04T11:09:21+09:00,노디,85,0,0.0,26.03,10.27,326639,0,0,0,85
2026-09-03,2026-09-04T11:09:21+09:00,노매뉴얼,1153,17,1.47,91.64,126.07,6135669,0,16,0,1137
2026-09-03,2026-09-04T11:09:21+09:00,노아,249,0,0.0,23.79,1.77,170342,0,0,0,249
2026-09-03,2026-09-04T11:09:21+09:00,노앙,141,0,0.0,18.44,0.0,0,0,0,0,141
2026-09-03,2026-09-04T11:09:21+09:00,노이스,352,0,0.0,23.66,0.0,0,0,0,0,352
2026-09-03,2026-09-04T11:09:21+09:00,노이어,650,630,96.92,99.66,77.82,5592047,3,591,1,58
2026-09-03,2026-09-04T11:09:21+09:00,노이즈,242,0,0.0,29.74,4.39,134883,0,0,0,242
2026-09-03,2026-09-04T11:09:21+09:00,노컨텐츠,39,0,0.0,9.84,0.0,0,0,0,0,39
2026-09-03,2026-09-04T11:09:21+09:00,노티카,286,20,6.99,67.25,236.37,11731735,0,10,0,276
2026-09-03,2026-09-04T11:09:21+09:00,놈브레,70,0,0.0,26.59,41.26,1191161,0,0,0,70
2026-09-03,2026-09-04T11:09:21+09:00,누아트스튜디오,145,0,0.0,17.52,70.64,1004740,0,0,0,145
2026-09-03,2026-09-04T11:09:21+09:00,니티드,419,17,4.06,82.88,121.53,4456525,12,12,1,406
2026-09-03,2026-09-04T11:09:21+09:00,다이닛,778,0,0.0,23.67,3.19,326576,0,0,0,778
2026-09-03,2026-09-04T11:09:21+09:00,다이브인,321,316,98.44,99.12,173.51,11711382,0,303,0,18
2026-09-03,2026-09-04T11:09:21+09:00,더그린랩,655,0,0.0,30.08,14.71,574599,0,0,0,655
2026-09-03,2026-09-04T11:09:21+09:00,더니트컴퍼니,306,17,5.56,83.17,726.81,24206213,0,13,0,293
2026-09-03,2026-09-04T11:09:21+09:00,더뮤지엄비지터,685,622,90.8,96.78,26.72,1744534,3,618,3,64
2026-09-03,2026-09-04T11:09:21+09:00,더바넷,286,1,0.35,82.82,2.36,196291,5,1,0,285
2026-09-03,2026-09-04T11:09:21+09:00,더바이닐하우스,539,537,99.63,99.78,114.39,6441903,144,389,141,9
2026-09-03,2026-09-04T11:09:21+09:00,더블유엠씨,631,8,1.27,61.53,30.66,1378033,0,6,0,625
2026-09-03,2026-09-04T11:09:21+09:00,더엣지,133,0,0.0,23.84,2.25,85313,0,0,0,133
2026-09-03,2026-09-04T11:09:21+09:00,더콜디스트모먼트,786,0,0.0,24.27,76.75,3581465,0,0,0,786
2026-09-03,2026-09-04T11:09:21+09:00,던스트,539,3,0.56,61.61,6.8,508386,523,0,3,536
2026-09-03,2026-09-04T11:09:21+09:00,데꼬로소,230,41,17.83,66.73,316.57,12453840,0,35,0,195
2026-09-03,2026-09-04T11:09:21+09:00,데비웨어,427,0,0.0,9.97,6.44,163306,0,0,0,427
2026-09-03,2026-09-04T11:09:21+09:00,데상트,2253,0,0.0,29.68,56.16,8550082,0,0,0,2253
2026-09-03,2026-09-04T11:09:21+09:00,데이,50,18,36.0,87.95,312.87,12191236,0,8,0,42
2026-09-03,2026-09-04T11:09:21+09:00,데케트,318,11,3.46,90.94,84.46,4041809,0,6,0,312
2026-09-03,2026-09-04T11:09:21+09:00,도프제이슨,235,26,11.06,64.44,191.92,10388087,6,18,2,215
2026-09-03,2026-09-04T11:09:21+09:00,드로우핏,955,68,7.12,83.17,616.22,32775660,0,42,0,913
2026-09-03,2026-09-04T04:11:47+09:00,드로우핏 우먼,768,4,0.52,75.43,29.75,1700329,91,3,1,764
2026-09-03,2026-09-04T11:09:21+09:00,드로우핏우먼,768,763,99.35,99.68,36.66,2068110,91,670,90,8
2026-09-03,2026-09-04T11:09:21+09:00,드리프트아웃,382,0,0.0,30.46,21.45,573856,0,0,0,382
2026-09-03,2026-09-04T11:09:21+09:00,드릭스,192,175,91.15,94.61,592.34,16423516,0,151,0,41
2026-09-03,2026-09-04T11:09:21+09:00,드파운드,67,0,0.0,18.29,0.0,0,0,0,0,67
2026-09-03,2026-09-04T11:09:21+09:00,드헤베,478,0,0.0,82.6,3.91,303023,18,0,0,478
2026-09-03,2026-09-04T11:09:21+09:00,디더블유에스이,20,0,0.0,18.6,0.71,19122,0,0,0,20
2026-09-03,2026-09-04T11:09:21+09:00,디미트리블랙,544,527,96.88,98.37,1604.99,55740801,0,462,0,82
2026-09-03,2026-09-04T11:09:21+09:00,디스이즈네버댓,1964,1950,99.29,99.67,259.65,18611940,0,1917,0,47
2026-09-03,2026-09-04T11:09:21+09:00,디앤에스알,555,5,0.9,65.09,14.49,1172419,0,4,0,551
2026-09-03,2026-09-04T11:09:21+09:00,디키즈,267,0,0.0,18.37,43.58,2680225,0,0,0,267
2026-09-03,2026-09-04T11:09:21+09:00,뚜오미오,143,0,0.0,18.23,0.0,0,0,0,0,143
2026-09-03,2026-09-04T11:09:21+09:00,라우디,20,0,0.0,18.2,0.0,0,0,0,0,20
2026-09-03,2026-09-04T11:09:21+09:00,라이크더모스트,289,0,0.0,18.37,6.34,168798,0,0,0,289
2026-09-03,2026-09-04T11:09:21+09:00,라이프워크,1486,0,0.0,30.39,2.61,128121,0,0,0,1486
2026-09-03,2026-09-04T11:09:21+09:00,라티젠,839,0,0.0,27.41,9.54,469447,0,0,0,839
2026-09-03,2026-09-04T11:09:21+09:00,락케이크,359,344,95.82,98.71,72.83,4032570,0,330,0,29
2026-09-03,2026-09-04T11:09:21+09:00,락피쉬웨더웨어,153,15,9.8,83.98,103.56,8639319,1,11,0,142
2026-09-03,2026-09-04T11:09:21+09:00,러브이즈트루,858,1,0.12,60.75,14.04,909908,0,1,0,857
2026-09-03,2026-09-04T11:09:21+09:00,러프넥,30,0,0.0,9.87,0.0,0,0,0,0,30
2026-09-03,2026-09-04T11:09:21+09:00,러프사이드,420,0,0.0,64.81,9.18,1120200,0,0,0,420
2026-09-03,2026-09-04T11:09:21+09:00,레더리,520,17,3.27,91.68,143.33,7198710,0,13,0,507
2026-09-03,2026-09-04T11:09:21+09:00,레씨토,125,0,0.0,29.9,4.43,338270,0,0,0,125
2026-09-03,2026-09-04T11:09:21+09:00,레이브,49,0,0.0,9.77,0.0,0,0,0,0,49
2026-09-03,2026-09-04T11:09:21+09:00,레이지비,739,0,0.0,29.97,143.6,4104578,0,0,0,739
2026-09-03,2026-09-04T11:09:21+09:00,레터리,377,0,0.0,30.16,5.11,390342,0,0,0,377
2026-09-03,2026-09-04T11:09:21+09:00,렌세,274,0,0.0,26.56,12.41,423596,0,0,0,274
2026-09-03,2026-09-04T11:09:21+09:00,로라로라,1334,0,0.0,26.94,37.59,1524718,0,0,0,1334
2026-09-03,2026-09-04T11:09:21+09:00,로우그,97,0,0.0,26.27,0.61,11245,0,0,0,97
2026-09-03,2026-09-04T11:09:21+09:00,로우로우,160,8,5.0,62.71,59.97,5382996,3,5,1,154
2026-09-03,2026-09-04T11:09:21+09:00,로우클래식,335,257,76.72,87.93,64.26,8920808,167,88,183,64
2026-09-03,2026-09-04T11:09:21+09:00,로제프란츠,829,5,0.6,82.6,74.47,2838879,0,3,0,826
2026-09-03,2026-09-04T11:09:21+09:00,로템버,205,197,96.1,98.25,108.98,10751020,1,183,1,21
2026-09-03,2026-09-04T11:09:21+09:00,론론,1790,1785,99.72,99.96,73.27,3961329,1745,41,1729,20
2026-09-03,2026-09-04T11:09:21+09:00,루에브르,301,299,99.34,99.82,58.58,7813592,0,298,0,3
2026-09-03,2026-09-04T11:09:21+09:00,룩캐스트,288,2,0.69,92.06,9.95,333287,2,0,0,288
2026-09-03,2026-09-04T11:09:21+09:00,르바,593,5,0.84,82.53,1.74,98796,0,1,0,592
2026-09-03,2026-09-04T11:09:21+09:00,르아르,277,76,27.44,73.32,832.62,26660170,1,43,0,234
2026-09-03,2026-09-04T11:09:21+09:00,르아브,181,10,5.52,63.28,79.0,5220737,0,7,0,174
2026-09-03,2026-09-04T11:09:21+09:00,리,229,0,0.0,23.14,0.0,0,0,0,0,229
2026-09-03,2026-09-04T11:09:21+09:00,리메인세컨드,201,35,17.41,70.47,311.78,8139642,0,25,0,176
2026-09-03,2026-09-04T11:09:21+09:00,리브레너,689,0,0.0,24.45,20.29,438541,0,0,0,689
2026-09-03,2026-09-04T11:09:21+09:00,링서울,482,4,0.83,61.11,13.81,1587772,478,0,3,479
2026-09-03,2026-09-04T11:09:21+09:00,마이딥블루메모리즈,6,0,0.0,9.89,0.34,12208,0,0,0,6
2026-09-03,2026-09-04T11:09:21+09:00,마인드브릿지,979,46,4.7,91.75,490.97,20379367,0,34,0,945
2026-09-03,2026-09-04T11:09:21+09:00,마인드브릿지 우먼,2,0,0.0,64.88,0.0,0,0,0,0,2
2026-09-03,2026-09-04T11:09:21+09:00,마인드브릿지우먼,602,602,100.0,100.0,47.95,1643659,3,597,3,2
2026-09-03,2026-09-04T11:09:21+09:00,마하그리드,1170,0,0.0,24.67,18.62,572116,0,0,0,1170
2026-09-03,2026-09-04T11:09:21+09:00,매스노운,280,0,0.0,18.53,2.13,74467,0,0,0,280
2026-09-03,2026-09-04T11:09:21+09:00,맥우드건,581,0,0.0,30.52,12.66,576302,0,0,0,581
2026-09-03,2026-09-04T11:09:21+09:00,메인부스,334,9,2.69,82.46,53.9,1919803,4,7,1,326
2026-09-03,2026-09-04T11:09:21+09:00,메종미네드,144,10,6.94,91.54,137.27,5203762,0,6,0,138
2026-09-03,2026-09-04T11:09:21+09:00,모드나인,210,0,0.0,24.6,11.39,1488843,0,0,0,210
2026-09-03,2026-09-04T11:09:21+09:00,모즈모즈,798,15,1.88,65.16,142.34,3896105,11,10,3,785
2026-09-03,2026-09-04T11:09:21+09:00,몰든,163,159,97.55,99.35,162.12,4290130,0,152,0,11
2026-09-03,2026-09-04T11:09:21+09:00,몽돌,286,282,98.6,99.77,51.24,1808588,7,262,6,18
2026-09-03,2026-09-04T11:09:21+09:00,무드인사이드,420,405,96.43,98.93,342.4,14371896,0,381,0,39
2026-09-03,2026-09-04T11:09:21+09:00,무드인사이드 우먼,189,180,95.24,97.59,106.45,5661583,8,159,6,24
2026-09-03,2026-09-04T11:09:21+09:00,무센트,835,825,98.8,99.37,430.1,15387291,327,494,312,29
2026-09-03,2026-09-04T11:09:21+09:00,미나브,401,397,99.0,99.62,111.44,4113999,4,374,4,23
2026-09-03,2026-09-04T11:09:21+09:00,미니멀프로젝트,633,0,0.0,27.21,5.82,171677,0,0,0,633
2026-09-03,2026-09-04T11:09:21+09:00,미드나잇 무브,1,0,0.0,26.1,0.0,0,0,0,0,1
2026-09-03,2026-09-04T11:09:21+09:00,미드나잇무브,386,0,0.0,26.72,12.48,600042,0,0,0,386
2026-09-03,2026-09-04T11:09:21+09:00,미세키서울,333,6,1.8,92.26,31.92,2549407,8,4,0,329
2026-09-03,2026-09-04T11:09:21+09:00,미세키서울 맨,150,5,3.33,66.04,11.74,952142,2,4,0,146
2026-09-03,2026-09-04T11:09:21+09:00,미치코런던코시노,8,0,0.0,9.69,0.0,0,0,0,0,8
2026-09-03,2026-09-04T11:09:21+09:00,밀로 아카이브,65,0,0.0,61.35,0.53,37258,0,0,0,65
2026-09-03,2026-09-04T11:09:21+09:00,밀로아카이브,957,21,2.19,91.0,152.54,9069562,258,13,4,940
2026-09-03,2026-09-04T11:09:21+09:00,밈더워드로브,71,0,0.0,18.35,0.7,38002,0,0,0,71
2026-09-03,2026-09-04T11:09:21+09:00,바우로 프로덕트,5,0,0.0,82.77,0.0,0,0,0,0,5
2026-09-03,2026-09-04T11:09:21+09:00,바우로프로덕트,350,348,99.43,99.53,60.52,2258273,0,339,0,11
2026-09-03,2026-09-04T11:09:21+09:00,바우프,312,4,1.28,82.8,37.72,1922359,3,4,0,308
