date,checked_at,brand_name,product_count,calculated_product_count,excluded_product_count,complete_product_count,product_coverage_pct,average_time_coverage_pct,estimated_sales,estimated_gmv,price_change_products,last_observed_at,sales_policy_version
2026-09-04,2026-09-26T15:47:04+09:00,더바이닐하우스,539,539,0,532,100.0,99.14,31.55,1837407,9,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,더블유브이프로젝트,801,801,0,0,100.0,32.85,9.65,472429,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,더블유엠씨,632,632,0,622,100.0,98.6,26.56,1158268,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,더엣지,134,134,0,133,100.0,99.25,5.53,233143,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,더콜디스트모먼트,790,790,0,779,100.0,98.98,395.94,20238987,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,던스트,539,539,0,537,100.0,99.63,8.65,427603,9,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,데꼬로소,230,230,0,204,100.0,89.66,241.87,10468165,61,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,데비웨어,992,992,0,983,100.0,99.33,43.67,1050447,35,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,데상트,2260,2260,0,2252,100.0,99.84,77.56,10738248,4,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,데이,52,52,0,40,100.0,79.52,182.89,7473654,2,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,데케트,318,318,0,304,100.0,96.2,72.38,3410946,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,데케트 우먼,159,159,0,153,100.0,97.39,68.59,3802159,1,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,데케트우먼,1,1,0,1,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,데프가먼츠,206,206,0,0,100.0,31.37,8.64,439340,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,도프제이슨,258,258,0,207,100.0,85.31,190.13,11962983,180,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,듀베티카,765,765,0,0,100.0,38.32,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,드로우핏,975,975,0,912,100.0,93.91,506.72,26740670,6,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,드로우핏 우먼,768,768,0,748,100.0,97.87,17.29,977235,3,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,드리프트아웃,382,382,0,381,100.0,99.75,18.59,535046,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,드릭스,192,192,0,178,100.0,93.84,387.58,10700572,110,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,드파운드,371,371,0,370,100.0,99.78,3.03,357816,3,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,드헤베,481,481,0,475,100.0,98.92,10.35,801326,21,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,디더블유에스이,193,193,0,192,100.0,99.48,28.6,1007325,42,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,디미트리블랙,545,545,0,500,100.0,93.09,1419.06,50279832,1,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,디스이즈네버댓,1965,1965,0,1925,100.0,98.19,175.68,12272388,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,디스커스 애슬레틱,349,347,2,0,99.43,57.55,93.78,3723364,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,디스커스애슬레틱,8,8,0,0,100.0,58.98,0.57,18296,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,디쏘에이치,339,339,0,0,100.0,59.04,7.99,619908,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,디앤에스알,558,558,0,544,100.0,97.67,39.54,2882675,510,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,디키즈,867,867,0,858,100.0,99.28,435.18,26853324,2,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,디파이클럽로버스,161,161,0,0,100.0,58.62,11.86,488093,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,뚜오미오,392,392,0,388,100.0,99.18,7.03,574399,17,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,라우디,67,67,0,66,100.0,98.51,8.17,341918,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,라이크더모스트,568,568,0,557,100.0,98.42,111.93,2387187,2,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,라이프워크,1502,1502,0,1485,100.0,99.41,10.23,433070,207,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,라코스테,2594,2594,0,0,100.0,31.13,0.0,0,2,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,라티젠,839,839,0,839,100.0,100.0,9.52,492637,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,락케이크,359,359,0,334,100.0,94.08,62.1,3567447,15,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,락피쉬웨더웨어,153,153,0,132,100.0,87.71,71.88,6159609,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,랜 아카이브,275,275,0,274,100.0,99.64,19.71,1229480,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,랜아카이브,8,8,0,7,100.0,88.53,0.91,179895,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,러브이즈트루,862,862,0,852,100.0,99.13,20.21,1417512,2,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,러프넥,125,125,0,125,100.0,100.0,10.45,917159,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,러프사이드,425,425,0,412,100.0,97.83,8.94,1082054,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,런던다다,347,347,0,0,100.0,56.62,2.83,163875,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,런디,174,174,0,0,100.0,31.1,1.44,212029,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,레더리,526,526,0,510,100.0,97.85,121.16,6237925,403,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,레스트앤레크레이션,849,848,1,0,99.88,38.66,5.75,463226,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,레씨토,125,125,0,125,100.0,100.0,11.86,682243,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,레이브,392,392,0,367,100.0,94.34,89.07,4043733,270,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,레이지비,744,744,0,735,100.0,99.51,223.26,6855762,406,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,레터리,377,377,0,377,100.0,100.0,18.81,1440360,375,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,레테르코모,334,333,1,0,99.7,37.9,6.4,276534,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,렌세,274,274,0,273,100.0,99.7,39.24,1384647,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,로라로라,1335,1335,0,1332,100.0,99.86,92.4,3943202,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,로어링라드,107,107,0,0,100.0,38.16,0.8,40708,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,로우그,98,98,0,98,100.0,100.0,2.89,99429,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,로우로우,160,160,0,150,100.0,94.13,57.14,6362818,5,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,로우클래식,336,336,0,323,100.0,97.16,31.42,3263581,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,로제프란츠,831,831,0,817,100.0,98.48,27.13,1348618,20,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,로타입,258,258,0,0,100.0,30.44,3.12,215490,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,로템버,205,205,0,195,100.0,96.45,54.82,3147445,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,론론,1790,1790,0,1773,100.0,99.28,46.84,2530935,1742,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,루나키후,209,209,0,0,100.0,37.91,21.07,1167447,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,루에브르,301,301,0,301,100.0,100.0,7.31,916654,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,루프,242,242,0,0,100.0,37.39,22.12,1257300,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,룩캐스트,289,289,0,287,100.0,99.65,6.16,140588,180,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,룰루레몬,2340,2338,2,0,99.91,37.42,35.47,2777344,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,르메메,268,268,0,0,100.0,38.27,1.0,298000,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,르몽생미셸,329,329,0,0,100.0,32.08,0.29,138921,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,르바,674,674,0,592,100.0,90.04,3.1,172731,468,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,르아르,279,279,0,247,100.0,92.02,386.61,12619985,26,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,르아브,181,181,0,171,100.0,96.06,74.54,4360004,82,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,리,240,240,0,229,100.0,98.65,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,리메인세컨드,206,206,0,185,100.0,92.53,269.22,7280461,50,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,리바이스,282,282,0,0,100.0,30.95,18.15,2294065,1,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,리브레너,689,689,0,687,100.0,99.8,71.22,1539079,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,링서울,508,508,0,478,100.0,96.05,25.33,1908133,3,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,마뗑킴,736,732,4,0,99.46,56.59,175.06,13055348,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,마리끌레르,441,431,10,0,97.73,55.52,5.71,131807,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,마리떼 프랑소와 저버,1558,1558,0,0,100.0,90.09,42.21,2102724,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,마리떼프랑소와저버,22,22,0,0,100.0,89.99,3.7,246097,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,마이네임이즈피터,254,254,0,0,100.0,38.38,7.67,429772,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,마이딥블루메모리즈,248,248,0,242,100.0,98.06,72.51,2819820,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,마인드브릿지,983,983,0,948,100.0,96.59,305.61,12171709,51,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,마인드브릿지 우먼,588,588,0,586,100.0,99.82,38.88,1149690,45,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,마인드브릿지우먼,16,16,0,16,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,마크곤잘레스,978,978,0,0,100.0,38.59,24.72,1220693,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,마하그리드,1171,1171,0,1164,100.0,99.63,63.88,1880240,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,매스노운,346,346,0,344,100.0,99.68,10.28,526872,43,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,맥우드건,585,585,0,577,100.0,99.22,30.68,1221805,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,메인부스,336,336,0,329,100.0,98.55,31.4,1673617,62,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,메종미네드,146,146,0,146,100.0,100.0,109.09,3880656,44,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,모더먼트,150,150,0,0,100.0,32.06,9.87,251976,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,모드나인,210,210,0,202,100.0,97.55,28.26,3780019,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,모즈모즈,801,801,0,792,100.0,99.05,96.29,2546769,39,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,몰든,163,163,0,160,100.0,98.59,126.59,3416886,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,몽돌,286,286,0,270,100.0,95.32,63.05,2590190,2,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,무드인사이드,420,420,0,397,100.0,95.02,209.14,8870391,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,무드인사이드 우먼,182,182,0,173,100.0,95.81,74.0,3715672,22,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,무드인사이드우먼,7,7,0,5,100.0,71.43,0.83,42086,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,무븐,84,84,0,81,100.0,96.43,39.01,1511548,51,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,무센트,836,836,0,817,100.0,98.08,1042.46,48496681,798,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,무아무아,173,173,0,0,100.0,56.72,12.12,354031,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,무음,129,129,0,0,100.0,58.26,6.1,439506,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,미나브,401,401,0,388,100.0,97.35,94.91,3806865,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,미니멀프로젝트,635,635,0,632,100.0,99.67,24.06,665862,12,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,미드나잇 무브,449,449,0,381,100.0,92.03,40.07,2242631,20,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,미드나잇무브,5,5,0,5,100.0,100.0,1.82,106531,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,미레코,153,153,0,0,100.0,37.41,11.74,620530,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,미세키서울,342,342,0,317,100.0,93.36,29.5,2792999,17,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,미세키서울 맨,153,153,0,146,100.0,96.85,13.27,956591,22,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,미쏘,1366,1365,1,0,99.93,56.24,242.57,11131190,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,미치코런던 코시노,345,345,0,342,100.0,99.4,96.22,5510977,345,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,미치코런던코시노,6,6,0,6,100.0,100.0,0.92,32909,6,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,미케네,620,620,0,0,100.0,57.92,1.52,145145,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,미학,166,166,0,0,100.0,37.34,9.22,378456,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,밀로 아카이브,1056,1056,0,978,100.0,93.16,148.68,8364443,6,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,밀로 우먼,488,488,0,0,100.0,38.87,8.72,372237,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,밀로아카이브,10,10,0,10,100.0,100.0,0.09,4033,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,밀로우먼,40,40,0,0,100.0,39.69,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,밈더워드로브,219,219,0,214,100.0,98.82,31.24,2182321,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,바우로 프로덕트,346,346,0,328,100.0,94.99,53.22,1972525,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,바우로프로덕트,9,9,0,8,100.0,88.89,0.62,24854,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,바우프,370,370,0,309,100.0,86.67,43.09,2269361,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,바이모노,293,293,0,283,100.0,97.21,23.94,751201,2,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,바이젝,134,134,0,131,100.0,98.63,84.84,3339383,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,바켄,538,538,0,0,100.0,39.08,8.46,575014,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,배드블러드,951,951,0,921,100.0,97.55,73.08,7650075,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,밴웍스,1161,1161,0,0,100.0,33.31,10.25,280768,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,버던트,236,236,0,233,100.0,99.14,252.64,6103026,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,베르만 어패럴,108,108,0,101,100.0,94.31,92.35,3720745,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,베이스모먼트,170,170,0,0,100.0,57.86,3.87,206881,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,베이직하우스,523,523,0,523,100.0,100.0,28.9,476447,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,베이프,564,564,0,0,100.0,37.91,13.61,3945045,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,벤힛,450,450,0,449,100.0,99.82,216.31,7776671,21,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,벨리에,324,324,0,314,100.0,97.11,11.87,1645498,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,본투윈,590,590,0,562,100.0,96.36,446.07,29704059,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,브라운브레스,638,638,0,623,100.0,98.0,119.57,8135258,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,브라운야드,811,811,0,801,100.0,99.04,10.3,794361,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,브랜디드,299,299,0,261,100.0,87.68,92.31,7619474,236,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,브렌슨,197,197,0,177,100.0,91.66,327.92,8972786,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,브론슨,136,136,0,111,100.0,82.77,281.98,27541897,3,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,브룩스 브라더스,1034,1034,0,997,100.0,97.41,1.24,129297,40,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,브룩스브라더스,24,24,0,24,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,브이투,453,453,0,445,100.0,98.7,44.56,1553149,336,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,블랙모먼트,351,351,0,0,100.0,38.91,22.91,871243,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,블루썬플라워,82,82,0,0,100.0,57.99,3.43,623014,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,비긴202,148,148,0,136,100.0,92.71,95.18,8038269,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,비디알,295,295,0,287,100.0,97.81,7.29,533704,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,비바라비다,425,425,0,407,100.0,96.09,411.44,15035582,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,비바셔스,405,405,0,401,100.0,99.34,46.75,1564299,2,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,비터셀즈,502,502,0,468,100.0,93.8,61.92,2997132,11,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,비헤비어,134,134,0,114,100.0,86.34,2.75,361743,1,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,빅유니온,232,232,0,0,100.0,33.31,2.11,128737,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,빈트릴,601,601,0,0,100.0,32.59,10.59,358042,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,사유,88,88,0,88,100.0,100.0,13.06,522787,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,샌드릭,243,243,0,239,100.0,99.36,2.95,320089,11,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,샌드뮤지엄,128,128,0,127,100.0,99.34,7.88,949168,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,세릭,205,205,0,204,100.0,99.54,1.0,93494,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,세컨모놀로그,405,405,0,388,100.0,97.14,43.39,2010381,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,세터,1514,1514,0,1501,100.0,99.23,26.95,3506573,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,센테어,61,61,0,57,100.0,96.71,59.03,1017834,23,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,셋업이엑스이,346,346,0,315,100.0,93.07,25.54,1466568,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,소버먼트,243,243,0,230,100.0,95.04,106.62,5262908,31,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,소흘,48,48,0,0,100.0,56.14,4.49,169065,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,솔트앤초콜릿,518,518,0,507,100.0,98.32,62.84,5066188,1,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,수아레,295,295,0,265,100.0,90.46,607.13,29233190,6,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,수아레 우먼,217,217,0,0,100.0,70.45,66.8,5725344,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,수아레우먼,16,16,0,0,100.0,70.79,0.69,20637,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,슈퍼서브,273,273,0,267,100.0,97.8,161.91,6380097,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,스웨이드,18,18,0,18,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-26T15:47:04+09:00,스컬프터,1143,1143,0,1117,100.0,98.01,101.76,5993905,2,,2026-09-18-gap-reconstruction-v2
