date,checked_at,brand_name,product_count,calculated_product_count,excluded_product_count,complete_product_count,product_coverage_pct,average_time_coverage_pct,estimated_sales,estimated_gmv,price_change_products,last_observed_at,sales_policy_version
2026-09-02,2026-09-17T04:11:11+09:00,어반드레스,1217,1172,45,1132,96.3,95.2,409.12,16231842,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,어반디타입,122,118,4,110,96.72,93.31,150.86,3179201,4,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,언더오프,844,831,13,805,98.46,97.11,534.75,13014785,52,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,언타이틀 서울,190,189,1,186,99.47,98.6,331.5,11145389,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,언탭트 스튜디오,407,397,10,370,97.54,94.11,1893.83,48642465,11,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,언탭트스튜디오,1,1,0,1,100.0,100.0,0.52,14285,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,에스피오나지,470,451,19,418,95.96,91.62,135.28,12088857,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,에이이에이이,287,280,7,270,97.56,96.1,122.3,6192938,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,에이지오디,248,242,6,235,97.58,96.27,223.73,6111250,22,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,에이치덱스,957,939,18,927,98.12,97.49,409.81,18328836,19,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,엑스오엑스,140,139,1,137,99.29,98.57,140.87,3804908,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,엑스컨테이너,196,186,10,181,94.9,94.23,161.63,6187926,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,엑스트라오디너리,378,374,4,365,98.94,97.02,11.15,730779,1,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,엘무드,484,458,26,435,94.63,92.48,107.19,10443962,3,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,오도어,90,88,2,86,97.78,97.17,3.54,325230,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,오퍼스 0012,183,179,4,174,97.81,96.33,35.79,2673406,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,오헤시오,305,304,1,301,99.67,99.26,35.73,5686714,1,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,와르,175,170,5,167,97.14,96.49,25.11,1583079,53,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,와이케이,686,679,7,673,98.98,98.53,28.67,1416948,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,워크온바디오프,305,275,30,269,90.16,89.12,295.45,10737492,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,웬즈데이오아시스,458,457,1,457,99.78,99.78,341.76,12465569,20,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,유니온블루,384,360,24,344,93.75,91.12,210.81,15816367,1,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,유니폼브릿지,1273,1263,10,1237,99.21,97.97,47.65,2117867,3,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,유라고,504,501,3,490,99.4,98.52,39.34,2295184,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,이지노이지,193,187,6,183,96.89,95.7,81.99,3804079,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,인사일런스,606,604,2,601,99.67,99.4,40.13,1751357,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,인사일런스 우먼,483,483,0,483,100.0,100.0,0.08,6737,350,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,인사일런스우먼,4,4,0,4,100.0,100.0,0.0,0,1,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,인템포무드,322,314,8,305,97.52,96.14,87.5,4379523,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,일꼬르소,450,450,0,448,100.0,99.78,11.12,339601,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,일리고,547,536,11,523,97.99,96.48,91.31,5967959,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,제너럴아이디어,1605,1597,8,1559,99.5,98.45,156.01,6248131,533,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,제로,370,363,7,357,98.11,97.29,300.79,10104051,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,제멋,936,922,14,906,98.5,98.1,143.28,5486718,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,제이엘브,271,262,9,258,96.68,95.96,193.15,6769442,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,주앙옴므,143,142,1,135,99.3,98.1,48.18,3796318,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,칙스,703,692,11,686,98.44,98.01,61.64,2253287,573,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,카네이테이,401,396,5,390,98.75,97.48,94.75,4301841,140,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,카키포인트,258,253,5,233,98.06,94.28,85.57,7850896,2,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,커버낫,2506,2490,16,2487,99.36,99.3,239.34,9300881,82,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,커스텀어클락,160,152,8,144,95.0,92.37,258.74,6190260,12,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,코드그라피,1482,1463,19,1455,98.72,98.48,78.77,2988944,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,쿠어,809,791,18,773,97.78,96.56,68.28,6201332,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,키르시,1234,1234,0,1234,100.0,100.0,8.23,268624,104,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,키뮤어,402,394,8,389,98.01,97.27,230.1,8660845,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,탄산마그네슘,499,487,12,453,97.6,93.36,414.0,23176487,58,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,테이크이지,403,382,21,266,94.79,80.21,100.63,2963764,135,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,토마스모어,148,146,2,139,98.65,96.32,49.44,2433178,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,토피,331,315,16,298,95.17,93.22,465.36,15797988,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,트래블,694,686,8,675,98.85,98.15,145.36,5469956,227,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,트리밍버드,828,828,0,780,100.0,99.71,6.93,812322,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,트릴리온,666,630,36,595,94.59,91.49,1783.7,47119217,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,트릴리온(TRILLION),1,1,0,1,100.0,100.0,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,트립르센스,691,684,7,682,98.99,98.84,14.02,679553,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,틸아이다이,465,463,2,459,99.57,99.45,9.15,486796,116,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,파르티멘토,584,578,6,567,98.97,98.08,157.58,5800822,1,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,파르티멘토 우먼,1455,1448,7,1441,99.52,99.31,117.73,4531940,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,파르티멘토우먼,51,48,3,48,94.12,94.12,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,파브레가,397,388,9,382,97.73,96.84,102.37,7267910,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,프렌다,475,474,1,472,99.79,99.58,198.99,5819433,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,프리즘웍스,1191,1164,27,1138,97.73,96.39,124.33,11494622,120,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,플랙,409,398,11,391,97.31,96.33,171.74,5863520,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,플레어업,222,213,9,205,95.95,94.14,93.75,6749678,202,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,플리즈노팔로우,503,477,26,466,94.83,93.95,56.07,4295816,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,피인오,117,115,2,114,98.29,97.89,39.02,1650784,6,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,필루미네이트,1021,1009,12,1002,98.82,98.48,860.05,32879624,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,하 아카이브,77,77,0,76,100.0,98.84,57.05,4450210,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,하아카이브,1,1,0,1,100.0,100.0,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,해비즘,286,284,2,266,99.3,95.96,35.36,1162040,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,해칭룸,484,482,2,481,99.59,99.56,11.69,1127810,0,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,허그본,82,81,1,77,98.78,95.68,208.94,5780955,1,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,헬레네파리스,364,361,3,359,99.18,99.16,61.0,3137827,41,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,효지,150,136,14,126,90.67,87.15,354.67,17886964,2,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,후드후드,507,500,7,494,98.62,98.14,47.39,2211328,1,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,후러브스아트,101,95,6,92,94.06,92.6,215.34,5877866,6,,2026-09-15-live-daily-v1
2026-09-02,2026-09-17T04:11:11+09:00,후브스,288,262,26,251,90.97,89.03,215.87,10203863,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,108파운드,276,273,3,0,98.91,16.52,3.61,147633,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,1989스탠다드,197,197,0,0,100.0,29.75,58.85,1925601,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,1993스튜디오,502,498,4,490,99.2,98.44,151.9,5387767,140,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,2000아카이브스,301,297,4,293,98.67,97.77,35.06,3000948,1,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,9999아카이브,213,205,8,182,96.24,90.92,76.65,5350285,16,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,999휴머니티,343,339,4,310,98.83,93.3,12.1,730921,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,가까이 유니언즈,537,529,8,525,98.51,98.14,317.33,9811981,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,건지 울른스,157,157,0,0,100.0,24.27,0.83,141223,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,게인스보로,335,335,0,0,100.0,24.88,4.3,160197,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,고스트리퍼블릭,126,119,7,115,94.44,91.82,285.14,6131238,1,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,굿라이프웍스,408,402,6,390,98.53,97.19,85.11,3081092,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,그레이버,2548,2548,0,0,100.0,31.16,98.74,1204729,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,그루브라임,421,416,5,414,98.81,98.68,51.58,743445,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,글로니,506,496,10,481,98.02,96.96,160.39,11219177,14,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,기준,489,489,0,0,100.0,8.67,0.51,33902,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,기철,230,221,9,217,96.09,95.35,150.56,7691686,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,길라아카이브,261,255,6,252,97.7,96.9,63.83,2936321,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,꼬모니노즈,498,498,0,0,100.0,8.33,0.18,5850,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,꼼파뇨,1087,1082,5,1078,99.54,99.36,85.36,3099065,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,나이스고스트클럽,865,855,10,853,98.84,98.74,94.56,4486871,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,나인제트,224,220,4,212,98.21,97.01,51.37,2074866,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,낫뉴,131,131,0,0,100.0,17.0,0.35,11890,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,낫포너드,662,652,10,640,98.49,97.58,197.6,9438307,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,내셔널지오그래픽,1840,1840,0,0,100.0,24.15,14.81,838822,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,넌블랭크,526,513,13,495,97.53,95.91,60.39,5993410,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,노드유,334,334,0,0,100.0,30.5,4.34,187572,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,노디,85,85,0,0,100.0,26.03,10.27,326639,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,노매뉴얼,1157,1148,9,1135,99.22,98.91,133.0,6544315,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,노아,249,249,0,0,100.0,23.79,1.77,170342,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,노앙,290,290,0,0,100.0,17.86,1.05,99485,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,노이스,353,352,1,0,99.72,23.59,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,노이어,650,617,33,603,94.92,94.17,72.12,5130426,3,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,노이즈,245,245,0,0,100.0,29.74,5.12,153157,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,노컨텐츠,410,410,0,0,100.0,7.98,0.53,26441,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,노티카,318,313,5,271,98.43,90.85,246.61,12350913,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,놈브레,70,70,0,0,100.0,26.59,41.25,1191161,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,누아트 스튜디오,145,145,0,0,100.0,17.52,70.63,1004740,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,니티드,430,420,10,406,97.67,95.57,129.02,4792271,12,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,닉켈하우스,24,23,1,0,95.83,6.96,12.19,1086268,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,다이닛,784,778,6,0,99.23,23.49,3.19,326576,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,다이브인,321,317,4,313,98.75,98.07,172.67,11607587,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,더그린랩,656,656,0,0,100.0,30.07,14.72,574599,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,더니트컴퍼니,318,304,14,288,95.6,92.55,728.24,24302693,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,더뮤지엄비지터,685,683,2,621,99.71,96.37,26.72,1744534,8,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,더바넷,287,284,3,282,98.95,98.6,3.41,277852,5,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,더바이닐하우스,539,537,2,532,99.63,99.18,25.12,1357210,144,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,더블유엠씨,631,626,5,620,99.21,98.78,34.87,1521813,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,더엣지,134,133,1,0,99.25,23.66,2.25,85313,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,더콜디스트모먼트,789,786,3,0,99.62,24.18,76.78,3581465,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,던스트,539,539,0,537,100.0,99.83,10.71,727727,523,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,데꼬로소,230,213,17,201,92.61,90.17,334.14,13510245,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,데비웨어,990,989,1,0,99.9,8.92,7.73,192022,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,데상트,2255,2255,0,0,100.0,29.68,58.11,8749740,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,데이,51,47,4,38,92.16,84.0,308.94,12118449,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,데케트,318,310,8,302,97.48,95.96,84.38,4027282,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,데케트 우먼,159,155,4,0,97.48,8.06,5.7,315341,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,데케트우먼,1,1,0,0,100.0,8.8,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,도프제이슨,235,220,15,210,93.62,91.78,210.68,12158239,6,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,드로우핏,975,942,33,906,96.62,94.91,602.06,32469825,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,드로우핏 우먼,768,763,5,757,99.35,98.84,22.67,1322120,92,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,드리프트아웃,382,382,0,0,100.0,30.46,21.45,573856,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,드릭스,192,187,5,167,97.4,91.49,540.96,14691097,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,드파운드,370,370,0,0,100.0,17.23,0.18,20951,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,드헤베,481,476,5,474,98.96,98.62,5.11,413163,18,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,디더블유에스이,193,192,1,0,99.48,17.35,4.49,160617,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,디미트리블랙,545,525,20,507,96.33,94.5,1520.29,51911981,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,디스이즈네버댓,1964,1938,26,1919,98.68,98.23,197.43,13246644,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,디앤에스알,558,546,12,542,97.85,97.44,23.08,1928467,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,디키즈,867,863,4,0,99.54,17.48,94.58,5920783,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,뚜오미오,389,388,1,0,99.74,17.62,0.52,51002,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,라우디,67,66,1,0,98.51,17.25,1.21,53745,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,라이크더모스트,560,558,2,0,99.64,17.87,18.67,402928,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,라이프워크,1488,1487,1,0,99.93,30.37,3.26,145883,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,라티젠,839,839,0,0,100.0,27.41,9.54,469447,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,락케이크,359,346,13,333,96.38,94.98,46.78,2633700,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,락피쉬웨더웨어,153,139,14,132,90.85,88.37,104.04,8588164,1,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,랜 아카이브,274,273,1,0,99.64,8.24,1.64,98610,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,랜아카이브,8,8,0,0,100.0,7.99,0.09,18105,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,러브이즈트루,858,854,4,845,99.53,98.99,18.15,1106905,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,러프넥,125,125,0,0,100.0,8.59,0.82,73812,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,러프사이드,422,414,8,414,98.1,98.1,12.26,1483170,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,레더리,526,521,5,511,99.05,98.11,146.97,7348120,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,레씨토,125,125,0,0,100.0,29.9,4.43,338270,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,레이브,378,371,7,0,98.15,8.13,8.0,361762,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,레이지비,739,739,0,0,100.0,29.97,143.61,4104578,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,레터리,377,377,0,0,100.0,30.16,5.1,390342,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,렌세,274,274,0,0,100.0,26.56,12.43,423596,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,로라로라,1334,1334,0,0,100.0,26.94,37.61,1524718,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,로우그,98,98,0,0,100.0,26.27,0.61,11245,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,로우로우,160,158,2,151,98.75,96.91,72.09,6619377,3,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,로우클래식,335,331,4,253,98.81,86.57,22.77,2739344,167,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,로제프란츠,831,824,7,816,99.16,98.83,37.49,1801563,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,로템버,205,201,4,192,98.05,96.06,58.49,3451592,1,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,론론,1790,1785,5,1777,99.72,99.68,73.23,3960674,1745,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,루에브르,301,301,0,298,100.0,99.66,8.56,1363592,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,룩캐스트,289,288,1,287,99.65,99.34,10.23,336932,2,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,르바,599,592,7,585,98.83,97.86,2.08,111857,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,르아르,279,268,11,231,96.06,88.4,552.1,18257838,1,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,르아브,181,176,5,173,97.24,96.45,88.08,5888753,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,리,229,229,0,0,100.0,23.14,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,리메인세컨드,205,190,15,183,92.68,90.89,338.55,8815272,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,리브레너,689,689,0,0,100.0,24.45,20.29,438541,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,링서울,482,479,3,477,99.38,99.19,23.23,2372104,479,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,마이딥블루메모리즈,244,243,1,0,99.59,8.0,6.35,242884,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,마인드브릿지,982,961,21,938,97.86,96.41,343.66,14461458,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,마인드브릿지 우먼,588,586,2,586,99.66,99.66,46.43,1568700,3,,2026-09-15-live-daily-v1
2026-09-03,2026-09-17T04:11:11+09:00,마인드브릿지우먼,16,16,0,16,100.0,100.0,0.65,38787,0,,2026-09-15-live-daily-v1
