date,checked_at,brand_name,product_count,calculated_product_count,excluded_product_count,complete_product_count,product_coverage_pct,average_time_coverage_pct,estimated_sales,estimated_gmv,price_change_products,last_observed_at,sales_policy_version
2026-09-03,2026-09-18T05:19:37+09:00,엘엠씨,1329,1328,1,0,99.92,17.78,12.57,599456,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,엘엠알,397,397,0,0,100.0,29.96,11.88,375904,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,엠엘비,1216,1215,1,0,99.92,26.51,116.1,4532992,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,엠엠엘지,760,760,0,0,100.0,30.56,11.24,481322,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,예스아이씨,900,900,0,0,100.0,30.59,9.64,717545,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,오도어,95,93,2,84,97.89,91.29,2.15,243695,1,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,오퍼스 0012,183,178,5,172,97.27,95.39,34.31,2684870,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,오픈야드(오와이),1300,1300,0,0,100.0,24.53,38.15,1468697,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,오헤시오,305,304,1,302,99.67,99.42,27.97,3387350,4,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,오호스,141,141,0,0,100.0,29.78,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,와르,175,171,4,169,97.71,97.21,32.0,1600848,6,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,와이케이,686,680,6,674,99.13,98.81,20.82,1155879,6,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,와키윌리,1860,1856,4,0,99.78,8.25,6.2,222308,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,워크온바디오프,305,279,26,266,91.48,89.49,307.82,10550946,213,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,원헌드레드퍼센트,1827,1827,0,0,100.0,9.15,2.09,75778,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,웨이브걸,157,157,0,0,100.0,25.95,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,웬즈데이오아시스,458,458,0,456,100.0,99.78,255.9,9617801,23,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,위캔더스,518,514,4,0,99.23,17.21,18.97,2053917,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,유니온블루,384,362,22,336,94.27,91.8,166.07,12194218,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,유니온스튜디오,73,73,0,0,100.0,24.24,27.63,609471,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,유니폼브릿지,1324,1308,16,1238,98.79,95.38,68.22,3641104,9,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,유라고,504,492,12,485,97.62,97.07,34.31,2048102,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,유희,492,488,4,0,99.19,29.99,21.98,1076777,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,이미스,875,875,0,0,100.0,26.94,89.23,3892709,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,이알티알,264,264,0,0,100.0,29.75,34.53,3015885,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,이와이이알,162,161,1,0,99.38,16.97,3.33,270939,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,이지노이지,193,188,5,184,97.41,96.37,61.59,3266656,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,이투둘,32,32,0,0,100.0,23.32,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,이티씨이,175,175,0,0,100.0,24.15,1.81,92087,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,인사일런스,606,604,2,602,99.67,99.54,45.89,2980570,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,인사일런스 우먼,483,483,0,483,100.0,100.0,6.9,875827,116,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,인사일런스우먼,4,4,0,4,100.0,100.0,0.0,0,3,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,인템포무드,323,312,11,304,96.59,95.24,69.97,3551378,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,일꼬르소,450,450,0,448,100.0,99.78,12.71,401652,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,일리고,547,534,13,522,97.62,96.77,73.2,4981536,6,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,제너럴아이디어,1618,1601,17,1569,98.95,97.84,144.53,5702849,503,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,제로,370,362,8,356,97.84,97.11,269.41,8777225,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,제멋,943,928,15,915,98.41,98.0,118.95,4634251,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,제이엘브,271,261,10,258,96.31,95.64,166.74,6093284,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,주앙옴므,143,137,6,132,95.8,94.94,45.09,3487659,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,지프,560,560,0,0,100.0,30.71,127.44,3533683,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,칙스,703,695,8,686,98.86,98.52,67.57,2160328,566,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,카고브로스 포 우먼,713,713,0,0,100.0,24.18,7.88,336969,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,카고브로스포우먼,10,10,0,0,100.0,24.5,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,카네이테이,403,398,5,388,98.76,97.69,86.57,4363504,50,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,카멜워크,236,236,0,0,100.0,27.22,11.05,372125,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,카비시,420,420,0,0,100.0,17.97,10.55,606593,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,카키포인트,259,240,19,232,92.66,91.52,43.18,3583552,245,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,커버낫,2506,2491,15,2475,99.4,99.06,150.45,6397929,50,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,커버낫 우먼,1293,1293,0,0,100.0,8.53,0.6,27874,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,커버낫우먼,258,258,0,0,100.0,9.46,0.09,5772,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,커스텀어클락,160,152,8,145,95.0,93.11,323.31,7229173,1,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,케이엔드,93,93,0,0,100.0,17.7,2.27,64287,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,코드그라피,1482,1462,20,1450,98.65,98.29,91.78,3563070,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,코이리스,249,249,0,0,100.0,29.27,92.19,2823582,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,쿠어,809,787,22,778,97.28,96.78,46.84,4227043,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,키르시,1234,1234,0,1234,100.0,100.0,7.31,241532,73,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,키뮤어,402,397,5,388,98.76,97.87,217.19,8811650,3,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,킴지수,405,405,0,0,100.0,8.58,0.25,18399,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,탄산마그네슘,500,487,13,473,97.4,95.96,358.37,20525978,3,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,테이크이지,405,384,21,319,94.81,88.22,66.24,1980793,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,테켓,494,493,1,0,99.8,29.94,28.45,1875446,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,텍스,46,45,1,0,97.83,7.99,15.17,543204,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,토마스모어,148,141,7,139,95.27,94.79,37.89,1927048,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,토피,331,317,14,300,95.77,92.87,402.9,13806540,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,튜드먼트,593,592,1,0,99.83,26.9,6.35,431811,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,트래드클럽,201,201,0,0,100.0,8.95,1.37,89684,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,트래블,709,700,9,680,98.73,97.28,135.46,5275076,8,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,트리밍버드,852,851,1,823,99.88,99.34,3.0,409658,26,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,트릴리온,672,632,40,598,94.05,91.31,1474.06,39846011,21,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,트릴리온(TRILLION),1,1,0,1,100.0,100.0,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,트립르센스,691,687,4,681,99.42,99.03,9.93,445312,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,트위,510,508,2,0,99.61,26.38,6.25,236515,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,티엔지티,523,521,2,0,99.62,7.68,2.79,276903,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,틸아이다이,466,464,2,460,99.57,98.99,5.57,328468,118,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,파르티멘토,584,579,5,563,99.14,97.67,133.09,4591294,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,파르티멘토 우먼,1455,1447,8,1440,99.45,99.24,100.31,3798496,1286,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,파르티멘토우먼,51,49,2,48,96.08,94.27,0.38,33652,44,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,파브레가,397,391,6,371,98.49,96.62,81.6,5844229,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,팬시클럽,283,283,0,0,100.0,24.25,13.3,805056,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,퍼스텝,829,825,4,0,99.52,9.11,8.11,322298,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,페인오어플레져,131,131,0,0,100.0,26.54,1.26,89301,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,프레리,85,85,0,0,100.0,24.62,3.3,318164,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,프렌다,476,474,2,465,99.58,98.61,248.75,6575408,463,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,프리버07,332,332,0,0,100.0,23.91,1.8,126619,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,프리즘웍스,1192,1158,34,1145,97.15,96.8,92.55,7200534,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,플랙,409,394,15,388,96.33,95.54,70.18,2888566,1,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,플레어업,222,212,10,206,95.5,94.16,68.17,4017798,24,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,플리즈노팔로우,508,490,18,467,96.46,94.48,156.9,14670970,3,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,피마다지윈,57,57,0,0,100.0,29.83,6.98,278556,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,피아네르,299,296,3,0,99.0,9.02,5.86,191626,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,피인오,117,114,3,114,97.44,97.44,36.9,1576016,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,피지컬가먼츠,232,232,0,0,100.0,24.39,20.97,881566,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,필루미네이트,1021,1009,12,995,98.82,98.23,641.25,24062147,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,핍스 모터사이클,759,757,2,0,99.74,7.93,4.35,499122,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,핍스모터사이클,24,23,1,0,95.83,7.94,0.35,22349,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,하 아카이브,77,77,0,77,100.0,100.0,50.08,4394600,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,하아카이브,1,1,0,1,100.0,100.0,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,하이스쿨디스코,368,368,0,0,100.0,30.31,19.98,995000,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,해비즘,287,286,1,283,99.65,99.15,31.64,1007865,17,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,해칭룸,484,483,1,481,99.79,99.42,11.87,1293359,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,허그본,82,81,1,79,98.78,97.56,179.97,4757103,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,헬레네파리스,364,362,2,360,99.45,99.36,56.6,2779751,159,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,효지,150,138,12,122,92.0,86.91,302.16,16318331,3,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,후드후드,507,501,6,495,98.82,97.96,54.57,2573131,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,후러브스아트,101,93,8,91,92.08,91.32,161.43,4465224,0,,2026-09-15-live-daily-v1
2026-09-03,2026-09-18T05:19:37+09:00,후브스,288,267,21,255,92.71,90.95,233.2,11416588,0,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,108파운드,279,276,3,273,98.92,98.06,20.52,850017,0,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,1989스탠다드,197,197,0,194,100.0,99.01,129.75,4039020,163,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,1993스튜디오,509,505,4,494,99.21,98.24,122.63,3628697,0,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,2000아카이브스,301,295,6,291,98.01,97.12,25.12,2068269,0,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,247시리즈,233,230,3,0,98.71,37.81,12.45,870083,0,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,51퍼센트,308,308,0,0,100.0,39.4,1.61,92842,0,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,9999아카이브,221,210,11,196,95.02,93.05,69.78,4549596,5,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,999휴머니티,345,342,3,337,99.13,98.37,6.75,581601,0,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,가까이 유니언즈,537,529,8,524,98.51,98.21,305.41,9274790,87,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,건지 울른스,159,159,0,152,100.0,97.22,4.97,896213,0,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,게인스보로,335,335,0,335,100.0,100.0,19.98,801936,0,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,고스트리퍼블릭,126,121,5,119,96.03,94.77,279.46,6252244,76,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,곤니치와봉쥬르,307,307,0,0,100.0,33.17,7.4,216895,0,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,골스튜디오,798,798,0,0,100.0,32.7,4.32,186376,0,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,구빈,327,327,0,0,100.0,33.09,0.28,13610,0,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,굿라이프웍스,408,396,12,392,97.06,96.34,63.13,2305062,0,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,그라미치,241,238,3,0,98.76,38.67,15.08,1152129,0,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,그랜디오시티,213,212,1,0,99.53,38.59,8.57,275383,0,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,그레이버,2562,2562,0,2546,100.0,99.94,129.94,2174017,310,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,그루브라임,421,417,4,414,99.05,98.66,48.66,680366,0,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,글랙,289,288,1,0,99.65,31.74,15.06,510410,0,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,글로니,507,497,10,484,98.03,97.01,163.47,10008915,0,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,기준,491,491,0,489,100.0,99.62,3.92,299361,10,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,기철,230,218,12,217,94.78,94.55,85.93,3869965,0,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,길라아카이브,264,259,5,252,98.11,96.65,94.03,3945794,215,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,꼬모니노즈,498,498,0,498,100.0,100.0,1.82,60650,0,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,꼼파뇨,1087,1083,4,1080,99.63,99.38,92.6,3328645,15,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,나이스고스트클럽,865,858,7,853,99.19,98.82,83.12,4089803,21,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,나이키,1279,1256,23,0,98.2,55.53,236.74,22469424,0,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,나인제트,224,215,9,213,95.98,95.15,51.19,2087774,3,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,낫 유어 로즈,102,102,0,0,100.0,31.62,4.03,258363,0,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,낫뉴,139,139,0,131,100.0,95.4,2.05,70024,0,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,낫유어로즈,1,1,0,0,100.0,32.14,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,낫포너드,662,650,12,644,98.19,97.55,200.42,10437176,102,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,내셔널지오그래픽,1840,1840,0,1838,100.0,99.93,42.83,2474413,596,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,넌블랭크,526,507,19,499,96.39,95.45,42.14,4017515,0,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,노드랩스,268,267,1,0,99.63,56.76,20.52,1663647,0,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,노드유,334,334,0,331,100.0,99.3,11.91,480996,0,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,노디,85,85,0,84,100.0,99.02,21.78,668658,0,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,노매뉴얼,1162,1147,15,1136,98.71,97.93,110.05,5847140,0,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,노스페이스,3138,3131,7,0,99.78,37.96,242.68,21228777,0,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,노아,249,249,0,249,100.0,100.0,3.63,298445,0,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,노앙,290,290,0,290,100.0,100.0,9.33,998734,0,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,노운,299,297,2,0,99.33,38.07,15.82,1415195,0,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,노이스,353,352,1,352,99.72,99.72,2.08,264411,1,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,노이어,650,619,31,606,95.23,94.44,59.03,4496193,0,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,노이즈,254,254,0,244,100.0,98.86,39.3,1333002,72,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,노컨텐츠,410,410,0,410,100.0,100.0,8.17,484947,0,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,노티카,318,306,12,298,96.23,94.84,216.2,12858457,61,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,놈브레,70,70,0,64,100.0,92.87,99.35,3076210,2,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,누아트 스튜디오,145,145,0,143,100.0,99.31,222.19,3127619,1,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,뉴발란스,1082,1077,5,0,99.54,56.48,268.1,34923856,0,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,니티드,430,421,9,415,97.91,96.94,115.46,4500402,119,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,닉켈하우스,30,29,1,23,96.67,77.97,161.58,14363488,0,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,다미쉬,341,341,0,0,100.0,38.26,11.59,400904,0,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,다이닛,784,779,5,777,99.36,99.24,13.01,1248157,21,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,다이브인,321,315,6,310,98.13,97.28,129.81,8665041,0,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,다이아몬드 레이라,193,193,0,0,100.0,33.3,9.83,484781,0,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,다이아몬드레이라,5,5,0,0,100.0,33.69,0.3,4560,0,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,더그린랩,656,656,0,656,100.0,100.0,24.16,882166,40,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,더니트컴퍼니,318,301,17,294,94.65,93.27,550.57,18794928,0,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,더마일,692,691,1,0,99.86,58.27,25.1,831494,0,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,더뮤지엄비지터,685,678,7,677,98.98,98.86,17.16,1232749,2,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,더바넷,287,285,2,283,99.3,98.75,5.14,391336,0,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,더바이닐하우스,539,537,2,532,99.63,99.14,31.35,1832383,9,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,더블유브이프로젝트,801,797,4,0,99.5,32.85,9.42,463535,0,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,더블유엠씨,632,625,7,622,98.89,98.6,26.31,1149901,0,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,더엣지,134,133,1,133,99.25,99.25,5.53,233143,0,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,더콜디스트모먼트,790,787,3,779,99.62,98.98,395.28,20193792,0,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,던스트,539,538,1,538,99.81,99.81,8.65,427603,9,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,데꼬로소,230,210,20,204,91.3,89.66,238.61,10341678,61,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,데비웨어,992,992,0,983,100.0,99.33,43.67,1050447,35,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,데상트,2260,2260,0,2252,100.0,99.84,77.56,10738248,4,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,데이,52,47,5,40,90.38,79.89,182.89,7473654,2,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,데케트,318,308,10,305,96.86,96.51,71.16,3353787,0,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,데케트 우먼,159,155,4,153,97.48,97.39,68.1,3775174,1,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,데케트우먼,1,1,0,1,100.0,100.0,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,데프가먼츠,206,205,1,0,99.51,31.37,8.47,423287,0,,2026-09-15-live-daily-v1
2026-09-04,2026-09-18T05:19:37+09:00,도프제이슨,258,240,18,207,93.02,85.55,187.61,11361139,180,,2026-09-15-live-daily-v1
