date,checked_at,brand_name,product_count,calculated_product_count,excluded_product_count,complete_product_count,product_coverage_pct,average_time_coverage_pct,estimated_sales,estimated_gmv,price_change_products,last_observed_at,sales_policy_version
2026-09-04,2026-09-18T11:52:59+09:00,슬로우레코드하우스,3,3,0,3,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,슬로우애시드,358,358,0,342,100.0,96.31,145.96,7510117,61,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,슬릭글로우,76,76,0,0,100.0,37.03,7.95,314447,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,시그니처,182,182,0,159,100.0,91.38,329.16,11582366,8,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,시눈,885,885,0,881,100.0,99.58,15.73,1084563,10,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,시도,109,109,0,0,100.0,56.25,0.39,19963,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,시야쥬,1032,1032,0,1025,100.0,99.53,1.71,93600,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,시티브리즈,626,625,1,0,99.84,38.6,7.27,410936,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,썬러브투어,816,816,0,808,100.0,99.15,28.73,1698072,9,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,썸웨어버터,1055,1055,0,1045,100.0,99.46,31.42,1968444,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,썸플레이스,320,320,0,316,100.0,99.16,76.95,2489254,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,썸플레이스 맨,165,165,0,165,100.0,100.0,17.96,619899,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,썸플레이스맨,2,2,0,2,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,씨타,583,583,0,580,100.0,99.52,10.44,400899,5,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,아날로그무드,688,688,0,0,100.0,38.59,8.11,266462,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,아디다스,3927,3927,0,0,100.0,31.12,1076.58,103415673,1,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,아르반,227,227,0,227,100.0,100.0,27.92,2483569,49,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,아메스 월드와이드,816,816,0,796,100.0,98.0,186.84,7086219,24,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,아메스월드와이드,8,8,0,7,100.0,92.52,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,아모우,218,218,0,213,100.0,98.14,141.21,3937848,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,아수라,375,375,0,371,100.0,99.24,96.13,12769025,329,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,아야즈앤세이,41,41,0,41,100.0,100.0,0.0,0,20,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,아웃스탠딩,738,738,0,691,100.0,94.53,130.56,13410933,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,아워데이즈,218,218,0,210,100.0,96.71,117.51,5210685,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,아이돈워너셀,321,321,0,285,100.0,93.46,86.11,5085339,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,아캄,805,805,0,724,100.0,91.47,145.17,13786448,111,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,아틀리에 나인,1424,1424,0,1420,100.0,99.82,16.65,636035,2,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,아틀리에나인,18,18,0,18,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,아티스트웨어,540,540,0,540,100.0,100.0,35.85,1605991,2,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,안다르,464,464,0,0,100.0,32.01,7.83,305146,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,알리스,355,355,0,335,100.0,95.17,556.97,29156238,95,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,알에스에스씨,185,184,1,0,99.46,38.34,5.14,594595,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,애즈온,298,298,0,0,100.0,31.76,32.84,2387107,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,애즈유아,288,287,1,0,99.65,54.8,27.36,1684584,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,애프터프레이,447,447,0,0,100.0,32.38,1.83,96765,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,앤더슨벨,488,488,0,480,100.0,99.37,25.99,3577183,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,앵글런,166,166,0,166,100.0,100.0,4.52,384216,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,어나더 아카이브,233,233,0,0,100.0,38.85,16.6,478078,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,어나더 오피스,419,419,0,393,100.0,94.92,7.22,842239,16,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,어나더아카이브,2,2,0,0,100.0,39.88,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,어나더오피스,13,13,0,13,100.0,100.0,0.81,226218,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,어널러코드,75,75,0,68,100.0,92.72,178.0,6494087,3,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,어반드레스,1217,1217,0,1140,100.0,94.98,323.81,13070053,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,어반디타입,132,132,0,115,100.0,90.2,129.51,3118070,2,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,어반스터프,144,144,0,129,100.0,99.59,56.34,1464758,1,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,어반에이지,564,564,0,562,100.0,99.76,78.74,2140355,26,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,어텐션로우,164,164,0,164,100.0,100.0,6.68,411373,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,어패럴아카이브,390,390,0,0,100.0,37.63,1.62,96742,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,언노운 플라넷,589,589,0,585,100.0,99.54,34.05,1421276,368,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,언노운플라넷,6,6,0,5,100.0,84.77,0.0,0,1,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,언더아머,1129,1129,0,0,100.0,30.69,22.4,941837,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,언더오프,844,844,0,826,100.0,98.3,313.13,7982296,1,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,언아웃핏,141,141,0,0,100.0,56.08,20.1,802926,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,언타이틀 서울,191,191,0,186,100.0,97.71,258.73,9267788,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,언탭트 스튜디오,410,410,0,387,100.0,95.12,1181.05,33442022,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,언탭트스튜디오,1,1,0,1,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,엄브로,1876,1876,0,1858,100.0,99.15,96.17,7579063,1,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,에스에스와이,245,245,0,0,100.0,58.84,8.06,341671,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,에스이에스티,317,317,0,0,100.0,31.64,50.99,1281487,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,에스피오나지,498,498,0,453,100.0,94.07,94.8,9053117,6,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,에이이에이이,294,294,0,278,100.0,94.88,133.37,6374587,183,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,에이지오디,248,248,0,233,100.0,95.28,121.96,3573910,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,에이치덱스,966,966,0,937,100.0,97.41,373.37,16810235,48,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,에이카화이트,415,415,0,0,100.0,57.81,20.16,1046751,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,에잇세컨즈,2606,2600,6,0,99.77,57.12,53.35,2340231,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,에트오소메,470,468,2,0,99.57,57.13,70.43,4871665,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,엑스오엑스,140,140,0,137,100.0,98.1,67.63,1792995,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,엑스컨테이너,202,202,0,190,100.0,94.18,156.93,6331346,99,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,엑스톤즈,222,221,1,0,99.55,56.84,43.37,992653,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,엑스트라오디너리,380,380,0,372,100.0,98.4,2.26,173549,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,엔와이엑스엑스,525,525,0,519,100.0,99.51,19.77,682684,98,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,엔조 블루스,374,374,0,0,100.0,83.56,10.83,637544,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,엔조블루스,2,2,0,0,100.0,84.03,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,엘리메노,417,417,0,413,100.0,99.28,74.8,2636604,116,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,엘무드,484,484,0,436,100.0,92.31,75.46,7453286,2,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,엘엑스티,137,137,0,135,100.0,98.6,124.71,3374023,94,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,엘엠씨,1329,1329,0,1326,100.0,99.87,48.77,2362997,36,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,엘엠알,400,400,0,396,100.0,99.72,25.93,883858,14,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,엠블러,288,288,0,0,100.0,31.86,8.89,298232,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,엠엘비,1218,1218,0,1212,100.0,99.74,342.31,13890987,464,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,엠엠엘지,760,760,0,757,100.0,99.8,48.86,1292407,59,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,예스아이씨,900,900,0,900,100.0,100.0,11.59,954211,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,오도어,95,95,0,90,100.0,95.09,9.54,1041613,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,오드스튜디오,677,677,0,0,100.0,32.31,33.97,1447130,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,오퍼스 0012,183,183,0,173,100.0,95.72,36.6,2893705,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,오프메이드,67,67,0,0,100.0,31.31,62.27,1064596,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,오픈야드(오와이),1300,1300,0,1296,100.0,99.79,91.34,4246318,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,오헤시오,305,305,0,303,100.0,99.45,26.27,2905539,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,오호스,146,146,0,141,100.0,98.19,0.0,0,11,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,와르,175,175,0,170,100.0,97.23,19.82,1011018,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,와이케이,686,686,0,677,100.0,98.97,21.55,1285141,23,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,와키윌리,1868,1868,0,1855,100.0,99.39,70.53,2592212,11,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,요세미티,103,103,0,0,100.0,31.49,21.77,580296,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,워크온바디오프,305,305,0,274,100.0,90.72,238.12,8563654,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,원헌드레드퍼센트,1827,1827,0,1826,100.0,99.96,32.25,1135265,140,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,웨이브걸,157,157,0,157,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,웬즈데이오아시스,458,458,0,454,100.0,99.4,190.06,7437577,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,웬즈데이오아시스 포 우먼,568,568,0,0,100.0,31.91,7.31,220208,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,웬즈데이오아시스포우먼,9,9,0,0,100.0,32.23,0.29,7009,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,위캔더스,518,518,0,510,100.0,99.01,102.97,11091288,84,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,유니버스 가먼트,170,170,0,0,100.0,56.93,6.28,217607,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,유니온블루,384,383,1,335,99.74,88.44,169.93,11999628,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,유니온스튜디오,73,73,0,70,100.0,97.23,73.25,1660775,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,유니폼브릿지,1324,1324,0,1291,100.0,97.97,47.66,2444703,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,유라고,504,504,0,483,100.0,96.85,27.87,1605675,60,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,유젠,231,231,0,0,100.0,38.19,9.49,336831,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,유희,501,501,0,484,100.0,98.82,40.87,2198750,18,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,이미스,875,875,0,875,100.0,100.0,280.36,11601765,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,이스케이프프롬,1646,1646,0,0,100.0,57.99,59.79,2029073,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,이알에이,144,144,0,0,100.0,32.26,2.15,258585,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,이알티알,264,264,0,260,100.0,99.08,47.39,3861065,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,이와이이알,162,162,0,161,100.0,99.38,18.82,1536675,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,이지노이지,193,193,0,186,100.0,96.86,80.82,4405442,14,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,이투둘,32,32,0,32,100.0,100.0,0.69,109559,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,이티씨이,175,175,0,172,100.0,98.86,5.41,320738,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,인더스트,281,281,0,0,100.0,32.15,9.07,422587,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,인사일런스,606,606,0,603,100.0,99.66,34.49,2614161,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,인사일런스 우먼,483,483,0,483,100.0,100.0,0.7,56023,130,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,인사일런스우먼,4,4,0,4,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,인템포무드,324,323,1,303,99.69,94.56,73.29,3738181,44,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,일꼬르소,454,454,0,449,100.0,99.39,6.06,243538,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,일리고,581,581,0,517,100.0,90.68,67.57,4634055,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,일리오,215,215,0,0,100.0,32.0,0.83,54228,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,제너럴아이디어,1622,1622,0,1581,100.0,97.89,137.94,5619003,10,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,제로,370,370,0,357,100.0,96.91,219.07,7192873,179,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,제로플래닛,258,258,0,0,100.0,58.41,2.11,52387,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,제멋,943,943,0,918,100.0,97.98,91.11,3594110,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,제이엘브,271,271,0,256,100.0,95.56,124.94,4702838,48,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,젝시믹스,2046,2046,0,0,100.0,32.19,42.17,1688329,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,주앙옴므,144,144,0,133,100.0,92.46,23.76,1737022,5,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,지오다노,999,998,1,0,99.9,57.67,143.75,2582454,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,지크립,383,381,2,0,99.48,57.68,57.23,1677489,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,지프,560,560,0,556,100.0,99.57,352.29,10736646,308,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,챔피온,1232,1229,3,0,99.76,38.5,55.69,3035381,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,체이스컬트,2428,2428,0,0,100.0,58.28,18.65,324237,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,칙스,703,703,0,688,100.0,98.23,64.08,2005635,3,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,카고브로스,1094,1094,0,0,100.0,32.71,3.32,113640,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,카고브로스 포 우먼,713,713,0,711,100.0,99.81,26.73,1125204,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,카고브로스포우먼,10,10,0,10,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,카네이테이,403,403,0,397,100.0,98.92,71.99,3963899,1,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,카락터,120,120,0,0,100.0,57.75,4.43,502866,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,카멜워크,236,236,0,235,100.0,99.77,28.88,1001581,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,카미드,142,141,1,0,99.3,56.17,31.12,1775911,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,카비시,420,420,0,420,100.0,100.0,61.89,3711711,30,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,카인다미,114,114,0,0,100.0,30.52,4.29,297926,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,카키포인트,259,259,0,235,100.0,92.38,145.55,11817626,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,커버낫,2507,2507,0,2471,100.0,98.88,156.38,6770726,11,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,커버낫 우먼,1293,1293,0,1293,100.0,100.0,6.93,327073,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,커버낫우먼,258,258,0,258,100.0,100.0,1.91,83828,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,커스텀어클락,160,160,0,142,100.0,92.18,212.81,4754800,5,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,커스텀어클락 우먼,78,77,1,0,98.72,37.4,6.16,315071,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,커스텀어클락우먼,1,1,0,0,100.0,37.67,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,케이엔드,94,94,0,93,100.0,99.16,7.42,335984,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,케이케이이이이,72,72,0,0,100.0,31.7,8.14,264731,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,코닥,1837,1837,0,0,100.0,32.25,7.84,356504,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,코드그라피,1498,1498,0,1453,100.0,97.38,87.3,3111241,1,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,코이리스,249,249,0,247,100.0,99.61,171.73,5247035,236,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,쿠어,809,809,0,781,100.0,96.86,49.39,4630964,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,크랭크,463,463,0,0,100.0,38.59,15.96,938554,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,크리건,113,113,0,0,100.0,32.36,6.8,401265,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,크림소다랩,1217,1217,0,0,100.0,33.14,29.5,810147,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,키르시,1234,1234,0,1234,100.0,100.0,6.58,205207,1,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,키뮤어,404,404,0,361,100.0,94.23,168.75,6791726,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,킴지수,405,405,0,405,100.0,100.0,3.0,227188,203,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,타미진스,540,540,0,0,100.0,31.3,5.2,354909,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,탄산마그네슘,500,500,0,472,100.0,95.77,361.96,20155214,20,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,테이크이지,405,405,0,379,100.0,94.37,74.61,2270163,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,테켓,494,494,0,492,100.0,99.7,62.27,3936762,3,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,텍스,46,46,0,45,100.0,97.83,194.9,7005688,3,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,토런스,92,92,0,0,100.0,57.59,2.31,168782,0,,2026-09-18-gap-reconstruction-v2
2026-09-04,2026-09-18T11:52:59+09:00,토마스모어,172,172,0,135,100.0,85.86,28.71,1505082,0,,2026-09-18-gap-reconstruction-v2
