date,checked_at,brand_name,product_count,calculated_product_count,excluded_product_count,complete_product_count,product_coverage_pct,average_time_coverage_pct,estimated_sales,estimated_gmv,price_change_products,last_observed_at,sales_policy_version
2026-09-01,2026-09-24T05:58:58+09:00,길라아카이브,261,260,1,246,99.62,96.51,98.55,4555203,4,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,꼼파뇨,1087,1087,0,1078,100.0,99.19,136.7,4622587,271,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,나이스고스트클럽,861,861,0,855,100.0,99.36,136.34,5792921,456,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,나인제트,224,224,0,221,100.0,98.66,121.34,4912170,1,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,낫포너드,662,662,0,647,100.0,98.42,334.35,16246375,110,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,넌블랭크,526,526,0,505,100.0,96.93,103.23,9506209,0,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,노매뉴얼,1156,1156,0,1140,100.0,99.05,212.22,9872913,0,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,노이어,647,647,0,606,100.0,94.15,128.33,9012372,91,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,노티카,318,308,10,265,96.86,86.76,406.52,18688275,1,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,니티드,421,421,0,403,100.0,96.18,154.15,5306597,100,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,다이브인,321,321,0,303,100.0,95.16,256.24,12394997,306,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,더니트컴퍼니,317,317,0,285,100.0,92.79,1164.4,36565604,6,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,더뮤지엄비지터,623,623,0,620,100.0,99.54,42.85,2477037,207,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,더바넷,285,285,0,279,100.0,98.13,8.71,760673,85,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,더바이닐하우스,537,537,0,527,100.0,98.66,34.22,1751748,517,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,더블유엠씨,630,630,0,619,100.0,98.73,40.64,1564541,3,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,던스트,539,539,0,536,100.0,99.71,10.64,607777,0,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,데꼬로소,230,230,0,208,100.0,91.32,431.78,16861341,0,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,데이,51,51,0,41,100.0,86.29,246.74,7798136,0,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,데케트,318,318,0,301,100.0,95.57,112.71,5394081,0,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,도프제이슨,235,235,0,216,100.0,93.82,224.97,14253093,19,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,드로우핏,972,972,0,916,100.0,95.34,824.54,42611604,0,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,드로우핏 우먼,768,768,0,759,100.0,98.99,18.79,1346167,11,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,드릭스,184,184,0,173,100.0,94.9,612.01,16824810,177,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,드헤베,479,479,0,475,100.0,99.16,8.94,705630,10,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,디미트리블랙,543,543,0,515,100.0,96.1,1893.67,64354524,303,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,디스이즈네버댓,1961,1961,0,1919,100.0,98.29,255.23,19239267,32,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,디앤에스알,558,558,0,536,100.0,97.35,29.42,2701342,0,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,락케이크,359,359,0,342,100.0,96.99,94.95,5440320,110,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,락피쉬웨더웨어,152,152,0,130,100.0,88.08,132.93,10840677,0,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,러브이즈트루,851,851,0,826,100.0,98.18,30.94,1927763,302,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,러프사이드,402,402,0,393,100.0,97.85,20.79,2295899,0,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,레더리,525,525,0,506,100.0,96.71,190.7,8332996,412,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,로우로우,160,160,0,153,100.0,96.87,107.72,10436141,0,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,로우클래식,259,259,0,251,100.0,97.71,30.18,2316970,206,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,로제프란츠,831,831,0,822,100.0,99.41,70.34,3589718,813,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,로템버,201,201,0,195,100.0,97.38,82.93,4722402,110,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,론론,1787,1787,0,1768,100.0,99.27,98.05,5111083,1751,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,루에브르,295,295,0,294,100.0,99.91,4.04,580490,0,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,룩캐스트,288,288,0,286,100.0,99.65,25.93,935734,21,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,르바,594,594,0,584,100.0,99.27,21.78,1506698,391,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,르아르,269,269,0,223,100.0,85.88,666.98,21838487,12,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,르아브,177,177,0,166,100.0,96.54,95.34,5905697,1,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,리메인세컨드,201,201,0,186,100.0,94.32,390.81,10242301,0,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,링서울,481,481,0,478,100.0,99.47,61.73,5657309,478,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,마인드브릿지,982,982,0,930,100.0,95.95,450.11,17718775,95,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,마인드브릿지 우먼,588,588,0,582,100.0,99.26,54.19,1924702,238,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,마인드브릿지우먼,16,16,0,16,100.0,100.0,0.0,0,9,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,메인부스,333,333,0,329,100.0,98.93,58.77,2582287,7,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,메종미네드,142,142,0,138,100.0,97.55,141.87,5468531,43,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,모즈모즈,801,801,0,792,100.0,99.21,158.65,4361106,58,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,몰든,160,160,0,152,100.0,96.25,133.86,3699968,152,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,몽돌,286,286,0,271,100.0,95.76,99.1,3579130,167,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,무드인사이드,420,420,0,394,100.0,95.79,243.74,10481039,216,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,무드인사이드 우먼,182,182,0,171,100.0,96.63,218.12,11662820,116,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,무드인사이드우먼,7,7,0,6,100.0,94.24,0.4,24043,4,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,무센트,835,835,0,811,100.0,97.89,1175.4,40611867,820,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,미나브,401,401,0,385,100.0,97.42,177.62,6731201,339,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,미세키서울,320,320,0,298,100.0,94.1,83.44,7891447,9,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,미세키서울 맨,152,152,0,141,100.0,94.74,36.66,2990624,6,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,밀로 아카이브,1008,1008,0,979,100.0,97.86,237.11,14567792,732,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,밀로아카이브,9,9,0,9,100.0,100.0,2.56,117952,4,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,바우로 프로덕트,346,346,0,325,100.0,94.51,75.02,2930700,1,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,바우로프로덕트,9,9,0,7,100.0,80.31,2.94,117132,0,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,바우프,310,310,0,306,100.0,98.78,62.18,3051084,0,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,바이모노,291,291,0,276,100.0,95.94,48.36,1507691,16,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,바이젝,134,134,0,130,100.0,98.05,154.54,4525161,68,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,배드블러드,950,950,0,924,100.0,97.89,191.47,23143105,854,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,베르만 어패럴,108,108,0,103,100.0,95.8,104.64,4200199,1,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,벨리에,324,324,0,314,100.0,97.66,28.1,4349115,0,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,본투윈,583,583,0,527,100.0,96.22,699.07,43275459,279,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,브라운브레스,622,622,0,598,100.0,97.03,149.8,9714604,94,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,브라운야드,782,782,0,775,100.0,99.37,10.38,1289271,0,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,브랜디드,296,296,0,258,100.0,89.25,191.06,15800659,0,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,브렌슨,197,197,0,186,100.0,94.62,488.89,13631167,15,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,브론슨,134,134,0,117,100.0,90.48,461.25,23068309,1,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,브룩스 브라더스,934,934,0,926,100.0,99.45,5.8,469451,417,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,브룩스브라더스,21,21,0,19,100.0,94.94,0.0,0,5,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,비긴202,146,146,0,127,100.0,88.75,110.53,9577943,0,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,비바라비다,420,420,0,405,100.0,97.21,622.66,20597809,112,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,비터셀즈,474,474,0,452,100.0,97.63,108.83,4797931,90,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,비헤비어,107,107,0,101,100.0,97.86,2.48,395048,0,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,세컨모놀로그,405,405,0,395,100.0,98.07,76.26,3129777,69,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,세터,1514,1514,0,1511,100.0,99.89,61.86,6926707,0,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,소버먼트,243,243,0,230,100.0,95.46,192.83,8216321,0,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,솔트앤초콜릿,517,517,0,509,100.0,98.87,98.92,6865428,476,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,수아레,283,283,0,262,100.0,95.09,1227.31,37758453,4,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,슈퍼서브,272,272,0,262,100.0,97.9,129.64,5047441,0,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,스컬프터,1097,1097,0,1059,100.0,97.82,274.91,16618997,898,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,스켈리웩,111,111,0,96,100.0,90.94,176.93,6369514,56,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,스키즘 인듀싱,312,312,0,262,100.0,96.47,77.65,6171689,171,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,스키즘인듀싱,5,5,0,4,100.0,80.0,0.0,0,3,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,슬로우애시드,349,349,0,318,100.0,94.42,140.71,5364628,8,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,시그니처,177,177,0,163,100.0,93.63,288.81,9894501,0,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,시눈,881,881,0,869,100.0,99.23,21.69,1229802,0,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,시야쥬,1028,1028,0,1024,100.0,99.67,5.22,415833,831,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,썬러브투어,746,746,0,737,100.0,99.13,33.25,1876060,362,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,썸웨어버터,1054,1054,0,1050,100.0,99.77,55.07,3077417,242,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,아메스 월드와이드,816,816,0,793,100.0,97.63,274.96,9951686,701,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,아메스월드와이드,8,8,0,8,100.0,100.0,0.0,0,5,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,아모우,215,215,0,203,100.0,97.16,149.33,5181751,69,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,아웃스탠딩,737,737,0,631,100.0,92.98,336.56,26766290,374,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,아워데이즈,218,218,0,204,100.0,94.58,272.41,11559526,0,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,아이돈워너셀,302,302,0,287,100.0,95.76,121.52,7199531,116,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,아캄,796,796,0,743,100.0,95.62,247.63,24072793,105,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,아틀리에 나인,1420,1420,0,1411,100.0,99.65,25.33,1428638,867,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,아틀리에나인,18,18,0,18,100.0,100.0,0.0,0,15,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,알리스,339,339,0,308,100.0,91.94,1041.97,52334508,172,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,어나더 오피스,401,401,0,335,100.0,98.25,17.36,2927365,147,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,어나더오피스,10,10,0,7,100.0,99.41,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,어널러코드,74,74,0,67,100.0,92.54,232.57,8444824,54,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,어반드레스,1216,1216,0,1134,100.0,94.2,443.44,17423874,33,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,어반디타입,122,122,0,106,100.0,89.8,186.35,4054125,10,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,언더오프,829,829,0,804,100.0,97.69,577.68,14467425,339,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,언타이틀 서울,189,189,0,185,100.0,98.07,390.6,13186833,0,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,언탭트 스튜디오,394,394,0,377,100.0,96.98,2012.64,54103809,169,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,언탭트스튜디오,1,1,0,1,100.0,100.0,0.48,13105,1,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,에스피오나지,463,463,0,434,100.0,94.61,132.11,15190309,83,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,에이이에이이,284,284,0,271,100.0,95.85,189.72,9351291,112,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,에이지오디,246,246,0,235,100.0,96.85,234.91,6794161,146,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,에이치덱스,957,957,0,924,100.0,97.9,523.36,23680753,29,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,엑스오엑스,140,140,0,127,100.0,93.88,146.3,4044251,0,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,엑스컨테이너,196,196,0,180,100.0,92.54,152.33,5645623,0,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,엑스트라오디너리,373,373,0,363,100.0,97.4,9.61,771145,0,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,엘무드,474,474,0,440,100.0,93.97,121.28,11217804,168,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,오도어,90,90,0,85,100.0,95.56,6.17,409493,81,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,오퍼스 0012,183,183,0,173,100.0,96.96,54.17,4038969,2,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,오헤시오,303,303,0,286,100.0,98.35,41.49,6405033,281,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,와르,175,175,0,168,100.0,96.0,41.31,2574475,101,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,와이케이,684,684,0,662,100.0,98.07,40.64,1977936,155,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,워크온바디오프,305,305,0,271,100.0,91.17,300.99,11338820,232,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,웬즈데이오아시스,458,458,0,455,100.0,99.67,360.18,13621312,64,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,유니온블루,384,384,0,348,100.0,92.89,265.93,19479802,347,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,유니폼브릿지,1273,1273,0,1243,100.0,98.07,85.18,3867143,489,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,유라고,504,504,0,492,100.0,98.22,59.01,3725553,37,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,이지노이지,193,193,0,183,100.0,95.34,104.5,4765681,0,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,인사일런스,606,606,0,603,100.0,99.64,35.46,1512622,323,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,인사일런스 우먼,483,483,0,483,100.0,100.0,4.94,401796,25,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,인사일런스우먼,4,4,0,4,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,인템포무드,322,322,0,306,100.0,95.84,82.79,4153723,9,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,일꼬르소,449,449,0,449,100.0,100.0,2.38,85633,246,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,일리고,547,547,0,518,100.0,95.6,184.46,9899111,170,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,제너럴아이디어,1592,1592,0,1571,100.0,98.9,266.57,10168976,660,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,제로,368,368,0,360,100.0,98.53,323.54,10790911,0,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,제멋,928,928,0,906,100.0,98.07,138.84,5504855,0,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,제이엘브,271,271,0,252,100.0,95.55,206.76,7445232,2,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,주앙옴므,143,143,0,135,100.0,94.75,36.86,2511373,6,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,칙스,703,703,0,685,100.0,97.96,71.58,2710841,575,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,카네이테이,401,401,0,395,100.0,98.75,103.24,5199619,379,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,카키포인트,258,258,0,245,100.0,96.23,130.67,12198027,189,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,커버낫,2506,2506,0,2388,100.0,97.63,258.87,11071011,1260,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,커스텀어클락,160,160,0,144,100.0,92.86,247.93,5998986,60,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,코드그라피,1482,1482,0,1459,100.0,98.72,83.79,3109816,126,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,쿠어,808,808,0,778,100.0,97.58,86.61,9325235,0,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,키르시,1234,1234,0,1232,100.0,99.94,12.19,402675,258,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,키뮤어,402,402,0,389,100.0,97.53,190.02,7741133,6,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,탄산마그네슘,499,499,0,457,100.0,92.18,419.79,23232796,2,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,테이크이지,347,347,0,323,100.0,95.56,99.54,2953476,130,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,토마스모어,148,148,0,137,100.0,94.84,60.81,3006391,0,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,토피,328,328,0,300,100.0,92.64,511.35,16782955,212,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,트래블,694,693,1,669,99.86,97.36,172.13,6400898,247,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,트리밍버드,781,781,0,780,100.0,100.0,3.97,924212,148,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,트릴리온,663,663,0,602,100.0,93.86,1632.07,45411908,1,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,트릴리온(TRILLION),1,1,0,1,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,트립르센스,691,691,0,678,100.0,98.33,19.2,1016729,0,,2026-09-18-gap-reconstruction-v2
2026-09-01,2026-09-24T05:58:58+09:00,틸아이다이,465,465,0,456,100.0,98.71,19.82,1111015,81,,2026-09-18-gap-reconstruction-v2
