date,checked_at,brand_name,product_count,calculated_product_count,excluded_product_count,complete_product_count,product_coverage_pct,average_time_coverage_pct,estimated_sales,estimated_gmv,price_change_products,last_observed_at,sales_policy_version
2026-09-03,2026-09-18T23:42:06+09:00,세터,1514,1513,1,1500,99.93,99.29,32.53,3809292,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,센테어,60,59,1,0,98.33,16.94,7.81,163431,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,셋업이엑스이,320,318,2,0,99.38,17.15,3.66,203539,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,소버먼트,243,243,0,234,100.0,96.69,146.38,6242419,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,솔트앤초콜릿,518,518,0,508,100.0,98.62,75.25,5947625,126,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,수아레,283,283,0,260,100.0,93.29,690.6,27247032,6,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,슈퍼서브,273,273,0,263,100.0,96.96,189.09,6854018,1,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,스웨이드,18,18,0,0,100.0,25.8,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,스컬프터,1141,1141,0,1112,100.0,98.18,82.84,4783273,12,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,스케이터락,436,436,0,0,100.0,24.09,0.91,24792,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,스켈리웩,113,113,0,98,100.0,90.25,139.98,5180872,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,스키즘 인듀싱,315,315,0,299,100.0,97.63,52.88,4864473,2,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,스키즘인듀싱,5,5,0,3,100.0,60.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,스탠다드에러,295,294,1,0,99.66,8.48,20.28,489274,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,스파오,946,945,1,0,99.89,23.42,218.83,6814181,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,슬로우 레코드 하우스,241,241,0,0,100.0,17.83,9.74,447832,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,슬로우레코드하우스,3,3,0,0,100.0,18.02,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,슬로우애시드,356,356,0,342,100.0,97.04,230.4,11863444,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,시그니처,177,177,0,158,100.0,90.18,383.95,13731325,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,시눈,884,884,0,878,100.0,99.44,16.06,718092,2,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,시야쥬,1029,1029,0,1026,100.0,99.71,5.25,332819,3,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,썬러브투어,816,816,0,737,100.0,95.85,28.02,1652704,238,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,썸웨어버터,1055,1055,0,1047,100.0,99.48,39.4,2579056,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,썸플레이스,320,320,0,0,100.0,24.13,20.01,688248,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,썸플레이스 맨,165,165,0,0,100.0,16.94,2.48,82759,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,썸플레이스맨,2,2,0,0,100.0,17.45,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,씨타,580,580,0,0,100.0,8.02,0.8,31165,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,아르반,227,227,0,0,100.0,8.47,2.12,192796,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,아메스 월드와이드,816,816,0,793,100.0,97.35,152.94,5269175,24,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,아메스월드와이드,8,8,0,8,100.0,100.0,0.9,51483,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,아모우,218,218,0,207,100.0,96.69,165.99,5204820,6,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,아수라,374,372,2,0,99.47,7.9,6.28,849047,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,아야즈앤세이,41,41,0,0,100.0,16.46,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,아웃스탠딩,738,738,0,395,100.0,88.83,135.26,15762196,4,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,아워데이즈,218,218,0,207,100.0,96.32,282.82,11769267,3,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,아이돈워너셀,303,303,0,286,100.0,95.18,108.86,6337453,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,아캄,804,804,0,722,100.0,91.67,156.73,14299106,28,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,아틀리에 나인,1423,1423,0,1417,100.0,99.68,20.11,951545,41,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,아틀리에나인,18,18,0,18,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,아티스트웨어,540,540,0,0,100.0,24.61,10.01,436770,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,알리스,355,355,0,322,100.0,91.63,646.94,33209629,2,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,앤더슨벨,485,485,0,0,100.0,29.89,7.33,734984,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,앵글런,166,166,0,0,100.0,26.56,2.59,208157,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,어나더 오피스,399,399,0,394,100.0,98.99,10.3,1653706,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,어나더오피스,12,12,0,12,100.0,100.0,0.19,51782,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,어널러코드,74,74,0,68,100.0,93.62,192.61,6987663,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,어반드레스,1217,1217,0,1137,100.0,95.34,378.8,15501583,112,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,어반디타입,122,122,0,113,100.0,95.42,172.04,3812790,5,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,어반스터프,129,129,0,0,100.0,30.18,36.15,580313,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,어반에이지,564,564,0,0,100.0,27.27,37.7,1031860,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,어텐션로우,164,164,0,0,100.0,27.75,1.89,120927,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,언노운 플라넷,588,588,0,0,100.0,8.89,2.9,117176,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,언노운플라넷,5,5,0,0,100.0,8.46,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,언더오프,844,844,0,824,100.0,97.98,467.01,11744230,10,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,언타이틀 서울,190,190,0,186,100.0,98.58,306.31,10564984,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,언탭트 스튜디오,409,409,0,378,100.0,94.91,1627.37,41622943,6,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,언탭트스튜디오,1,1,0,1,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,엄브로,1867,1864,3,0,99.84,7.79,7.63,601916,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,에스피오나지,492,492,0,425,100.0,91.71,114.05,11948025,42,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,에이이에이이,292,292,0,273,100.0,93.99,161.31,7768393,62,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,에이지오디,248,248,0,236,100.0,96.96,161.87,4365236,9,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,에이치덱스,957,957,0,927,100.0,97.41,393.73,17501261,3,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,엑스오엑스,140,140,0,137,100.0,98.32,99.13,2630657,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,엑스컨테이너,202,202,0,182,100.0,90.39,180.58,7045745,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,엑스트라오디너리,380,380,0,372,100.0,98.17,2.81,233142,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,엔와이엑스엑스,523,523,0,0,100.0,30.15,12.24,319267,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,엘리메노,417,416,1,0,99.76,17.59,15.51,547892,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,엘무드,484,484,0,443,100.0,92.56,99.65,9700479,7,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,엘엑스티,137,137,0,0,100.0,17.23,27.04,700282,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,엘엠씨,1329,1328,1,0,99.92,17.78,12.57,599456,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,엘엠알,397,397,0,0,100.0,29.96,11.88,375904,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,엠엘비,1216,1216,0,0,100.0,26.51,116.1,4532992,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,엠엠엘지,760,760,0,0,100.0,30.56,11.24,481322,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,예스아이씨,900,900,0,0,100.0,30.59,9.64,717545,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,오도어,95,95,0,84,100.0,91.29,2.52,274200,1,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,오퍼스 0012,183,183,0,172,100.0,95.39,35.05,2737618,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,오픈야드(오와이),1300,1300,0,0,100.0,24.53,38.15,1468697,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,오헤시오,305,305,0,302,100.0,99.42,27.97,3387350,4,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,오호스,141,141,0,0,100.0,29.78,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,와르,175,175,0,169,100.0,97.21,32.46,1636759,6,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,와이케이,686,686,0,674,100.0,98.81,21.53,1200562,6,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,와키윌리,1860,1858,2,0,99.89,8.25,6.2,222308,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,워크온바디오프,305,305,0,266,100.0,89.49,313.09,10762294,213,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,원헌드레드퍼센트,1827,1827,0,0,100.0,9.15,2.09,75778,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,웨이브걸,157,157,0,0,100.0,25.95,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,웬즈데이오아시스,458,458,0,456,100.0,99.78,255.9,9617801,23,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,위캔더스,518,516,2,0,99.61,17.21,18.97,2053917,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,유니온블루,384,384,0,336,100.0,91.8,168.53,12426252,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,유니온스튜디오,73,73,0,0,100.0,24.24,27.63,609471,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,유니폼브릿지,1324,1324,0,1238,100.0,95.38,70.27,3826595,9,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,유라고,504,504,0,485,100.0,97.07,35.08,2113993,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,유희,492,491,1,0,99.8,29.99,21.98,1076777,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,이미스,875,875,0,0,100.0,26.94,89.23,3892709,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,이알티알,264,264,0,0,100.0,29.75,34.53,3015885,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,이와이이알,162,162,0,0,100.0,16.97,3.33,270939,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,이지노이지,193,193,0,184,100.0,96.37,62.08,3292602,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,이투둘,32,32,0,0,100.0,23.32,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,이티씨이,175,175,0,0,100.0,24.15,1.81,92087,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,인사일런스,606,606,0,602,100.0,99.54,45.89,2980570,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,인사일런스 우먼,483,483,0,483,100.0,100.0,6.9,875827,116,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,인사일런스우먼,4,4,0,4,100.0,100.0,0.0,0,3,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,인템포무드,323,323,0,304,100.0,95.24,72.26,3698062,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,일꼬르소,450,450,0,448,100.0,99.78,12.71,401652,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,일리고,547,547,0,522,100.0,96.77,74.75,5083528,6,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,제너럴아이디어,1618,1618,0,1569,100.0,97.84,145.1,5726831,503,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,제로,370,370,0,356,100.0,96.93,270.94,8809680,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,제멋,943,943,0,915,100.0,98.0,119.99,4681434,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,제이엘브,271,271,0,258,100.0,95.64,168.98,6178705,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,주앙옴므,143,143,0,132,100.0,94.94,45.38,3513441,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,지프,560,560,0,0,100.0,30.71,127.44,3533683,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,칙스,703,703,0,686,100.0,98.52,67.86,2168475,566,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,카고브로스 포 우먼,713,713,0,0,100.0,24.18,7.88,336969,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,카고브로스포우먼,10,10,0,0,100.0,24.5,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,카네이테이,403,403,0,388,100.0,97.69,87.54,4412959,50,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,카멜워크,236,236,0,0,100.0,27.22,11.05,372125,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,카비시,420,420,0,0,100.0,17.97,10.55,606593,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,카키포인트,259,259,0,232,100.0,91.52,48.16,3980811,245,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,커버낫,2506,2506,0,2475,100.0,99.06,151.42,6438075,50,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,커버낫 우먼,1293,1293,0,0,100.0,8.53,0.6,27874,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,커버낫우먼,258,258,0,0,100.0,9.46,0.09,5772,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,커스텀어클락,160,160,0,145,100.0,93.11,324.68,7292881,1,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,케이엔드,93,93,0,0,100.0,17.7,2.27,64287,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,코드그라피,1482,1482,0,1450,100.0,98.29,95.03,3636127,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,코이리스,249,249,0,0,100.0,29.27,92.19,2823582,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,쿠어,809,809,0,778,100.0,96.78,48.58,4769046,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,키르시,1234,1234,0,1234,100.0,100.0,7.31,241532,73,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,키뮤어,402,402,0,388,100.0,97.87,217.45,8865232,3,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,킴지수,405,405,0,0,100.0,8.58,0.25,18399,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,탄산마그네슘,500,500,0,473,100.0,95.96,362.25,20818114,3,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,테이크이지,405,405,0,319,100.0,88.22,69.69,2106477,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,테켓,494,494,0,0,100.0,29.94,28.45,1875446,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,텍스,46,46,0,0,100.0,7.99,15.2,544625,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,토마스모어,148,148,0,139,100.0,94.75,38.25,1950742,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,토피,331,331,0,300,100.0,92.87,407.33,13963446,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,튜드먼트,593,593,0,0,100.0,26.9,6.35,431811,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,트래드클럽,201,201,0,0,100.0,8.95,1.37,89684,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,트래블,709,709,0,680,100.0,97.28,135.77,5285189,8,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,트리밍버드,852,852,0,823,100.0,99.34,3.0,409658,26,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,트릴리온,672,672,0,598,100.0,91.31,1484.4,40153381,21,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,트릴리온(TRILLION),1,1,0,1,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,트립르센스,691,691,0,680,100.0,98.89,10.26,458838,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,트위,510,509,1,0,99.8,26.38,6.25,236515,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,티엔지티,523,522,1,0,99.81,7.68,2.79,276903,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,틸아이다이,466,466,0,460,100.0,98.99,5.57,328468,118,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,파르티멘토,584,584,0,563,100.0,97.67,134.02,4626341,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,파르티멘토 우먼,1455,1454,1,1440,99.93,99.24,101.06,3819294,1286,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,파르티멘토우먼,51,51,0,48,100.0,94.27,0.49,37512,44,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,파브레가,397,397,0,371,100.0,96.62,82.77,5908232,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,팬시클럽,283,283,0,0,100.0,24.25,13.3,805056,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,퍼스텝,829,827,2,0,99.76,9.11,8.15,323689,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,페인오어플레져,131,131,0,0,100.0,26.54,1.26,89301,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,프레리,85,85,0,0,100.0,24.62,3.3,318164,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,프렌다,476,476,0,465,100.0,98.61,248.75,6575408,463,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,프리버07,332,332,0,0,100.0,23.91,1.8,126619,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,프리즘웍스,1192,1192,0,1145,100.0,96.8,93.23,7268190,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,플랙,409,409,0,388,100.0,95.54,75.24,3161754,1,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,플레어업,222,222,0,206,100.0,94.16,73.34,4274253,24,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,플리즈노팔로우,508,508,0,467,100.0,94.48,160.51,15021648,3,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,피마다지윈,57,57,0,0,100.0,29.83,6.98,278556,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,피아네르,299,298,1,0,99.67,9.02,5.86,191626,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,피인오,117,117,0,114,100.0,97.44,37.1,1583746,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,피지컬가먼츠,232,232,0,0,100.0,24.39,20.97,881566,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,필루미네이트,1021,1021,0,995,100.0,98.23,641.66,24088442,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,핍스 모터사이클,763,763,0,0,100.0,7.92,4.44,504393,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,핍스모터사이클,20,20,0,0,100.0,8.23,0.26,17078,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,하 아카이브,77,77,0,77,100.0,100.0,50.08,4394600,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,하아카이브,1,1,0,1,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,하이스쿨디스코,368,368,0,0,100.0,30.31,19.98,995000,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,해비즘,287,287,0,283,100.0,99.15,31.64,1007865,17,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,해칭룸,484,484,0,481,100.0,99.42,12.32,1374019,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,허그본,82,82,0,79,100.0,97.56,183.81,4874747,0,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,헬레네파리스,364,364,0,360,100.0,99.36,56.6,2780082,159,,2026-09-18-gap-reconstruction-v2
2026-09-03,2026-09-18T23:42:06+09:00,효지,150,150,0,122,100.0,86.91,305.02,16493102,3,,2026-09-18-gap-reconstruction-v2
